season_year,player_name,position,team,id
2016,NickHundley,C,COL,4443
2016,TylerAustin,1B,NYY,5700
2016,EduardoNúñez,3B,SF,1856
2016,SethSmith,RF,SEA,5249
2016,Shin-SooChoo,RF,TEX,5297
2016,JorgePolanco,SS,MIN,3173
2016,HernanIribarren,X,CIN,2327
2016,RamiroPena,2B,SF,4711
2016,RichieShaffer,1B,TB,4820
2016,BillyButler,DH,NYY,511
2016,JoeMauer,1B,MIN,2948
2016,JarrettParker,X,SF,2622
2016,JonathanSchoop,2B,BAL,3118
2016,JaysonWerth,LF,WSH,2732
2016,DidiGregorius,SS,NYY,1696
2016,CoreyKluber,P,CLE,1339
2016,JoshReddick,RF,LAD,3277
2016,CameronRupp,C,PHI,926
2016,ÁngelPagán,LF,SF,6032
2016,BrianMcCann,C,NYY,784
2016,LorenzoCain,CF,KC,3775
2016,ConorGillaspie,X,SF,1325
2016,BrianGoodwin,X,WSH,777
2016,YunelEscobar,3B,LAA,5970
2016,AdamJones,CF,BAL,83
2016,WelingtonCastillo,C,AZ,5833
2016,WilmerDifo,X,WSH,5887
2016,NickMarkakis,RF,ATL,4450
2016,KevinKiermaier,CF,TB,3564
2016,Dae-HoLee,1B,SEA,1407
2016,MannyPiña,C,MIL,3897
2016,BruceMaxwell,C,OAK,832
2016,NomarMazara,RF,TEX,4499
2016,YasielPuig,RF,LAD,5926
2016,TimAnderson,SS,CWS,5475
2016,AddisonRussell,SS,CHC,110
2016,TrayceThompson,CF,LAD,5628
2016,NorichikaAoki,LF,SEA,4502
2016,JavierBáez,3B,CHC,2709
2016,PatValaika,3B,COL,4576
2016,ChrisHeisey,X,WSH,1140
2016,BrandonPhillips,2B,CIN,674
2016,MarcusSemien,SS,OAK,3917
2016,TimBeckham,SS,TB,5476
2016,PauloOrlando,RF,KC,4608
2016,StarlinCastro,2B,NYY,5324
2016,ZackCozart,SS,CIN,6017
2016,MaikelFranco,3B,PHI,3884
2016,MaxKepler,RF,MIN,4123
2016,RussellMartin,C,TOR,4985
2016,LoganMorrison,1B,TB,3766
2016,JoshRutledge,3B,BOS,3282
2016,AlexAvila,C,CWS,178
2016,EnderInciarte,CF,ATL,1922
2016,JustinMorneau,DH,CWS,3446
2016,CheslorCuthbert,3B,KC,1092
2016,ChrisOwings,SS,AZ,1162
2016,RyanRua,LF,TEX,5059
2016,MarcoHernández,2B,BOS,3907
2016,RyanKalish,X,CHC,5030
2016,HernánPérez,3B,MIL,2328
2016,IchiroSuzuki,X,MIA,2394
2016,ScooterGennett,2B,MIL,5138
2016,PatrickCorbin,P,AZ,4579
2016,JarrodDyson,CF,KC,2623
2016,JonJay,CF,SD,3085
2016,DavidPeralta,RF,AZ,1610
2016,EugenioSuárez,3B,CIN,2017
2016,TravisShaw,3B,BOS,5620
2016,SalvadorPerez,C,KC,5098
2016,MacWilliamson,X,SF,3876
2016,MichaelConforto,LF,NYM,4162
2016,TeoscarHernández,LF,HOU,5453
2016,TylerSaladino,2B,CWS,5742
2016,BrettLawrie,2B,CWS,732
2016,TrevorPlouffe,3B,MIN,5652
2016,TonyWolters,C,COL,5594
2016,AndrésBlanco,X,PHI,312
2016,MitchMoreland,1B,TEX,4357
2016,BlakeSwihart,LF,BOS,536
2016,JakeArrieta,P,CHC,2515
2016,AdonisGarcía,3B,ATL,114
2016,KyleJensen,X,AZ,3671
2016,AdamLind,1B,SEA,88
2016,J.J.Hardy,SS,BAL,2427
2016,ChaseHeadley,3B,NYY,1082
2016,JacePeterson,2B,ATL,2454
2016,AJPollock,CF,AZ,16
2016,EddieRosario,LF,MIN,1836
2016,DonovanSolano,2B,NYY,1738
2016,JuanGraterol,C,LAA,3373
2016,WhitMerrifield,2B,KC,5843
2016,JhonnyPeralta,3B,STL,2877
2016,ChaseUtley,2B,LAD,1084
2016,ByronBuxton,CF,MIN,883
2016,LucasDuda,1B,NYM,3785
2016,AaronHill,3B,BOS,38
2016,BrettGardner,LF,NYY,727
2016,MitchHaniger,CF,AZ,4351
2016,RyanRaburn,X,COL,5054
2016,CarlosRuiz,C,LAD,971
2016,StevenSouza,RF,TB,5386
2016,DenardSpan,CF,SF,1652
2016,MattSzczur,LF,CHC,4087
2016,StephenVogt,C,OAK,5341
2016,MattWieters,C,BAL,4103
2016,RyanHoward,1B,PHI,5025
2016,KirkNieuwenhuis,CF,MIL,3609
2016,RomanQuinn,LF,PHI,4922
2016,ReyFuentes,RF,KC,4789
2016,BrockHolt,LF,BOS,816
2016,JustinSmoak,1B,TOR,3451
2016,JuanCenteno,C,MIN,3365
2016,JacobyEllsbury,CF,NYY,2496
2016,JamesLoney,1B,NYM,2574
2016,KurtSuzuki,C,MIN,3642
2016,TuckerBarnhart,C,CIN,5684
2016,JordyMercer,SS,PIT,3156
2016,KelbyTomlinson,X,SF,3496
2016,FranciscoCervelli,C,PIT,2080
2016,CocoCrisp,LF,CLE,1251
2016,JoshHarrison,2B,PIT,3253
2016,CharlieCulberson,SS,LAD,1070
2016,KellyJohnson,X,NYM,3498
2016,TyKelly,X,NYM,5694
2016,JoeyRickard,RF,BAL,2996
2016,AbrahamAlmonte,RF,CLE,65
2016,DarwinBarney,2B,TOR,1546
2016,RajaiDavis,CF,CLE,4708
2016,MarwinGonzalez,1B,HOU,3981
2016,JoePanik,2B,SF,2957
2016,JoseLobatón,C,WSH,3206
2016,B.J.Upton,LF,TOR,451
2016,AvisaílGarcía,DH,CWS,447
2016,AlexGordon,LF,KC,194
2016,PhilGosselin,X,AZ,4656
2016,HowieKendrick,LF,LAD,2346
2016,BryceBrentz,LF,BOS,857
2016,AndreltonSimmons,SS,LAA,269
2016,TylerCollins,CF,DET,5706
2016,OmarNarváez,C,CWS,4519
2016,JoshPhegley,C,OAK,3272
2016,AdamWainwright,P,STL,105
2016,MichaelBourn,LF,BAL,4155
2016,JasonCastro,C,HOU,2641
2016,DannyEspinosa,SS,WSH,1500
2016,LeonysMartin,CF,SEA,3741
2016,MiguelMontero,C,CHC,4234
2016,ByungHoPark,DH,MIN,886
2016,YonderAlonso,1B,OAK,5953
2016,MartínMaldonado,C,MIL,3977
2016,CarlosGómez,LF,TEX,950
2016,MattReynolds,SS,NYM,4077
2016,KoltenWong,2B,STL,3623
2016,PeterBourjos,RF,PHI,4644
2016,JuanLagares,CF,NYM,3376
2016,MallexSmith,CF,ATL,3886
2016,EhireAdrianza,X,SF,1884
2016,EzequielCarrera,RF,TOR,2038
2016,KevinPillar,CF,TOR,3580
2016,RonaldTorreyes,3B,NYY,4938
2016,YuliGurriel,3B,HOU,5969
2016,JeffFrancoeur,LF,MIA,2760
2016,NoahSyndergaard,P,NYM,4489
2016,JettBandy,C,LAA,2868
2016,FreddyGalvis,SS,PHI,2123
2016,RobSegedin,X,LAD,4860
2016,GrantGreen,2B,SF,2236
2016,GerardoParra,LF,COL,2197
2016,DrewStubbs,RF,BAL,1781
2016,MattDuffy,SS,TB,4027
2016,FranciscoLiriano,P,PIT,2085
2016,BrandonNimmo,X,NYM,672
2016,TrevorWilliams,P,PIT,5658
2016,ChristianBergman,P,COL,1209
2016,WilfredoBoscan,P,PIT,5849
2016,ErikGonzález,SS,CLE,1991
2016,ChrisHatcher,P,LAD,1138
2016,LanceMcCullers,P,HOU,3712
2016,MartínPérez,P,TEX,3979
2016,HéctorSantiago,P,LAA,2379
2016,YordanoVentura,P,KC,5957
2016,StephenCardullo,1B,COL,5329
2016,NolanReimold,LF,BAL,4496
2016,BillyHamilton,CF,CIN,512
2016,GuillermoHeredia,LF,SEA,2273
2016,TylerWhite,1B,HOU,5754
2016,JohnnyGiavotella,2B,LAA,3073
2016,DustinGarneau,C,COL,1795
2016,AustinJackson,CF,CWS,434
2016,JuricksonProfar,3B,TEX,3418
2016,LoganSchafer,LF,MIN,3770
2016,CorySpangenberg,2B,SD,1357
2016,EricFryer,C,PIT,1950
2016,DavidLough,LF,PHI,1598
2016,Michael A.Taylor,CF,WSH,4151
2016,MarkTeixeira,1B,NYY,3964
2016,MasonWilliams,RF,NYY,3991
2016,JuniorLake,RF,TOR,3416
2016,Chased'Arnaud,X,ATL,1087
2016,AustinRomine,C,NYY,441
2016,LuisSardinas,SS,SD,3838
2016,ManuelMargot,CF,SD,3899
2016,TrevorBrown,C,SF,5641
2016,GregorioPetit,2B,LAA,2263
2016,ColeGillespie,X,MIA,1284
2016,ChadPinder,2B,OAK,1045
2016,TravisJankowski,CF,SD,5614
2016,AndreEthier,X,LAD,264
2016,JakeSmolinski,CF,OAK,2553
2016,AlcidesEscobar,SS,KC,159
2016,JoseIglesias,SS,DET,3202
2016,RyanZimmerman,1B,WSH,5084
2016,GordonBeckham,3B,SF,2223
2016,ColbyRasmus,LF,HOU,1280
2016,BryanHoladay,C,BOS,846
2016,DestinHood,LF,MIA,1681
2016,DeeStrange-Gordon,2B,MIA,1643
2016,JasonCoats,X,CWS,2644
2016,ÓscarHernández,C,AZ,6033
2016,RobRefsnyder,1B,NYY,4858
2016,ClintRobinson,X,WSH,1249
2016,OswaldoArcia,RF,SD,4545
2016,RamónCabrera,C,CIN,4722
2016,JedLowrie,2B,OAK,2738
2016,CodyAsche,LF,PHI,1256
2016,ChristianBethancourt,C,SD,1210
2016,ChrisIannetta,C,SEA,1143
2016,RenéRivera,C,NYM,4787
2016,OrlandoArcia,SS,MIL,4527
2016,JasonHeyward,RF,CHC,2661
2016,DesmondJennings,LF,TB,1680
2016,JamesMcCann,C,DET,2577
2016,JarrodSaltalamacchia,C,DET,2626
2016,Travisd'Arnaud,C,NYM,5627
2016,MadisonBumgarner,P,SF,3878
2016,AnthonyGose,CF,DET,362
2016,BrettWallace,X,SD,743
2016,PrinceFielder,DH,TEX,4682
2016,AndrewRomine,3B,DET,294
2016,RusneyCastillo,X,BOS,4978
2016,PatrickKivlehan,RF,CIN,4580
2016,BobbyWilson,C,TB,575
2016,JimmyRollins,SS,CWS,2904
2016,ErickAybar,3B,DET,1982
2016,IvánDe Jesús,X,CIN,2410
2016,TylerHolt,X,CIN,5722
2016,ChrisTaylor,X,LAD,1196
2016,JabariBlash,RF,SD,2452
2016,TonyKemp,LF,HOU,5585
2016,GrégorBlanco,X,SF,2270
2016,JimmyParedes,X,PHI,2903
2016,BrettEibner,CF,OAK,726
2016,BudNorris,P,LAD,874
2016,AlejandroDe Aza,X,NYM,168
2016,EduardoEscobar,SS,MIN,1854
2016,ShawnO'Malley,SS,SEA,5283
2016,AaronHicks,RF,NYY,37
2016,JulioBorbon,LF,BAL,3395
2016,DanielRobertson,LF,SEA,1485
2016,JakeElmore,X,MIL,2528
2016,LeuryGarcia,CF,CWS,3744
2016,LukeMaile,C,TB,3860
2016,MiguelRojas,2B,MIA,4238
2016,SteveClevenger,C,SEA,5348
2016,Ji ManChoi,1B,LAA,2881
2016,ChrisJohnson,1B,MIA,1145
2016,KetelMarte,SS,SEA,3539
2016,AlexeiRamirez,SS,TB,226
2016,CurtCasali,C,TB,1382
2016,ZachEflin,P,PHI,5989
2016,RyanFlaherty,3B,BAL,5014
2016,ChrisCoghlan,LF,CHC,1117
2016,AaronJudge,RF,NYY,40
2016,EnriqueHernández,X,LAD,1936
2016,CristhianAdames,X,COL,1375
2016,ScottVan Slyke,LF,LAD,5196
2016,DannySantana,CF,MIN,1515
2016,ChrisStewart,C,PIT,1193
2016,ChrisGimenez,C,CLE,1133
2016,JhoulysChacín,P,LAA,2879
2016,OmarInfante,2B,KC,4518
2016,JeffMathis,C,MIA,2776
2016,JoeyWendle,2B,OAK,2999
2016,A.J.Ellis,C,PHI,5
2016,AlexRodriguez,DH,NYY,210
2016,XavierScruggs,1B,MIA,5913
2016,AdeinyHechavarría,SS,MIA,111
2016,NickBuss,LF,LAA,4424
2016,YolmerSánchez,2B,CWS,5951
2016,JuanUribe,3B,CLE,3390
2016,TaylorMotter,SS,TB,5440
2016,DanielNava,1B,KC,1479
2016,AaronAltherr,RF,PHI,20
2016,DelinoDeShields,CF,TEX,1647
2016,JakeMarisnick,CF,HOU,2540
2016,JoeRoss,P,WSH,2962
2016,ChristianColón,2B,KC,1211
2016,DionerNavarro,X,TOR,1709
2016,ChristianVázquez,C,BOS,1217
2016,RobertAndino,X,MIA,4873
2016,DerekNorris,C,SD,1673
2016,RobertoPérez,C,CLE,4894
2016,Matthewden Dekker,X,WSH,4114
2016,RafaelOrtega,LF,LAA,4699
2016,MichaelMartinez,2B,CLE,4180
2016,PedroFlorimón,2B,PIT,4621
2016,CliffPennington,2B,LAA,1244
2016,DarinRuf,X,PHI,1529
2016,J.A.Happ,P,TOR,2413
2016,HankConger,C,TB,2288
2016,BrandonBarnes,LF,COL,633
2016,BenGamel,RF,SEA,476
2016,PeterO'Brien,LF,AZ,4647
2016,EdwinJackson,P,SD,1877
2016,CarlosPérez,C,LAA,963
2016,BillyBurns,X,KC,510
2016,JerrySands,DH,CWS,2837
2016,AlexiAmarista,2B,SD,227
2016,MikeFreeman,X,SEA,4274
2016,MaxMuncy,2B,OAK,4127
2016,NickAhmed,SS,AZ,4417
2016,KevinPlawecki,C,NYM,3581
2016,BenPaulsen,1B,COL,485
2016,MichaelBrantley,LF,CLE,4158
2016,BenRevere,CF,WSH,487
2016,AlexPresley,CF,DET,206
2016,StefenRomero,LF,SEA,5328
2016,RaimelTapia,X,COL,4706
2016,RamónFlores,RF,MIL,4723
2016,SócratesBrito,CF,AZ,5398
2016,JoséFernández,P,MIA,3330
2016,JasonHammel,P,CHC,2660
2016,PrestonTucker,DH,HOU,4680
2016,HunterDozier,RF,KC,2359
2016,TylerGoeddel,LF,PHI,5718
2016,A.J.Pierzynski,C,ATL,13
2016,JBShuck,CF,CWS,2442
2016,AlexWood,P,LAD,223
2016,JaCobyJones,X,DET,2451
2016,JamesBeresford,1B,MIN,2566
2016,RyanGoins,2B,TOR,5020
2016,KyleWaldrop,X,CIN,3698
2016,CarlosAsuaje,2B,SD,935
2016,AJReed,1B,HOU,18
2016,AlenHanson,X,PIT,176
2016,YanGomes,C,CLE,5923
2016,MikeAviles,RF,DET,4246
2016,JaredHoying,RF,TEX,2604
2016,MikieMahtook,LF,TB,4345
2016,GerritCole,P,PIT,2203
2016,JuniorGuerra,P,MIL,3415
2016,AndyWilkins,X,MIL,336
2016,TuffyGosewisch,C,AZ,5687
2016,YoánMoncada,DH,BOS,5966
2016,FranciscoPeña,C,BAL,2089
2016,PaulJanish,3B,BAL,4598
2016,AdalbertoMondesi,2B,KC,69
2016,EricCampbell,1B,NYM,1943
2016,YadielRivera,3B,MIL,5917
2016,MattMcBride,C,OAK,4063
2016,HéctorOlivera,LF,ATL,2377
2016,StevenBrault,P,PIT,5374
2016,LucasGiolito,P,WSH,3788
2016,CarlosMartinez,P,STL,955
2016,JakeOdorizzi,P,TB,2546
2016,JordanZimmermann,P,DET,3154
2016,CaseyMcGehee,3B,DET,1004
2016,DonKelly,1B,MIA,1725
2016,ShaneRobinson,LF,LAA,5267
2016,RubénTejada,3B,SF,4973
2016,RobbieRay,P,AZ,4867
2016,ReidBrignac,X,ATL,4777
2016,MarkCanha,X,OAK,3931
2016,IkeDavis,1B,NYY,2395
2016,EmilioBonifácio,X,ATL,1916
2016,ZackGreinke,P,AZ,6021
2016,TimAdleman,P,CIN,5474
2016,AlbertSuárez,P,SF,150
2016,ArismendyAlcántara,X,OAK,397
2016,JoshThole,C,TOR,3293
2016,SethLugo,P,NYM,5242
2016,TimFederowicz,C,CHC,5483
2016,StephenStrasburg,P,WSH,5339
2016,RyanHanigan,C,BOS,5021
2016,CarlCrawford,LF,LAD,929
2016,MattOlson,RF,OAK,4070
2016,TonyRenda,X,CIN,5588
2016,JasonRogers,X,PIT,2689
2016,AlbertoRosario,C,STL,157
2016,AustinBarnes,C,LAD,425
2016,Josh A.Smith,P,CIN,3233
2016,DanielCastro,SS,ATL,1464
2016,CarsonKelly,C,STL,988
2016,BrayanPeña,X,STL,690
2016,VinceVelasquez,P,PHI,5798
2016,TylerChatwood,P,COL,5703
2016,JulioTeheran,P,ATL,3405
2016,KalebCowart,3B,LAA,3466
2016,StevenMatz,P,NYM,5381
2016,ToddCunningham,LF,LAA,5512
2016,MichaelReed,CF,MIL,4189
2016,TravisWood,P,CHC,5626
2016,DannyWorth,2B,HOU,1517
2016,JorgeDe La Rosa,P,COL,3163
2016,JakePeavy,P,SF,2547
2016,ColinWalsh,X,MIL,1300
2016,AndrewCashner,P,MIA,280
2016,CraigGentry,LF,LAA,1366
2016,CalebJoseph,C,BAL,910
2016,John RyanMurphy,C,MIN,3007
2016,ChrisRusin,P,COL,1179
2016,JeremyHellickson,P,PHI,2814
2016,DixonMachado,SS,DET,1712
2016,MaxScherzer,P,WSH,4130
2016,TylerAnderson,P,COL,5699
2016,JemileWeeks,2B,SD,2793
2016,DannyDuffy,P,KC,1499
2016,JakeEsch,P,MIA,2529
2016,DougFister,P,HOU,1747
2016,RickyNolasco,P,LAA,4836
2016,RickPorcello,P,BOS,4825
2016,JustinVerlander,P,DET,3459
2016,RobWhalen,P,ATL,4861
2016,JeffSamardzija,P,SF,2783
2016,JoséUreña,P,MIA,3354
2016,JordanPacheco,X,CIN,3141
2016,DustinAckley,1B,NYY,1792
2016,ClaytonKershaw,P,LAD,1237
2016,BlakeLalli,X,ATL,529
2016,JaffDecker,RF,TB,2501
2016,JoséPirela,2B,SD,3342
2016,JamesShields,P,CWS,2587
2016,DevinMesoraco,C,CIN,1685
2016,JeimerCandelario,3B,CHC,2792
2016,JoelDe La Cruz,P,ATL,2974
2016,JaimeGarcía,P,STL,2508
2016,JonGray,P,COL,3083
2016,ColinMoran,3B,HOU,1295
2016,DrewPomeranz,P,BOS,1772
2016,NickNoonan,SS,SD,4459
2016,JacobdeGrom,P,NYM,2495
2016,WadeMiley,P,BAL,5814
2016,DavidPhelps,P,MIA,1612
2016,JunielQuerecuto,2B,TB,3412
2016,EmmanuelBurriss,X,PHI,1918
2016,JoeyGallo,DH,TEX,2988
2016,DarrellCeciliani,LF,TOR,1535
2016,JakeThompson,P,PHI,2554
2016,WilyPeralta,P,MIL,5898
2016,MikeLeake,P,STL,4290
2016,TrevorCahill,P,CHC,5642
2016,ShelbyMiller,P,AZ,5291
2016,ColeFigueroa,X,PIT,1282
2016,JonLester,P,CHC,3088
2016,WillMiddlebrooks,3B,MIL,5862
2016,MicahJohnson,X,LAD,4149
2016,CharlieMorton,P,PHI,1075
2016,YusmeiroPetit,P,WSH,5976
2016,ChrisSale,P,CWS,1181
2016,ClayBuchholz,P,BOS,1229
2016,TaylorFeatherston,X,PHI,5429
2016,KevinGausman,P,BAL,3553
2016,DanielNorris,P,DET,1480
2016,LuisPerdomo,P,SD,3832
2016,BlakeSnell,P,TB,535
2016,KentaMaeda,P,LAD,3530
2016,MikeFoltynewicz,P,ATL,4271
2016,TannerRoark,P,WSH,5417
2016,JeradEickhoff,P,PHI,2797
2016,GioGonzalez,P,WSH,2210
2016,AustinHedges,C,SD,433
2016,MattWisler,P,ATL,4106
2016,MattHarvey,P,NYM,4042
2016,JuanNicasio,P,PIT,3382
2016,CedricHunter,LF,PHI,1011
2016,BrandonFinnegan,P,CIN,649
2016,KyleHendricks,P,CHC,3666
2016,HanserAlberto,X,TEX,2292
2016,JorgeAlfaro,C,PHI,3159
2016,CollinCowgill,RF,CLE,1302
2016,DevenMarrero,2B,BOS,1683
2016,MattCain,P,SF,4009
2016,ColinRea,P,MIA,1298
2016,AnthonyDeSclafani,P,CIN,360
2016,JonathonNiese,P,NYM,3123
2016,TylerGlasnow,P,PIT,5717
2016,BrettOberholtzer,P,PHI,737
2016,HomerBailey,P,CIN,2342
2016,JeffLocke,P,PIT,2773
2016,JoséRondon,SS,SD,3348
2016,JulioUrías,P,LAD,3406
2016,BradenShipley,P,AZ,618
2016,RenatoNúñez,X,OAK,4782
2016,BartoloColon,P,NYM,462
2016,AdamConley,P,MIA,72
2016,AlfredoSimon,P,CIN,239
2016,ErikKratz,C,PIT,1995
2016,ScottKazmir,P,LAD,5164
2016,JohnnyCueto,P,SF,3068
2016,JarredCosart,P,SD,2617
2016,ColeHamels,P,TEX,1285
2016,TaylorJungmann,P,MIL,5438
2016,MattKoch,P,AZ,4050
2016,JohnLackey,P,CHC,3039
2016,JamesPaxton,P,SEA,2583
2016,KevanSmith,C,CWS,3541
2016,AdamMorgan,P,PHI,93
2016,RossStripling,P,LAD,4956
2016,DanielVogelbach,X,SEA,1489
2016,IvánNova,P,PIT,2412
2016,ChrisColabello,1B,TOR,1118
2016,ZackGodley,P,AZ,6019
2016,JustinNicolino,P,MIA,3447
2016,ChaseAnderson,P,MIL,1080
2016,WillVenable,X,LAD,5866
2016,AaronNola,P,PHI,46
2016,TomKoehler,P,MIA,5536
2016,ChadKuhl,P,PIT,1039
2016,ZachDavies,P,MIL,5986
2016,JonMoscot,P,CIN,3092
2016,KyleSchwarber,LF,CHC,3691
2016,BrockStewart,P,LAD,819
2016,RyanVogelsong,P,PIT,5076
2016,JimmyNelson,P,MIL,2902
2016,MattMoore,P,SF,4067
2016,JamesonTaillon,P,PIT,2588
2016,TylerLadendorf,2B,OAK,5728
2016,AlecAsher,P,PHI,160
2016,RaiselIglesias,P,CIN,4707
2016,DarinMastroianni,RF,MIN,1528
2016,MikeMontgomery,P,CHC,4305
2016,ChristianFriedrich,P,SD,1213
2016,ClaytonRichard,P,SD,1239
2016,NathanEovaldi,P,NYY,4397
2016,RyanLaMarre,LF,BOS,5034
2016,JosmilPinto,X,MIL,3311
2016,ReynaldoLópez,P,WSH,4796
2016,LoganVerrett,P,NYM,3771
2016,ChadBettis,P,COL,1025
2016,BrendanRyan,SS,LAA,699
2016,MaxStassi,C,HOU,4133
2016,JohnLamb,P,CIN,3040
2016,AndyBurns,3B,TOR,318
2016,PabloSandoval,3B,BOS,4559
2016,RubbyDe La Rosa,P,AZ,4967
2016,AlexReyes,P,STL,208
2016,ArchieBradley,P,AZ,391
2016,MattGarza,P,MIL,4035
2016,EddieButler,P,COL,1830
2016,RobertGsellman,P,NYM,4880
2016,BrandonMcCarthy,P,LAD,668
2016,ChrisArcher,P,TB,1105
2016,KyleGibson,P,MIN,3663
2016,MichaelWacha,P,STL,4205
2016,AaronSanchez,P,TOR,51
2016,AaronBlair,P,ATL,24
2016,DavidPrice,P,BOS,1613
2016,MattDominguez,3B,TOR,4025
2016,CodyReed,P,CIN,1272
2016,DanStraily,P,CIN,1448
2016,PaulClemens,P,SD,4593
2016,FernandoAbad,P,BOS,2056
2016,A.J.Achter,P,LAA,1
2016,JesúsAguilar,1B,CLE,2862
2016,CodyAllen,P,CLE,1254
2016,DarioAlvarez,P,TEX,1531
2016,JoseAlvarez,P,LAA,3184
2016,BrettAnderson,P,LAD,720
2016,MattAndriese,P,TB,3999
2016,JaysonAquino,P,BAL,2729
2016,ElvisAraujo,P,PHI,1910
2016,LuisAvilán,P,LAD,3799
2016,JohnAxford,P,OAK,3010
2016,AndrewBailey,P,PHI,274
2016,JacobBarnes,P,MIL,2478
2016,MattBarnes,P,BOS,4002
2016,TonyBarnette,P,TEX,5573
2016,KyleBarraclough,P,MIA,3645
2016,JakeBarrett,P,AZ,2516
2016,AntonioBastardo,P,PIT,381
2016,TrevorBauer,P,CLE,5639
2016,BuddyBaumann,P,SD,875
2016,ChrisBeck,P,CWS,1109
2016,CamBedrosian,P,LAA,919
2016,MattBelisle,P,WSH,4004
2016,JoaquínBenoit,P,TOR,2913
2016,DellinBetances,P,NYY,1648
2016,JoeBiagini,P,TOR,2920
2016,JoeBlanton,P,LAD,2922
2016,MichaelBlazek,P,MIL,4154
2016,RichardBleier,P,NYY,4812
2016,JerryBlevins,P,NYM,2833
2016,MikeBolsinger,P,LAD,4251
2016,BuddyBoshers,P,MIN,876
2016,MattBowman,P,STL,4005
2016,BlaineBoyer,P,MIL,520
2016,BradBrach,P,BAL,584
2016,SilvinoBracho,P,AZ,5304
2016,JedBradley,P,ATL,2737
2016,CraigBreslow,P,MIA,1363
2016,AustinBrice,P,MIA,427
2016,ParkerBridwell,P,BAL,4563
2016,ZackBritton,P,BAL,6014
2016,MikeBroadway,P,SF,4253
2016,JonathanBroxton,P,STL,3104
2016,JakeBuchanan,P,CHC,2521
2016,RyanBuchter,P,SD,4994
2016,DylanBundy,P,BAL,1812
2016,EnriqueBurgos,P,AZ,1933
2016,SeanBurnett,P,WSH,5200
2016,MattBuschmann,P,AZ,4007
2016,MattBush,P,TEX,4008
2016,PedroBáez,P,LAD,4616
2016,MauricioCabrera,P,ATL,4115
2016,ArquimedesCaminero,P,PIT,408
2016,VicenteCampos,P,AZ,5777
2016,LeonelCampos,P,SD,3740
2016,MattCarasiti,P,COL,4011
2016,SantiagoCasilla,P,SF,5133
2016,MiguelCastro,P,COL,4228
2016,BrettCecil,P,TOR,725
2016,XavierCedeño,P,TB,5909
2016,HunterCervenka,P,MIA,2358
2016,AndrewChafin,P,AZ,281
2016,JobaChamberlain,P,CLE,2914
2016,AroldisChapman,P,CHC,407
2016,JTChargois,P,MIN,2449
2016,JesseChavez,P,LAD,2844
2016,Wei-YinChen,P,MIA,5832
2016,SteveCishek,P,SEA,5347
2016,AlexClaudio,P,TEX,185
2016,MikeClevinger,P,CLE,4260
2016,TylerClippard,P,NYY,5704
2016,PhilCoke,P,PIT,4654
2016,A.J.Cole,P,WSH,4
2016,LouisColeman,P,LAD,3782
2016,JoshCollmenter,P,ATL,3242
2016,AlexColomé,P,TB,187
2016,JoeColon,P,CLE,2926
2016,GerardoConcepción,P,CHC,2196
2016,CalebCotham,P,CIN,905
2016,DannyCoulombe,P,OAK,1497
2016,KyleCrockett,P,CLE,3651
2016,TonyCruz,C,KC,5579
2016,BrandonCunniff,P,ATL,643
2016,ZacCurtis,P,AZ,5978
2016,WadeDavis,P,KC,5811
2016,GrantDayton,P,LAD,2235
2016,JoséDe León,P,LAD,3326
2016,AbelDe Los Santos,P,CIN,60
2016,PatDean,P,MIN,4569
2016,SteveDelabar,P,CIN,5350
2016,RandallDelgado,P,AZ,4730
2016,OdrisamerDespaigne,P,MIA,4510
2016,RossDetwiler,P,OAK,4953
2016,ChrisDevenski,P,HOU,1123
2016,JumboDiaz,P,CIN,3408
2016,R.A.Dickey,P,TOR,4686
2016,JakeDiekman,P,TEX,2526
2016,JoséDomínguez,P,SD,3328
2016,SeanDoolittle,P,OAK,5203
2016,KyleDrabek,P,AZ,3656
2016,OliverDrake,P,BAL,4512
2016,TylerDuffey,P,MIN,5712
2016,MattDuffy,X,HOU,4027
2016,ZachDuke,P,STL,5988
2016,RyanDull,P,OAK,5010
2016,MikeDunn,P,MIA,4265
2016,SamDyson,P,TEX,5103
2016,DayanDíaz,P,CIN,1631
2016,EdwinDíaz,P,SEA,1874
2016,EliasDíaz,C,PIT,1894
2016,JoshEdgin,P,NYM,3244
2016,CarlEdwards,P,CHC,930
2016,BrianEllington,P,MIA,771
2016,RoenisElías,P,BOS,4913
2016,RobbieErlin,P,SD,4865
2016,EdwinEscobar,P,AZ,1876
2016,MarcoEstrada,P,TOR,3905
2016,CarlosEstévez,P,COL,943
2016,DanaEveland,P,TB,1454
2016,JeurysFamilia,P,NYM,2869
2016,ScottFeldman,P,HOU,5159
2016,MichaelFeliz,P,HOU,4165
2016,NeftalíFeliz,P,PIT,4405
2016,JoshFields,P,LAD,3245
2016,CaseyFien,P,LAD,997
2016,YohanFlande,P,COL,5946
2016,KendryFlores,P,MIA,3517
2016,DylanFloro,P,TB,1819
2016,GavinFloyd,P,TOR,2173
2016,BrianFlynn,P,KC,774
2016,SamFreeman,P,MIL,5104
2016,CarlosFrías,P,LAD,946
2016,CarsonFulmer,P,CWS,987
2016,MichaelFulmer,P,DET,4166
2016,JohnGant,P,ATL,3027
2016,LuisGarcía,P,PHI,3811
