year,index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
2015,217,Yasmani Grandal,C,LAD,115,355,43,83,12,0,16,47,65,92,0,1,0.234,0.353,0.403,0.756,426,2,1,3,16,1.14,28,143,1,.268,.169,22.19,.707,.153,.216
2015,217,B.J. Upton,CF,SD,87,205,23,53,12,4,5,17,21,62,9,3,0.259,0.327,0.429,0.756,228,0,2,0,1,1.24,21,88,2,.348,.171,41.00,.339,.092,.272
2015,219,Alejandro De Aza,LF,SF,114,325,51,85,17,7,7,35,31,84,7,5,0.262,0.333,0.422,0.755,365,5,2,2,6,0.95,31,137,3,.331,.160,46.43,.369,.085,.230
2015,219,Matt Kemp,RF,SD,154,596,80,158,31,3,23,100,39,147,12,2,0.265,0.312,0.443,0.755,648,5,0,8,17,1.02,57,264,0,.311,.178,25.91,.265,.060,.227
2015,219,Neil Walker,2B,PIT,151,543,69,146,32,3,16,71,44,110,4,1,0.269,0.328,0.427,0.755,603,8,0,8,9,0.88,51,232,5,.306,.158,33.94,.400,.073,.182
2015,222,Eduardo Escobar,SS,MIN,127,409,48,107,31,4,12,58,28,86,2,3,0.262,0.309,0.445,0.754,446,2,2,5,7,0.92,47,182,1,.301,.183,34.08,.326,.063,.193
2015,222,Miguel Montero,C,CHC,113,347,36,86,11,0,15,53,49,103,1,1,0.248,0.345,0.409,0.754,403,4,0,3,9,1.06,26,142,5,.306,.161,23.13,.476,.122,.256
2015,224,Ketel Marte,SS,SEA,57,219,25,62,14,3,2,17,24,43,8,4,0.283,0.351,0.402,0.753,247,0,2,2,1,1.36,19,88,0,.341,.119,109.50,.558,.097,.174
2015,224,Jonathan Villar,SS,HOU,53,116,18,33,7,1,2,11,10,29,7,2,0.284,0.339,0.414,0.753,128,0,1,1,3,1.80,10,48,0,.360,.129,58.00,.345,.078,.227
2015,226,Carlos Santana,1B,CLE,154,550,72,127,29,2,19,85,108,122,11,3,0.231,0.357,0.395,0.752,666,3,0,5,20,1.05,50,217,8,.261,.164,28.95,.885,.162,.183
2015,227,Brian Dozier,2B,MIN,157,628,101,148,39,4,28,77,61,148,12,4,0.236,0.307,0.444,0.751,704,7,0,8,10,0.65,71,279,2,.261,.209,22.43,.412,.087,.210
2015,228,Michael Blazek,P,MIL,45,4,0,1,1,0,0,1,0,2,0,0,0.25,0.25,0.5,0.75,4,0,0,0,0,1.00,1,2,0,.500,.250,-.--,.---,.000,.500
2015,228,Cole Figueroa,3B,NYY,2,8,2,2,2,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,8,0,0,0,0,1.00,2,4,0,.250,.250,-.--,.---,.000,.000
2015,228,Roberto Pérez,C,CLE,70,184,30,42,9,1,7,21,33,64,0,0,0.228,0.348,0.402,0.75,226,2,5,2,9,1.93,17,74,1,.304,.174,26.29,.516,.146,.283
2015,228,Pedro Severino,C,WSH,2,4,1,1,1,0,0,0,0,1,0,0,0.25,0.25,0.5,0.75,4,0,0,0,0,1.00,1,2,0,.333,.250,-.--,.---,.000,.250
2015,232,Welington Castillo,C,AZ,110,342,42,81,15,1,19,57,25,92,0,0,0.237,0.296,0.453,0.749,378,6,0,5,12,1.00,35,155,1,.263,.216,18.00,.272,.066,.243
2015,232,Kelly Johnson,2B,NYM,111,310,38,82,11,0,14,47,23,81,2,1,0.265,0.314,0.435,0.749,335,0,0,1,8,1.00,25,135,2,.315,.171,22.14,.284,.069,.242
2015,232,Josh Phegley,C,OAK,73,225,27,56,16,1,9,34,14,51,0,0,0.249,0.3,0.449,0.749,243,3,0,1,5,0.70,26,101,0,.283,.200,25.00,.275,.058,.210
2015,235,Evan Gattis,DH,HOU,153,566,66,139,20,11,27,88,30,119,0,1,0.246,0.285,0.463,0.748,604,3,0,5,13,1.11,58,262,3,.264,.217,20.96,.252,.050,.197
2015,235,Eddie Rosario,LF,MIN,122,453,60,121,18,15,13,50,15,118,11,6,0.267,0.289,0.459,0.748,474,0,3,3,5,0.83,46,208,3,.332,.192,34.85,.127,.032,.249
2015,235,Yangervis Solarte,3B,SD,152,526,63,142,33,4,14,63,34,56,1,0,0.27,0.32,0.428,0.748,571,6,2,3,15,0.94,51,225,0,.279,.158,37.57,.607,.060,.098
2015,235,Luis Valbuena,3B,HOU,132,434,62,97,18,0,25,56,50,106,1,0,0.224,0.31,0.438,0.748,493,6,0,3,13,0.66,43,190,1,.235,.214,17.36,.472,.101,.215
2015,239,Rajai Davis,CF,DET,112,341,55,88,16,11,8,30,22,76,18,8,0.258,0.306,0.44,0.746,370,3,1,3,5,0.93,35,150,0,.308,.182,42.62,.289,.059,.205
2015,239,Ender Inciarte,RF,AZ,132,524,73,159,27,5,6,45,26,58,21,10,0.303,0.338,0.408,0.746,561,4,2,5,8,1.45,38,214,0,.329,.105,87.33,.448,.046,.103
2015,239,DJ LeMahieu,2B,COL,150,564,85,170,21,5,6,61,50,107,23,3,0.301,0.358,0.388,0.746,620,1,3,2,20,1.68,32,219,4,.362,.087,94.00,.467,.081,.173
2015,239,Nick Markakis,RF,ATL,156,612,73,181,38,1,3,53,70,83,2,1,0.296,0.37,0.376,0.746,686,3,0,1,17,1.53,42,230,11,.338,.080,204.00,.843,.102,.121
2015,243,Asdrúbal Cabrera,SS,TB,143,505,66,134,28,5,15,58,36,107,6,3,0.265,0.315,0.43,0.745,551,3,1,6,14,0.73,48,217,4,.306,.164,33.67,.336,.065,.194
2015,243,Bryan Holaday,C,DET,24,64,3,18,5,0,2,13,1,13,0,0,0.281,0.292,0.453,0.745,65,0,0,0,0,0.50,7,29,0,.327,.172,32.00,.077,.015,.200
2015,243,Howie Kendrick,2B,LAD,117,464,64,137,22,2,9,54,27,82,6,2,0.295,0.336,0.409,0.745,495,2,1,1,17,2.29,33,190,1,.342,.114,51.56,.329,.055,.166
2015,243,Jhonny Peralta,SS,STL,155,579,64,159,26,1,17,71,50,111,1,4,0.275,0.334,0.411,0.745,640,5,0,6,23,1.05,44,238,6,.311,.136,34.06,.450,.078,.173
2015,243,Jarrod Saltalamacchia,C,AZ,79,200,26,45,15,0,9,24,23,69,0,0,0.225,0.31,0.435,0.745,227,2,1,1,5,0.73,24,87,0,.293,.210,22.22,.333,.101,.304
2015,243,Josh Wilson,2B,DET,21,38,4,12,3,0,0,5,0,15,0,0,0.316,0.35,0.395,0.745,41,2,1,0,1,1.00,3,15,0,.522,.079,-.--,.---,.000,.366
2015,249,Madison Bumgarner,P,SF,36,77,9,19,2,0,5,9,3,27,0,0,0.247,0.275,0.468,0.743,81,0,1,0,1,1.00,7,36,0,.311,.221,15.40,.111,.037,.333
2015,249,Marlon Byrd,RF,SF,135,506,58,125,25,5,23,73,29,145,2,1,0.247,0.29,0.453,0.743,544,4,0,5,10,1.04,53,229,2,.297,.206,22.00,.200,.053,.267
2015,249,David Freese,3B,LAA,121,424,53,109,27,0,14,56,31,107,1,1,0.257,0.323,0.42,0.743,470,12,0,3,12,1.60,41,178,0,.310,.163,30.29,.290,.066,.228
2015,252,Yonder Alonso,1B,SD,103,354,50,100,18,1,5,31,42,48,2,5,0.282,0.361,0.381,0.742,402,3,0,3,13,1.35,24,135,3,.313,.099,70.80,.875,.104,.119
2015,252,Joey Butler,DH,TB,88,257,30,71,12,0,8,30,16,82,5,2,0.276,0.326,0.416,0.742,276,3,0,0,16,2.71,20,107,0,.377,.140,32.12,.195,.058,.297
2015,252,Brett Gardner,LF,NYY,151,571,94,148,26,3,16,66,68,135,20,5,0.259,0.343,0.399,0.742,656,6,8,3,8,1.06,45,228,1,.312,.140,35.69,.504,.104,.206
2015,252,Trevor Plouffe,3B,MIN,152,573,74,140,35,4,22,86,50,124,2,1,0.244,0.307,0.435,0.742,632,4,1,4,28,0.91,61,249,0,.274,.190,26.04,.403,.079,.196
2015,256,Mark Canha,1B,OAK,124,441,61,112,22,3,16,70,33,96,7,2,0.254,0.315,0.426,0.741,485,8,0,3,9,0.86,41,188,0,.289,.172,27.56,.344,.068,.198
2015,256,Matt Wieters,C,BAL,75,258,24,69,14,1,8,25,21,67,0,0,0.267,0.319,0.422,0.741,282,0,0,3,4,1.27,23,109,0,.328,.155,32.25,.313,.074,.238
2015,258,Steve Clevenger,DH,BAL,30,101,11,29,4,2,2,15,4,13,0,0,0.287,0.314,0.426,0.74,105,0,0,0,3,1.19,8,43,1,.314,.139,50.50,.308,.038,.124
2015,259,C.J. Cron,1B,LAA,113,378,37,99,17,1,16,51,17,82,3,1,0.262,0.3,0.439,0.739,404,5,0,3,9,1.06,34,166,1,.293,.177,23.62,.207,.042,.203
2015,259,David Murphy,LF,LAA,132,361,38,102,18,1,10,50,20,49,0,2,0.283,0.318,0.421,0.739,391,1,1,5,6,1.20,29,152,1,.300,.139,36.10,.408,.051,.125
2015,261,Nolan Reimold,LF,BAL,61,170,24,42,5,1,6,20,23,47,0,0,0.247,0.344,0.394,0.738,195,2,0,0,2,1.19,12,67,2,.308,.147,28.33,.489,.118,.241
2015,262,Juan Uribe,3B,NYM,119,360,40,91,17,0,14,43,34,80,2,0,0.253,0.32,0.417,0.737,397,2,0,1,12,1.13,31,150,3,.288,.164,25.71,.425,.086,.202
2015,263,Chris Carter,1B,HOU,129,391,50,78,17,0,24,64,57,151,1,2,0.199,0.307,0.427,0.734,460,6,0,5,5,0.53,41,167,1,.244,.228,16.29,.377,.124,.328
2015,263,Mike Napoli,1B,TEX,133,407,46,91,20,1,18,50,57,118,3,3,0.224,0.324,0.41,0.734,469,4,0,1,11,0.91,39,167,3,.268,.187,22.61,.483,.122,.252
2015,263,Preston Tucker,LF,HOU,98,300,35,73,19,0,13,33,20,68,0,2,0.243,0.297,0.437,0.734,323,3,0,0,3,1.09,32,131,0,.274,.193,23.08,.294,.062,.211
2015,266,Norichika Aoki,LF,SF,93,355,42,102,12,3,5,26,30,25,14,5,0.287,0.353,0.38,0.733,392,6,1,0,8,2.01,20,135,0,.298,.093,71.00,1.200,.077,.064
2015,266,Doug Bernier,2B,MIN,4,5,1,1,1,0,0,2,1,3,0,0,0.2,0.333,0.4,0.733,6,0,0,0,0,0.00,1,2,0,.500,.200,-.--,.333,.167,.500
2015,266,Javier Báez,2B,CHC,28,76,4,22,6,0,1,4,4,24,1,2,0.289,0.325,0.408,0.733,80,0,0,0,0,0.76,7,31,1,.412,.118,76.00,.167,.050,.300
2015,266,Tyler Collins,LF,DET,60,192,18,51,11,3,4,25,13,43,2,1,0.266,0.316,0.417,0.733,207,1,1,0,2,0.90,18,80,0,.324,.151,48.00,.302,.063,.208
2015,266,Matt Hague,X,TOR,10,12,1,3,1,0,0,0,2,4,0,0,0.25,0.4,0.333,0.733,15,1,0,0,0,0.67,1,4,1,.375,.083,-.--,.500,.133,.267
2015,266,John Ryan Murphy,C,NYY,67,155,21,43,9,1,3,14,12,43,0,0,0.277,0.327,0.406,0.733,172,1,1,3,4,1.09,13,63,0,.357,.129,51.67,.279,.070,.250
2015,272,Josh Hamilton,LF,TEX,50,170,22,43,8,0,8,25,10,52,0,0,0.253,0.291,0.441,0.732,182,0,0,2,1,1.41,16,75,0,.313,.188,21.25,.192,.055,.286
2015,272,Martín Prado,3B,MIA,129,500,52,144,22,2,9,63,37,68,1,0,0.288,0.338,0.394,0.732,551,5,1,8,9,1.12,33,197,4,.313,.106,55.56,.544,.067,.123
2015,272,Cory Spangenberg,2B,SD,108,303,38,82,17,5,4,21,28,75,9,4,0.271,0.333,0.399,0.732,345,2,8,3,4,1.53,26,121,1,.344,.129,75.75,.373,.081,.217
2015,275,Michael McKenry,C,COL,58,127,20,26,7,3,4,17,22,41,2,2,0.205,0.329,0.402,0.731,152,2,0,1,2,0.74,14,51,0,.265,.197,31.75,.537,.145,.270
2015,275,Brad Miller,SS,SEA,144,438,44,113,22,4,11,46,47,101,13,4,0.258,0.329,0.402,0.731,497,2,4,6,7,1.15,37,176,0,.307,.144,39.82,.465,.095,.203
2015,277,Kole Calhoun,RF,LAA,159,630,78,161,23,2,26,83,45,164,4,1,0.256,0.308,0.422,0.73,686,5,2,4,6,1.05,51,266,1,.304,.167,24.23,.274,.066,.239
2015,278,Jackson Williams,C,SF,7,10,1,2,1,0,0,1,4,1,1,0,0.2,0.429,0.3,0.729,14,0,0,0,0,2.50,1,3,0,.222,.100,-.--,4.000,.286,.071
2015,279,Jay Bruce,RF,CIN,157,580,72,131,35,4,26,87,58,145,9,5,0.226,0.294,0.434,0.728,649,2,0,9,10,0.77,65,252,8,.251,.209,22.31,.400,.089,.223
2015,279,Brock Holt,2B,BOS,129,454,56,127,27,6,2,45,46,97,8,1,0.28,0.349,0.379,0.728,509,3,4,2,7,1.46,35,172,0,.350,.099,227.00,.474,.090,.191
2015,281,Tommy La Stella,X,CHC,33,67,4,18,6,0,1,11,5,7,2,0,0.269,0.324,0.403,0.727,75,1,0,1,1,0.95,7,27,0,.283,.134,67.00,.714,.067,.093
2015,282,Billy Burns,CF,OAK,125,520,70,153,18,9,5,42,26,81,26,8,0.294,0.334,0.392,0.726,555,6,1,2,5,1.14,32,204,1,.339,.098,104.00,.321,.047,.146
2015,282,Jimmy Paredes,DH,BAL,104,363,46,100,17,2,10,42,19,111,4,4,0.275,0.31,0.416,0.726,384,0,0,2,8,1.37,29,151,0,.369,.140,36.30,.171,.049,.289
2015,284,Greg Garcia,X,STL,49,75,7,18,5,0,2,4,10,12,0,0,0.24,0.337,0.387,0.724,87,1,1,0,2,2.07,7,29,1,.262,.147,37.50,.833,.115,.138
2015,284,Rey Navarro,2B,BAL,10,29,5,8,2,0,1,3,0,3,0,0,0.276,0.276,0.448,0.724,30,0,1,0,0,0.27,3,13,0,.280,.172,29.00,.---,.000,.100
2015,286,Carlos Gómez,CF,HOU,115,435,61,111,29,1,12,56,31,101,17,9,0.255,0.314,0.409,0.723,477,7,3,1,5,0.91,42,178,1,.307,.154,36.25,.307,.065,.212
2015,286,Brandon Phillips,2B,CIN,148,588,69,173,19,2,12,70,27,68,23,3,0.294,0.328,0.395,0.723,623,4,1,3,13,1.06,33,232,1,.315,.100,49.00,.397,.043,.109
2015,286,Jorge Soler,RF,CHC,101,366,39,96,18,1,10,47,32,121,3,1,0.262,0.324,0.399,0.723,404,3,0,3,9,0.92,29,146,5,.361,.137,36.60,.264,.079,.300
2015,289,Nick Castellanos,3B,DET,154,549,42,140,33,6,15,73,39,152,0,3,0.255,0.303,0.419,0.722,595,1,0,6,21,0.81,54,230,1,.322,.164,36.60,.257,.066,.255
2015,290,Aaron Hicks,CF,MIN,97,352,48,90,11,3,11,33,34,66,13,3,0.256,0.323,0.398,0.721,390,2,0,2,6,0.90,25,140,2,.285,.142,32.00,.515,.087,.169
2015,291,Danny Espinosa,2B,WSH,118,367,59,88,21,1,13,37,33,106,5,2,0.24,0.311,0.409,0.72,412,6,3,3,6,1.18,35,150,5,.299,.169,28.23,.311,.080,.257
2015,291,Ryan Howard,1B,PHI,129,467,53,107,29,1,23,77,27,138,0,0,0.229,0.277,0.443,0.72,503,5,0,3,11,0.96,53,207,2,.272,.214,20.30,.196,.054,.274
2015,291,Aramis Ramirez,3B,PIT,137,475,43,117,31,1,17,75,31,68,1,0,0.246,0.297,0.423,0.72,516,5,0,5,23,0.74,49,201,3,.253,.177,27.94,.456,.060,.132
2015,294,Abraham Almonte,CF,CLE,82,232,36,58,12,5,5,24,21,52,7,1,0.25,0.31,0.409,0.719,258,0,3,2,5,1.54,22,95,0,.299,.159,46.40,.404,.081,.202
2015,294,Jeff Francoeur,RF,PHI,119,326,34,84,16,1,13,45,13,77,0,2,0.258,0.286,0.433,0.719,343,1,0,3,10,0.98,30,141,0,.297,.175,25.08,.169,.038,.224
2015,294,Ben Revere,LF,TOR,152,592,84,181,22,7,2,45,32,64,31,7,0.306,0.342,0.377,0.719,634,2,5,3,5,1.67,31,223,0,.338,.071,296.00,.500,.050,.101
2015,297,Jesús Aguilar,X,CLE,7,19,0,6,1,0,0,2,0,7,0,0,0.316,0.35,0.368,0.718,20,1,0,0,0,0.50,1,7,0,.500,.053,-.--,.---,.000,.350
2015,297,Delino DeShields,CF,TEX,121,425,83,111,22,10,2,37,53,101,25,8,0.261,0.344,0.374,0.718,492,3,7,4,1,0.98,34,159,1,.334,.113,212.50,.525,.108,.205
2015,297,Joey Gallo,LF,TEX,36,108,16,22,3,1,6,14,15,57,3,0,0.204,0.301,0.417,0.718,123,0,0,0,0,0.71,10,45,3,.356,.213,18.00,.263,.122,.463
2015,297,Kevin Kiermaier,CF,TB,151,505,62,133,25,12,10,40,24,95,18,5,0.263,0.298,0.42,0.718,535,2,2,2,7,1.13,47,212,0,.306,.156,50.50,.253,.045,.178
2015,297,Joe Mauer,1B,MIN,158,592,69,157,34,2,10,66,67,112,2,1,0.265,0.338,0.38,0.718,666,1,1,5,22,2.02,46,225,12,.309,.115,59.20,.598,.101,.168
2015,302,Oswaldo Arcia,LF,MIN,19,58,6,16,0,0,2,8,4,15,0,0,0.276,0.338,0.379,0.717,65,2,0,1,2,0.56,2,22,4,.333,.103,29.00,.267,.062,.231
2015,302,Josh Harrison,3B,PIT,114,418,57,120,29,1,4,28,19,71,10,8,0.287,0.327,0.39,0.717,449,7,3,2,4,0.87,34,163,1,.336,.103,104.50,.268,.042,.158
2015,302,Jose Iglesias,SS,DET,120,416,44,125,17,3,2,23,25,44,11,8,0.3,0.347,0.37,0.717,454,6,4,3,10,1.57,22,154,2,.330,.070,208.00,.568,.055,.097
2015,302,Jake Lamb,3B,AZ,107,350,38,92,15,5,6,34,36,97,3,2,0.263,0.331,0.386,0.717,390,1,0,3,5,1.10,26,135,3,.344,.123,58.33,.371,.092,.249
2015,302,Jonathan Lucroy,C,MIL,103,371,51,98,20,3,7,43,36,64,1,0,0.264,0.326,0.391,0.717,415,1,1,6,18,1.10,30,145,0,.297,.127,53.00,.563,.087,.154
2015,302,Jorge Polanco,SS,MIN,4,10,1,3,0,0,0,1,2,1,1,0,0.3,0.417,0.3,0.717,12,0,0,0,0,2.00,0,3,0,.333,.000,-.--,2.000,.167,.083
2015,302,Hanley Ramirez,LF,BOS,105,401,59,100,12,1,19,53,21,71,6,3,0.249,0.291,0.426,0.717,430,4,0,4,11,1.27,32,171,2,.257,.177,21.10,.296,.049,.165
2015,302,Steven Souza,RF,TB,110,373,59,84,15,1,16,40,46,144,12,6,0.225,0.318,0.399,0.717,426,5,1,1,7,0.93,32,149,0,.318,.174,23.31,.319,.108,.338
2015,310,Brent Morel,3B,PIT,3,7,1,2,1,0,0,1,0,3,0,0,0.286,0.286,0.429,0.715,7,0,0,0,0,2.00,1,3,0,.500,.143,-.--,.---,.000,.429
2015,310,Héctor Olivera,3B,ATL,24,79,4,20,4,1,2,11,5,12,0,0,0.253,0.31,0.405,0.715,87,2,0,1,2,1.00,7,32,0,.273,.152,39.50,.417,.057,.138
2015,310,Marcus Semien,SS,OAK,155,556,65,143,23,7,15,45,42,132,11,5,0.257,0.31,0.405,0.715,601,1,1,1,16,0.78,45,225,1,.312,.147,37.07,.318,.070,.220
2015,313,Darin Ruf,1B,PHI,106,268,30,63,12,0,12,39,21,69,1,0,0.235,0.3,0.414,0.714,297,5,0,3,7,1.21,24,111,0,.268,.179,22.33,.304,.071,.232
2015,314,Dustin Ackley,X,NYY,108,238,28,55,11,3,10,30,18,45,2,2,0.231,0.284,0.429,0.713,264,1,3,4,3,1.16,24,102,0,.241,.197,23.80,.400,.068,.170
2015,314,Billy Butler,DH,OAK,151,538,63,135,28,1,15,65,52,101,0,0,0.251,0.323,0.39,0.713,601,7,0,4,26,1.23,44,210,4,.282,.139,35.87,.515,.087,.168
2015,314,Paulo Orlando,RF,KC,86,241,31,60,14,6,7,27,5,53,3,3,0.249,0.269,0.444,0.713,251,2,2,1,0,0.93,27,107,0,.291,.195,34.43,.094,.020,.211
2015,314,Kevin Pillar,CF,TOR,159,586,76,163,31,2,12,56,28,85,25,4,0.278,0.314,0.399,0.713,628,5,4,5,9,0.85,45,234,1,.306,.121,48.83,.329,.045,.135
2015,314,Mark Reynolds,1B,STL,140,382,35,88,21,2,13,48,44,121,2,3,0.23,0.315,0.398,0.713,432,4,0,2,10,0.84,36,152,2,.300,.168,29.38,.364,.102,.280
2015,319,Jed Lowrie,3B,HOU,69,230,35,51,14,0,9,30,28,43,1,0,0.222,0.312,0.4,0.712,263,3,0,2,3,0.73,23,92,5,.233,.178,25.56,.651,.106,.163
2015,320,Brandon Moss,1B,STL,145,469,47,106,24,2,19,58,49,148,0,1,0.226,0.304,0.407,0.711,526,5,0,3,12,0.58,45,191,4,.285,.181,24.68,.331,.093,.281
2015,320,Steve Pearce,LF,BAL,92,294,42,64,13,1,15,40,23,69,1,1,0.218,0.289,0.422,0.711,325,7,0,1,11,0.65,29,124,1,.232,.204,19.60,.333,.071,.212
2015,320,Carlos Peguero,LF,BOS,34,75,11,14,4,0,4,9,13,37,2,0,0.187,0.311,0.4,0.711,90,1,0,1,1,0.67,8,30,0,.286,.213,18.75,.351,.144,.411
2015,320,Wilin Rosario,1B,COL,87,231,22,62,14,1,6,29,8,56,2,1,0.268,0.295,0.416,0.711,242,1,1,1,8,1.67,21,96,2,.329,.147,38.50,.143,.033,.231
2015,320,Blake Swihart,C,BOS,84,288,47,79,17,1,5,31,18,77,4,2,0.274,0.319,0.392,0.711,309,1,2,0,8,1.27,23,113,0,.359,.118,57.60,.234,.058,.249
2015,325,Brian Bogusevic,RF,PHI,22,58,9,15,3,0,2,5,3,21,2,0,0.259,0.295,0.414,0.709,61,0,0,0,1,2.14,5,24,0,.371,.155,29.00,.143,.049,.344
2015,325,Derek Norris,C,SD,147,515,65,129,33,2,14,62,35,131,4,1,0.25,0.305,0.404,0.709,557,6,0,1,5,0.73,49,208,1,.310,.153,36.79,.267,.063,.235
2015,327,Melky Cabrera,LF,CWS,158,629,70,172,36,2,12,77,40,88,3,0,0.273,0.314,0.394,0.708,683,2,2,10,18,1.06,50,248,2,.297,.121,52.42,.455,.059,.129
2015,328,Carl Crawford,LF,LAD,69,181,19,48,9,2,4,16,10,41,10,2,0.265,0.304,0.403,0.707,193,0,0,0,3,1.09,15,73,1,.324,.138,45.25,.244,.052,.212
2015,328,Anthony Rendon,2B,WSH,80,311,43,82,16,0,5,25,36,70,1,2,0.264,0.344,0.363,0.707,355,4,0,4,8,0.87,21,113,0,.321,.100,62.20,.514,.101,.197
2015,328,Geovany Soto,C,CWS,78,187,20,41,8,0,9,21,21,63,0,1,0.219,0.301,0.406,0.707,210,1,1,0,2,0.87,17,76,0,.278,.187,20.78,.333,.100,.300
2015,328,Kolten Wong,2B,STL,150,557,71,146,28,4,11,61,36,95,15,8,0.262,0.321,0.386,0.707,613,15,0,5,10,0.99,43,215,2,.296,.124,50.64,.379,.059,.155
2015,332,Brett Lawrie,3B,OAK,149,562,64,146,29,3,16,60,28,144,5,2,0.26,0.299,0.407,0.706,602,5,3,4,8,1.21,48,229,1,.320,.148,35.12,.194,.047,.239
2015,332,Salvador Perez,C,KC,142,531,52,138,25,0,21,70,13,82,1,0,0.26,0.28,0.426,0.706,553,4,0,5,23,0.98,46,226,4,.270,.166,25.29,.159,.024,.148
2015,332,Yasmany Tomás,RF,AZ,118,406,40,111,19,3,9,48,17,110,5,2,0.273,0.305,0.401,0.706,426,2,0,1,16,1.78,31,163,0,.354,.128,45.11,.155,.040,.258
2015,335,Tim Beckham,2B,TB,82,203,24,45,7,4,9,37,13,69,3,1,0.222,0.274,0.429,0.703,223,3,0,4,3,1.51,20,87,0,.279,.207,22.56,.188,.058,.309
2015,335,Wilmer Flores,SS,NYM,137,483,55,127,22,0,16,59,19,63,0,1,0.263,0.295,0.408,0.703,510,4,2,2,12,0.76,38,197,2,.273,.145,30.19,.302,.037,.124
2015,337,Torii Hunter,RF,MIN,139,521,67,125,22,0,22,81,35,105,2,5,0.24,0.293,0.409,0.702,567,6,0,5,14,1.18,44,213,1,.258,.169,23.68,.333,.062,.185
2015,338,Gregory Polanco,RF,PIT,153,593,83,152,35,6,9,52,55,121,27,10,0.256,0.32,0.381,0.701,652,1,1,2,5,0.97,50,226,6,.308,.125,65.89,.455,.084,.186
2015,339,Tim Cooney,P,STL,6,10,1,3,1,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,11,0,1,0,0,3.00,1,4,0,.300,.100,-.--,.---,.000,.000
2015,339,Michael Cuddyer,LF,NYM,117,379,44,98,18,1,10,41,24,88,2,0,0.259,0.309,0.391,0.7,408,4,0,1,13,1.31,29,148,0,.312,.132,37.90,.273,.059,.216
2015,339,Scott Van Slyke,LF,LAD,96,222,19,53,14,0,6,30,23,62,3,1,0.239,0.317,0.383,0.7,253,4,1,3,5,0.68,20,85,2,.299,.144,37.00,.371,.091,.245
2015,342,Richie Shaffer,X,TB,31,74,11,14,3,0,4,6,10,32,0,1,0.189,0.307,0.392,0.699,88,3,0,1,2,0.81,7,29,0,.256,.203,18.50,.313,.114,.364
2015,343,Jefry Marte,1B,DET,33,80,9,17,4,0,4,11,8,22,0,0,0.213,0.284,0.413,0.697,90,0,2,0,2,1.26,8,33,0,.241,.200,20.00,.364,.089,.244
2015,343,Cameron Maybin,CF,ATL,141,505,65,135,18,2,10,59,45,102,23,6,0.267,0.327,0.37,0.697,555,1,1,3,16,2.02,30,187,1,.316,.103,50.50,.441,.081,.184
2015,345,Austin Jackson,RF,CHC,136,491,56,131,25,3,9,48,29,126,17,10,0.267,0.311,0.385,0.696,527,3,3,1,5,1.43,37,189,0,.342,.118,54.56,.230,.055,.239
2015,345,J.T. Realmuto,C,MIA,126,441,49,114,21,7,10,47,19,70,8,4,0.259,0.29,0.406,0.696,467,2,1,4,11,0.98,38,179,2,.285,.147,44.10,.271,.041,.150
2015,345,Addison Russell,2B,CHC,142,475,60,115,29,1,13,54,42,149,4,3,0.242,0.307,0.389,0.696,523,3,1,2,8,0.84,43,185,2,.324,.147,36.54,.282,.080,.285
2015,348,Alex Guerrero,X,LAD,106,219,25,51,9,1,11,36,7,57,1,0,0.233,0.261,0.434,0.695,230,2,0,2,7,1.02,21,95,0,.261,.201,19.91,.123,.030,.248
2015,348,Miguel Rojas,SS,MIA,60,142,13,40,7,1,1,17,11,16,0,1,0.282,0.329,0.366,0.695,157,0,2,2,4,1.81,9,52,1,.307,.085,142.00,.688,.070,.102
2015,350,Jedd Gyorko,2B,SD,128,421,34,104,15,0,16,57,27,107,0,1,0.247,0.297,0.397,0.694,458,5,0,5,13,0.97,31,167,1,.290,.150,26.31,.252,.059,.234
2015,351,Ezequiel Carrera,LF,TOR,91,172,27,47,8,0,3,26,11,45,2,1,0.273,0.321,0.372,0.693,192,2,5,2,1,2.48,11,64,0,.349,.099,57.33,.244,.057,.234
2015,351,Johnny Giavotella,2B,LAA,129,453,51,123,25,5,4,49,32,59,2,1,0.272,0.318,0.375,0.693,502,2,9,6,7,1.12,34,170,0,.301,.104,113.25,.542,.064,.118
2015,351,Chase Headley,3B,NYY,156,580,74,150,29,1,11,62,51,135,0,2,0.259,0.324,0.369,0.693,642,7,0,4,17,1.03,41,214,0,.317,.110,52.73,.378,.079,.210
2015,351,Caleb Joseph,C,BAL,100,320,38,75,16,1,11,49,27,72,0,0,0.234,0.299,0.394,0.693,355,3,3,1,7,0.70,28,126,2,.269,.159,29.09,.375,.076,.203
2015,355,Christian Colón,SS,KC,43,107,8,31,5,0,0,6,11,17,3,2,0.29,0.356,0.336,0.692,119,0,1,0,2,1.14,5,36,0,.344,.047,-.--,.647,.092,.143
