year,index,player_url,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
2015,389,592710,Josh Rutledge,2B,BOS,39,74,11,21,1,0,1,10,5,26,0,0,0.284,0.333,0.338,0.671,85,2,1,3,0,0.72,2,25,1,.400,.054,74.00,.192,.059,.306
2015,391,461416,Will Venable,LF,TEX,135,349,40,85,13,3,6,33,37,94,16,1,0.244,0.32,0.35,0.67,390,2,2,0,8,1.92,22,122,3,.317,.106,58.17,.394,.095,.241
2015,392,645848,Dariel Álvarez,RF,BAL,12,29,3,7,1,0,1,1,2,8,0,0,0.241,0.29,0.379,0.669,31,0,0,0,0,0.75,2,11,0,.300,.138,29.00,.250,.065,.258
2015,393,451109,Brett Hayes,C,CLE,14,32,4,5,0,0,3,6,3,7,0,0,0.156,0.229,0.438,0.667,36,0,1,0,0,0.50,3,14,0,.091,.281,10.67,.429,.083,.194
2015,393,400121,Victor Martinez,DH,DET,120,440,39,108,20,0,11,64,31,52,0,0,0.245,0.301,0.366,0.667,485,7,0,7,18,0.83,31,161,8,.253,.120,40.00,.596,.064,.107
2015,395,462101,Elvis Andrus,SS,TEX,160,596,69,154,34,2,7,62,46,78,25,9,0.258,0.309,0.357,0.666,661,2,8,9,14,1.02,43,213,1,.283,.099,85.14,.590,.070,.118
2015,395,445926,Jesse Chavez,P,OAK,30,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,5,0,2,0,0,2.00,0,1,0,1.000,.000,-.--,.---,.000,.400
2015,395,502082,Lonnie Chisenhall,RF,CLE,106,333,38,82,19,1,7,44,23,69,4,1,0.246,0.294,0.372,0.666,362,1,2,3,0,0.82,27,124,3,.288,.126,47.57,.333,.064,.191
2015,395,518603,Justin De Fratus,P,PHI,61,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
2015,395,462136,Marco Estrada,P,TOR,34,6,0,2,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,6,0,0,0,0,2.00,0,2,0,.500,.000,-.--,.---,.000,.333
2015,395,543219,Sean Gilmartin,P,NYM,50,6,1,2,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.666,6,0,0,0,0,1.00,0,2,0,.667,.000,-.--,.---,.000,.500
2015,395,518863,Taylor Jordan,P,WSH,4,6,0,2,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,6,0,0,0,0,1.00,0,2,0,.500,.000,-.--,.---,.000,.333
2015,395,429400,Adam Loewen,P,PHI,20,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,3,0,0,0,1,2.00,0,1,0,.333,.000,-.--,.---,.000,.000
2015,395,457574,Jordan Pacheco,C,AZ,29,66,8,16,0,0,2,8,9,14,1,0,0.242,0.333,0.333,0.666,78,1,0,2,6,1.38,2,22,0,.269,.091,33.00,.643,.115,.179
2015,395,595001,Josh A. Smith,P,CIN,10,9,1,2,0,1,0,0,0,4,0,0,0.222,0.222,0.444,0.666,10,0,1,0,0,1.00,1,4,0,.400,.222,-.--,.---,.000,.400
2015,395,457789,Jemile Weeks,2B,BOS,3,9,1,3,0,0,0,1,0,2,0,0,0.333,0.333,0.333,0.666,9,0,0,0,0,1.00,0,3,0,.429,.000,-.--,.---,.000,.222
2015,395,450351,C.J. Wilson,P,LAA,21,6,0,2,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,6,0,0,0,0,2.00,0,2,0,.400,.000,-.--,.---,.000,.167
2015,407,452672,Ryan Hanigan,C,BOS,54,174,28,43,8,0,2,16,20,39,0,0,0.247,0.337,0.328,0.665,201,4,1,1,6,1.69,10,57,0,.306,.080,87.00,.513,.100,.194
2015,407,453211,Drew Stubbs,CF,TEX,78,123,20,24,4,2,5,10,14,60,5,1,0.195,0.283,0.382,0.665,140,1,2,0,1,0.71,11,47,1,.328,.187,24.60,.233,.100,.429
2015,407,572180,Andrew Susac,C,SF,52,133,14,29,7,2,3,14,14,43,0,0,0.218,0.297,0.368,0.665,148,1,0,0,2,1.10,12,49,0,.299,.150,44.33,.326,.095,.291
2015,410,457775,Desmond Jennings,LF,TB,28,97,9,26,2,1,1,7,8,17,5,3,0.268,0.324,0.34,0.664,108,1,0,2,2,1.95,4,33,0,.309,.072,97.00,.471,.074,.157
2015,410,545350,Jake Marisnick,CF,HOU,133,339,46,80,15,4,9,36,18,105,24,9,0.236,0.281,0.383,0.664,372,5,6,4,2,0.95,28,130,0,.310,.147,37.67,.171,.048,.282
2015,412,425557,Jeff Baker,X,MIA,41,72,11,15,3,0,3,8,8,25,0,0,0.208,0.288,0.375,0.663,80,0,0,0,0,2.20,6,27,0,.273,.167,24.00,.320,.100,.313
2015,412,453056,Jacoby Ellsbury,CF,NYY,111,452,66,116,15,2,7,33,35,86,21,9,0.257,0.318,0.345,0.663,501,7,1,3,6,0.97,24,156,1,.301,.088,64.57,.407,.070,.172
2015,412,592647,Dalton Pompey,CF,TOR,34,94,17,21,8,0,2,6,7,23,5,1,0.223,0.291,0.372,0.663,103,2,0,0,1,0.79,10,35,0,.275,.149,47.00,.304,.068,.223
2015,412,501983,Travis Snider,X,PIT,87,237,24,55,12,2,4,28,26,66,1,0,0.232,0.313,0.35,0.663,265,2,0,0,3,1.07,18,83,2,.305,.118,59.25,.394,.098,.249
2015,416,524968,Jesus Montero,1B,SEA,38,112,11,25,6,0,5,19,4,32,0,0,0.223,0.25,0.411,0.661,116,0,0,0,2,1.04,11,46,0,.267,.187,22.40,.125,.034,.276
2015,417,430404,Jonny Gomes,X,KC,95,225,29,48,9,0,7,26,31,81,1,1,0.213,0.313,0.347,0.66,262,3,0,3,6,0.65,16,78,1,.293,.133,32.14,.383,.118,.309
2015,417,425877,Yadier Molina,C,STL,136,488,34,132,23,2,4,61,32,59,3,1,0.27,0.31,0.35,0.66,530,0,1,9,16,1.16,29,171,3,.295,.080,122.00,.542,.060,.111
2015,417,571970,Max Muncy,1B,OAK,45,102,14,21,8,1,3,9,9,31,0,0,0.206,0.268,0.392,0.66,112,0,0,1,0,0.65,12,40,0,.261,.186,34.00,.290,.080,.277
2015,417,455755,Chris Stewart,C,PIT,58,159,9,46,8,0,0,15,6,29,0,0,0.289,0.32,0.34,0.66,172,2,3,2,3,1.41,8,54,0,.348,.050,-.--,.207,.035,.169
2015,421,543633,Juan Carlos Perez,X,SF,22,39,5,11,3,0,0,2,1,6,1,0,0.282,0.3,0.359,0.659,40,0,0,0,1,1.75,3,14,0,.333,.077,-.--,.167,.025,.150
2015,421,592743,Andrelton Simmons,SS,ATL,147,535,60,142,23,2,4,44,39,48,5,3,0.265,0.321,0.338,0.659,583,6,1,2,19,1.72,29,181,6,.285,.073,133.75,.813,.067,.082
2015,423,543228,Yan Gomes,C,CLE,95,363,38,84,22,0,12,45,13,104,0,0,0.231,0.267,0.391,0.658,389,7,0,6,11,0.69,34,142,1,.285,.160,30.25,.125,.033,.267
2015,423,430910,Brayan Peña,C,CIN,108,333,17,91,17,0,0,18,29,34,2,0,0.273,0.334,0.324,0.658,367,2,2,1,10,1.27,17,108,1,.303,.051,-.--,.853,.079,.093
2015,423,467055,Pablo Sandoval,3B,BOS,126,470,43,115,25,1,10,47,25,73,0,0,0.245,0.292,0.366,0.658,505,7,1,2,14,1.28,36,172,1,.270,.121,47.00,.342,.050,.145
2015,426,571431,Matt Adams,1B,STL,60,175,14,42,9,0,5,24,10,41,1,0,0.24,0.28,0.377,0.657,186,0,0,1,1,0.94,14,66,1,.285,.137,35.00,.244,.054,.220
2015,427,488681,Brandon Barnes,LF,COL,106,255,30,64,13,2,2,17,21,67,4,2,0.251,0.314,0.341,0.655,281,3,1,1,6,1.14,17,87,3,.332,.090,127.50,.313,.075,.238
2015,428,452220,Stephen Drew,2B,NYY,131,383,43,77,16,1,17,44,37,71,0,2,0.201,0.271,0.381,0.652,428,1,4,3,7,0.78,34,146,1,.201,.180,22.53,.521,.086,.166
2015,429,477195,Ike Davis,1B,OAK,74,214,19,49,17,0,3,20,23,44,0,0,0.229,0.301,0.35,0.651,239,0,0,2,5,1.62,20,75,0,.272,.121,71.33,.523,.096,.184
2015,429,452095,Tyler Flowers,C,CWS,112,331,21,79,12,0,9,39,21,104,0,1,0.239,0.295,0.356,0.651,361,6,2,1,8,1.07,21,118,0,.320,.118,36.78,.202,.058,.288
2015,431,571466,Tucker Barnhart,C,CIN,81,242,23,61,9,0,3,18,25,45,0,1,0.252,0.324,0.326,0.65,274,2,2,3,10,1.17,12,79,5,.294,.074,80.67,.556,.091,.164
2015,431,596144,Cheslor Cuthbert,3B,KC,19,46,6,10,2,1,1,8,4,9,0,0,0.217,0.28,0.37,0.65,50,0,0,0,0,0.93,4,17,0,.250,.152,46.00,.444,.080,.180
2015,433,457926,Paul Janish,SS,BAL,14,35,4,10,3,0,0,3,0,3,0,0,0.286,0.278,0.371,0.649,36,0,0,1,0,1.30,3,13,0,.303,.086,-.--,.---,.000,.083
2015,433,434604,Michael Morse,X,PIT,98,229,14,53,7,1,5,19,23,76,0,0,0.231,0.313,0.336,0.649,256,4,0,0,10,3.00,13,77,0,.324,.105,45.80,.303,.090,.297
2015,433,607054,Jace Peterson,2B,ATL,152,528,55,126,23,5,6,52,56,120,12,10,0.239,0.314,0.335,0.649,597,3,7,3,5,1.10,34,177,4,.296,.097,88.00,.467,.094,.201
2015,436,488771,Jason Castro,C,HOU,104,337,38,71,19,0,11,31,33,115,0,0,0.211,0.283,0.365,0.648,375,2,0,3,5,0.79,30,123,1,.280,.154,30.64,.287,.088,.307
2015,436,519295,Jake Smolinski,LF,OAK,76,166,24,32,7,2,6,26,19,39,1,1,0.193,0.281,0.367,0.648,192,3,0,4,3,0.87,15,61,0,.208,.175,27.67,.487,.099,.203
2015,438,628329,Rusney Castillo,RF,BOS,80,273,35,69,10,2,5,29,13,54,4,5,0.253,0.288,0.359,0.647,289,1,1,1,11,1.92,17,98,0,.298,.106,54.60,.241,.045,.187
2015,438,501571,Juan Lagares,CF,NYM,143,441,47,114,16,5,6,41,16,87,7,3,0.259,0.289,0.358,0.647,465,4,1,3,6,1.26,27,158,2,.308,.100,73.50,.184,.034,.187
2015,440,520471,Freddy Galvis,SS,PHI,151,559,63,147,14,5,7,50,30,103,10,1,0.263,0.302,0.343,0.645,603,3,7,4,11,0.83,26,192,1,.309,.081,79.86,.291,.050,.171
2015,440,543590,Kirk Nieuwenhuis,X,NYM,74,128,21,25,11,0,4,14,10,49,2,2,0.195,0.27,0.375,0.645,141,3,0,0,2,0.93,15,48,0,.280,.180,32.00,.204,.071,.348
2015,440,542208,Carlos Pérez,C,LAA,86,260,20,65,13,0,4,21,19,49,2,0,0.25,0.299,0.346,0.645,283,0,2,2,7,0.81,17,90,0,.292,.096,65.00,.388,.067,.173
2015,443,571927,Steven Matz,P,NYM,6,14,1,4,1,0,0,5,0,1,0,0,0.286,0.286,0.357,0.643,14,0,0,0,1,3.50,1,5,0,.308,.071,-.--,.---,.000,.071
2015,443,446481,Sean Rodríguez,1B,PIT,139,224,25,55,12,1,4,17,5,63,2,2,0.246,0.281,0.362,0.643,240,6,5,0,9,1.41,17,81,0,.325,.116,56.00,.079,.021,.263
2015,443,276519,Jimmy Rollins,SS,LAD,144,517,71,116,24,3,13,41,44,86,12,8,0.224,0.285,0.358,0.643,563,0,1,1,12,0.83,40,185,0,.246,.133,39.77,.512,.078,.153
2015,446,493351,Alexei Ramirez,SS,CWS,154,583,54,145,33,0,10,62,31,68,17,7,0.249,0.285,0.357,0.642,622,1,1,6,18,1.28,43,208,2,.264,.108,58.30,.456,.050,.109
2015,446,435401,Skip Schumaker,X,CIN,131,244,23,59,20,0,1,21,23,51,2,2,0.242,0.306,0.336,0.642,268,0,0,1,7,1.50,21,82,2,.301,.094,244.00,.451,.086,.190
2015,448,431094,Aaron Hill,2B,AZ,116,313,32,72,18,0,6,39,31,54,7,2,0.23,0.295,0.345,0.64,353,1,0,8,9,0.84,24,108,0,.253,.115,52.17,.574,.088,.153
2015,448,425567,Alex Rios,RF,KC,105,385,40,98,22,2,4,32,15,67,9,0,0.255,0.287,0.353,0.64,411,5,0,6,10,0.77,28,136,0,.294,.099,96.25,.224,.036,.163
2015,448,475115,Tyson Ross,P,SD,34,56,6,14,1,1,1,6,2,19,0,0,0.25,0.283,0.357,0.64,68,1,8,1,1,2.56,3,20,0,.351,.107,56.00,.105,.029,.279
2015,448,572191,Michael A. Taylor,CF,WSH,138,472,49,108,15,2,14,63,35,158,16,3,0.229,0.282,0.358,0.64,511,1,1,2,5,1.13,31,169,9,.311,.129,33.71,.222,.068,.309
2015,452,430947,Erick Aybar,SS,LAA,156,597,74,161,30,1,3,44,25,73,15,6,0.27,0.301,0.338,0.639,638,4,7,5,12,1.57,34,202,1,.300,.069,199.00,.342,.039,.114
2015,452,572182,Darnell Sweeney,X,PHI,37,85,9,15,4,1,3,11,13,27,0,2,0.176,0.286,0.353,0.639,98,0,0,0,1,0.95,8,30,0,.218,.176,28.33,.481,.133,.276
2015,454,489267,Adam Rosales,1B,TEX,55,114,14,26,4,0,3,7,10,30,4,4,0.228,0.296,0.342,0.638,125,1,0,0,4,1.00,7,39,0,.284,.114,38.00,.333,.080,.240
2015,455,605131,Austin Barnes,C,LAD,20,29,4,6,2,0,0,1,6,6,1,0,0.207,0.361,0.276,0.637,37,1,1,0,2,2.00,2,8,0,.261,.069,-.--,1.000,.162,.162
2015,455,475247,Ryan Flaherty,2B,BAL,91,267,34,54,8,3,9,31,26,81,0,0,0.202,0.281,0.356,0.637,301,4,2,2,8,1.23,20,95,2,.251,.154,29.67,.321,.086,.269
2015,457,434636,Ángel Pagán,CF,SF,133,512,55,134,21,3,3,37,32,93,12,4,0.262,0.303,0.332,0.635,551,1,0,6,12,0.97,27,170,0,.310,.070,170.67,.344,.058,.169
2015,458,605113,Nick Ahmed,SS,AZ,134,421,49,95,17,6,9,34,29,81,4,5,0.226,0.275,0.359,0.634,459,1,5,3,4,1.02,32,151,1,.257,.133,46.78,.358,.063,.176
2015,458,425549,Clint Barmes,SS,SD,98,207,24,48,14,1,3,16,10,55,0,1,0.232,0.281,0.353,0.634,224,4,3,0,0,0.53,18,73,2,.302,.121,69.00,.182,.045,.246
2015,458,516811,Eury Pérez,LF,ATL,47,119,10,32,4,0,0,5,7,23,3,1,0.269,0.331,0.303,0.634,133,4,3,0,3,2.72,4,36,1,.333,.034,-.--,.304,.053,.173
2015,461,502126,Domonic Brown,RF,PHI,63,189,19,43,6,1,5,25,14,36,3,1,0.228,0.284,0.349,0.633,204,1,0,0,2,1.04,12,66,0,.257,.122,37.80,.389,.069,.176
2015,461,425560,Adam LaRoche,DH,CWS,127,429,41,89,21,0,12,44,49,133,0,0,0.207,0.293,0.34,0.633,484,4,0,2,10,1.05,33,146,0,.269,.133,35.75,.368,.101,.275
2015,461,607067,Colin Rea,P,SD,7,9,2,2,1,0,0,0,1,4,0,0,0.222,0.3,0.333,0.633,12,0,2,0,0,1.50,1,3,0,.400,.111,-.--,.250,.083,.333
2015,464,430897,Nick Swisher,LF,ATL,76,219,14,43,9,0,6,25,35,54,0,0,0.196,0.312,0.32,0.632,260,3,0,3,9,1.36,15,70,1,.228,.123,36.50,.648,.135,.208
2015,465,502285,Tyler Ladendorf,LF,OAK,9,17,3,4,0,1,0,2,1,2,0,0,0.235,0.278,0.353,0.631,18,0,0,0,0,0.83,1,6,0,.267,.118,-.--,.500,.056,.111
2015,465,608070,José Ramírez,SS,CLE,97,315,50,69,14,3,6,27,32,39,10,4,0.219,0.291,0.34,0.631,355,1,5,2,5,1.08,23,107,0,.232,.121,52.50,.821,.090,.110
2015,467,467798,Jose Tabata,X,PIT,27,38,2,11,0,0,0,4,2,7,0,1,0.289,0.341,0.289,0.63,41,1,0,0,3,3.00,0,11,0,.355,.000,-.--,.286,.049,.171
2015,468,592273,Brandon Drury,3B,AZ,20,56,3,12,3,0,2,8,2,8,0,0,0.214,0.254,0.375,0.629,59,1,0,0,5,2.00,5,21,0,.217,.161,28.00,.250,.034,.136
2015,468,519345,Joey Terdoslavich,X,ATL,28,56,5,12,4,1,1,4,3,14,0,0,0.214,0.254,0.375,0.629,59,0,0,0,1,0.76,6,21,1,.268,.161,56.00,.214,.051,.237
2015,468,400284,Chase Utley,2B,LAD,107,373,37,79,21,2,8,39,32,64,4,0,0.212,0.286,0.343,0.629,423,10,0,8,7,1.00,31,128,4,.230,.131,46.62,.500,.076,.151
2015,471,543216,Conor Gillaspie,3B,LAA,75,237,14,54,15,2,4,24,13,47,0,1,0.228,0.269,0.359,0.628,253,1,0,2,2,1.23,21,85,2,.266,.131,59.25,.277,.051,.186
2015,471,455104,Chris Iannetta,C,LAA,92,272,28,51,10,0,10,34,41,83,0,1,0.188,0.293,0.335,0.628,317,1,0,3,11,0.70,20,91,1,.225,.147,27.20,.494,.129,.262
2015,471,430321,Delmon Young,RF,BAL,52,174,20,47,6,0,2,16,4,29,0,0,0.27,0.289,0.339,0.628,180,1,0,1,8,1.06,8,59,0,.313,.069,87.00,.138,.022,.161
2015,474,465674,Pedro Ciriaco,X,ATL,84,142,14,37,8,1,1,15,2,38,4,2,0.261,0.275,0.352,0.627,151,2,2,3,1,0.89,10,50,0,.340,.092,142.00,.053,.013,.252
2015,474,430203,David DeJesus,X,LAA,112,288,27,67,9,2,5,30,21,52,3,2,0.233,0.297,0.33,0.627,317,6,0,2,5,0.90,16,95,1,.266,.097,57.60,.404,.066,.164
2015,476,488671,Alex Avila,C,DET,67,178,21,34,5,0,4,13,40,66,0,1,0.191,0.339,0.287,0.626,219,0,1,0,4,1.03,9,51,0,.278,.096,44.50,.606,.183,.301
2015,476,430652,Jason Bourgeois,CF,CIN,68,196,28,47,5,2,3,14,14,33,3,1,0.24,0.294,0.332,0.626,212,1,1,0,2,1.17,10,65,0,.275,.092,65.33,.424,.066,.156
2015,476,572138,Jon Singleton,1B,HOU,19,47,6,9,2,0,1,6,10,17,1,0,0.191,0.328,0.298,0.626,58,0,0,1,0,0.29,3,14,0,.267,.106,47.00,.588,.172,.293
2015,476,573627,Kennys Vargas,DH,MIN,58,175,18,42,4,0,5,17,9,54,0,0,0.24,0.277,0.349,0.626,184,0,0,0,7,1.82,9,61,0,.319,.109,35.00,.167,.049,.293
2015,480,488721,Peter Bourjos,CF,STL,117,195,32,39,8,3,4,13,19,59,5,8,0.2,0.29,0.333,0.623,225,6,4,1,2,1.22,15,65,4,.263,.133,48.75,.322,.084,.262
2015,480,453400,Chris Johnson,DH,CLE,83,243,18,62,11,0,3,18,10,74,2,1,0.255,0.286,0.337,0.623,255,1,0,1,5,1.25,14,82,0,.353,.082,81.00,.135,.039,.290
2015,480,492841,Michael Martinez,X,CLE,16,30,7,8,2,0,0,2,1,12,0,1,0.267,0.29,0.333,0.623,32,0,1,0,1,4.50,2,10,0,.444,.067,-.--,.083,.031,.375
2015,483,461865,Andrew Romine,3B,DET,109,184,25,47,5,0,2,15,11,46,10,5,0.255,0.307,0.315,0.622,203,3,4,1,4,1.74,7,58,1,.328,.060,92.00,.239,.054,.227
2015,484,453203,Shane Robinson,LF,MIN,83,180,28,45,7,3,0,16,12,29,6,1,0.25,0.299,0.322,0.621,197,1,3,1,4,1.39,10,58,0,.296,.072,-.--,.414,.061,.147
2015,485,607208,Trea Turner,2B,WSH,27,40,5,9,1,0,1,1,4,12,2,2,0.225,0.295,0.325,0.62,44,0,0,0,0,1.71,2,13,0,.296,.100,40.00,.333,.091,.273
2015,486,607387,Ryan Rua,LF,TEX,28,83,10,16,5,0,4,7,3,32,0,0,0.193,0.221,0.398,0.619,86,0,0,0,2,1.33,9,33,0,.255,.205,20.75,.094,.035,.372
2015,487,434540,Garrett Jones,RF,NYY,57,144,12,31,4,1,5,17,8,37,0,0,0.215,0.257,0.361,0.618,152,0,0,0,1,1.11,10,52,0,.255,.146,28.80,.216,.053,.243
2015,488,516416,Jean Segura,SS,MIL,142,560,57,144,16,5,6,50,13,93,25,6,0.257,0.281,0.336,0.617,584,6,3,2,14,1.69,27,188,2,.298,.079,93.33,.140,.022,.159
2015,489,474494,Tommy Field,2B,TEX,14,41,6,8,1,0,2,5,2,16,1,0,0.195,0.25,0.366,0.616,45,1,1,0,0,2.00,3,15,0,.261,.171,20.50,.125,.044,.356
2015,489,452239,Justin Maxwell,RF,SF,100,249,26,52,8,2,7,26,20,76,2,1,0.209,0.275,0.341,0.616,274,3,1,1,4,0.98,17,85,1,.269,.133,35.57,.263,.073,.277
2015,489,467092,Wilson Ramos,C,WSH,128,475,41,109,16,0,15,68,21,101,0,0,0.229,0.258,0.358,0.616,504,0,0,8,16,1.90,31,170,2,.256,.128,31.67,.208,.042,.200
2015,489,501255,Rafael Ynoa,X,COL,72,127,14,33,8,1,0,9,3,28,1,0,0.26,0.277,0.339,0.616,131,0,1,0,2,1.31,9,43,0,.333,.079,-.--,.107,.023,.214
2015,493,489138,Tyler Moore,X,WSH,97,187,14,38,12,0,6,27,11,45,0,0,0.203,0.25,0.364,0.614,200,1,0,1,2,0.84,18,68,2,.234,.160,31.17,.244,.055,.225
2015,494,444876,Alcides Escobar,SS,KC,148,612,76,157,20,5,3,47,26,75,17,5,0.257,0.293,0.32,0.613,662,8,11,5,10,1.11,28,196,1,.286,.064,204.00,.347,.039,.113
2015,494,543380,Taylor Jungmann,P,MIL,21,37,2,10,2,0,0,0,1,12,0,0,0.27,0.289,0.324,0.613,44,0,6,0,0,9.50,2,12,0,.400,.054,-.--,.083,.023,.273
2015,494,474568,Jordy Mercer,SS,PIT,116,394,34,96,21,0,3,34,27,73,3,2,0.244,0.293,0.32,0.613,430,2,4,3,7,1.17,24,126,7,.290,.076,131.33,.370,.063,.170
2015,497,488689,Mike Baxter,X,CHC,34,57,6,14,1,0,0,2,7,14,0,0,0.246,0.348,0.263,0.611,66,2,0,0,3,0.71,1,15,1,.326,.018,-.--,.500,.106,.212
2015,497,519333,Matt Szczur,LF,CHC,47,72,5,16,5,0,1,8,6,15,2,0,0.222,0.278,0.333,0.611,80,0,1,1,1,0.79,6,24,0,.263,.111,72.00,.400,.075,.188
2015,499,502582,Logan Schafer,CF,MIL,69,122,17,27,6,1,1,6,12,29,1,0,0.221,0.299,0.311,0.61,143,2,6,1,3,1.03,8,38,0,.280,.090,122.00,.414,.084,.203
2015,499,435559,Kurt Suzuki,C,MIN,131,433,36,104,17,0,5,50,29,59,0,0,0.24,0.296,0.314,0.61,479,7,6,4,14,0.81,22,136,4,.265,.074,86.60,.492,.061,.123
2015,501,570482,Gio Urshela,3B,CLE,81,267,25,60,8,1,6,21,18,58,0,1,0.225,0.279,0.33,0.609,288,2,1,0,9,0.95,15,88,0,.266,.105,44.50,.310,.063,.201
2015,502,448170,Travis Ishikawa,X,PIT,44,63,6,13,3,0,1,8,9,20,0,0,0.206,0.306,0.302,0.608,72,0,0,0,2,0.67,4,19,0,.286,.095,63.00,.450,.125,.278
2015,502,453895,Brendan Ryan,2B,NYY,47,96,10,22,6,2,0,8,5,29,0,0,0.229,0.275,0.333,0.608,103,1,1,0,1,0.84,8,32,0,.328,.104,-.--,.172,.049,.282
2015,504,493596,Gordon Beckham,3B,CWS,100,211,24,44,8,0,6,20,19,43,0,1,0.209,0.275,0.332,0.607,237,2,1,4,6,1.05,14,70,1,.229,.123,35.17,.442,.080,.181
2015,504,493472,Eric Campbell,3B,NYM,71,173,28,34,8,0,3,19,26,37,5,3,0.197,0.312,0.295,0.607,206,4,1,2,11,1.02,11,51,1,.230,.098,57.67,.703,.126,.180
2015,504,593495,Daniel Castro,2B,ATL,33,96,14,23,2,1,2,5,3,15,0,0,0.24,0.263,0.344,0.607,100,0,1,0,4,1.95,5,33,0,.266,.104,48.00,.200,.030,.150
2015,504,518614,Daniel Descalso,X,COL,101,185,22,38,3,2,5,22,20,45,1,2,0.205,0.283,0.324,0.607,209,0,4,0,3,1.04,10,60,6,.244,.119,37.00,.444,.096,.215
2015,508,543706,Daniel Robertson,LF,LAA,37,75,10,21,2,0,0,7,2,7,0,0,0.28,0.299,0.307,0.606,80,0,3,0,1,1.08,2,23,1,.309,.027,-.--,.286,.025,.088
2015,509,543432,Ryan Lavarnway,C,ATL,37,94,6,18,6,0,2,6,12,28,0,0,0.191,0.283,0.319,0.602,106,0,0,0,5,0.66,8,30,1,.250,.128,47.00,.429,.113,.264
2015,509,519025,Will Middlebrooks,3B,SD,83,255,23,54,7,2,9,29,11,60,2,1,0.212,0.241,0.361,0.602,270,0,0,4,4,0.69,18,92,0,.237,.149,28.33,.183,.041,.222
2015,509,573135,Tyler Saladino,3B,CWS,68,236,33,53,6,4,4,20,12,51,8,2,0.225,0.267,0.335,0.602,254,2,3,1,9,1.52,14,79,0,.269,.110,59.00,.235,.047,.201
2015,512,542436,Cristhian Adames,SS,COL,26,53,4,13,1,1,0,3,3,11,0,1,0.245,0.298,0.302,0.6,58,1,1,0,0,2.33,2,16,1,.310,.057,-.--,.273,.052,.190
2015,512,425664,Shane Victorino,LF,LAA,71,178,19,41,4,2,1,7,16,32,7,0,0.23,0.308,0.292,0.6,204,5,3,2,4,0.64,7,52,1,.272,.062,178.00,.500,.078,.157
2015,514,449107,Mike Aviles,LF,CLE,98,290,37,67,10,0,5,17,20,38,3,1,0.231,0.282,0.317,0.599,317,1,5,1,18,1.08,15,92,0,.250,.086,58.00,.526,.063,.120
2015,514,493128,Munenori Kawasaki,2B,TOR,23,28,6,6,2,0,0,2,4,6,0,1,0.214,0.313,0.286,0.599,34,0,2,0,1,2.60,2,8,0,.273,.071,-.--,.667,.118,.176
2015,516,430611,Corey Hart,X,PIT,35,54,3,12,1,0,2,9,1,19,0,0,0.222,0.246,0.352,0.598,57,1,0,1,5,1.40,3,19,1,.294,.130,27.00,.053,.018,.333
2015,516,519299,Eric Sogard,2B,OAK,120,372,40,92,12,3,1,37,23,50,6,1,0.247,0.294,0.304,0.598,401,2,3,1,9,1.00,16,113,1,.283,.056,372.00,.460,.057,.125
2015,516,462564,Dan Uggla,X,WSH,67,120,12,22,4,2,2,16,19,40,0,1,0.183,0.298,0.3,0.598,141,1,0,1,3,0.79,8,36,0,.253,.117,60.00,.475,.135,.284
2015,519,519068,Efren Navarro,1B,LAA,54,83,9,21,4,0,0,5,5,16,0,2,0.253,0.295,0.301,0.596,88,0,0,0,5,1.42,4,25,1,.313,.048,-.--,.313,.057,.182
2015,520,570560,Yolmer Sánchez,2B,CWS,120,389,40,87,23,1,5,31,19,81,2,2,0.224,0.268,0.326,0.594,420,5,6,1,9,1.59,29,127,0,.270,.103,77.80,.235,.045,.193
2015,521,430948,Alberto Callaspo,3B,LAD,97,230,20,54,7,0,1,15,28,34,0,0,0.235,0.315,0.278,0.593,261,0,1,2,6,0.86,8,64,1,.269,.043,230.00,.824,.107,.130
2015,522,456422,Michael Bourn,LF,ATL,141,425,39,101,15,2,0,30,46,107,17,7,0.238,0.31,0.282,0.592,482,0,8,3,5,1.24,17,120,0,.315,.045,-.--,.430,.095,.222
2015,523,608671,Travis Jankowski,CF,SD,34,90,9,19,2,2,2,12,4,24,2,1,0.211,0.245,0.344,0.589,96,0,2,0,1,1.72,6,31,0,.266,.133,45.00,.167,.042,.250
2015,523,489305,Xavier Scruggs,1B,STL,17,42,5,11,2,0,0,7,0,10,1,0,0.262,0.279,0.31,0.589,43,1,0,0,2,1.63,2,13,0,.344,.048,-.--,.---,.000,.233
