year,index,PLAYER,position,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2012,336,Edwin Jackson,P,WSH,10,11,4.03,31,31,1,0,0,0,189.2,173,90,85,23,2,58,168,1.22,0.243,790,2968,15.65,17,0,0,5,3,0,11,1.27,7.97,2.75,2.90,.283,7,5,2
2012,337,Joe Saunders,P,BAL,9,13,4.07,28,28,1,1,0,0,174.2,195,88,79,21,2,39,112,1.34,0.281,745,2709,15.51,19,0,0,2,3,0,11,0.91,5.77,2.01,2.87,.309,4,6,2
2012,338,Travis Blackley,P,OAK,6,4,4.10,28,15,0,0,0,0,107.2,98,53,49,10,3,32,71,1.21,0.243,444,1661,15.43,6,6,0,1,7,3,8,1.09,5.93,2.67,2.22,.271,2,4,7
2012,339,Dillon Gee,P,NYM,6,7,4.10,17,17,0,0,0,0,109.2,108,56,50,12,6,29,97,1.25,0.256,463,1752,15.98,12,0,0,0,0,1,9,1.41,7.96,2.38,3.34,.304,7,3,0
2012,340,Cole De Vries,P,MIN,5,5,4.11,17,16,0,0,0,0,87.2,88,48,40,16,4,18,58,1.21,0.252,375,1471,16.78,7,1,0,0,1,0,5,0.57,5.95,1.85,3.22,.262,2,1,0
2012,341,Mike Minor,P,ATL,11,10,4.12,30,30,0,0,0,0,179.1,151,88,82,26,5,56,145,1.15,0.232,728,2863,15.96,16,0,0,7,3,0,17,0.69,7.28,2.81,2.59,.256,10,2,2
2012,342,Jason Frasor,P,TOR,1,1,4.12,50,0,0,0,0,3,43.2,42,20,20,6,2,22,53,1.47,0.256,191,822,18.82,0,9,12,1,5,1,3,1.00,10.92,4.53,2.41,.336,6,2,0
2012,343,John Lannan,P,WSH,4,1,4.13,6,6,0,0,0,0,32.2,33,15,15,0,4,14,17,1.44,0.27,144,509,15.58,2,0,0,1,1,0,6,2.17,4.68,3.86,1.21,.314,3,1,1
2012,344,Jason Isringhausen,P,LAA,3,2,4.14,50,0,0,0,0,5,45.2,44,22,21,7,0,19,31,1.38,0.251,198,776,16.99,0,17,4,3,3,0,2,1.26,6.11,3.74,1.63,.264,7,1,1
2012,344,Edinson Volquez,P,SD,11,11,4.14,32,32,1,1,0,0,182.2,160,88,84,14,9,105,174,1.45,0.236,802,3221,17.63,16,0,0,6,9,1,11,1.41,8.57,5.17,1.66,.295,22,10,0
2012,346,Chris Young,P,NYM,4,9,4.15,20,20,0,0,0,0,115.0,119,58,53,16,2,36,80,1.35,0.269,493,1847,16.06,12,0,0,5,3,0,3,0.34,6.26,2.82,2.22,.294,19,3,1
2012,347,Barry Zito,P,SF,15,8,4.15,32,32,1,1,0,0,184.1,186,91,85,20,5,70,114,1.39,0.263,799,3068,16.64,17,0,0,6,1,0,16,0.84,5.57,3.42,1.63,.288,9,7,1
2012,348,Carlos Villanueva,P,TOR,7,7,4.16,38,16,0,0,0,0,125.1,113,59,58,23,3,46,122,1.27,0.242,521,2014,16.07,9,9,2,4,6,1,12,0.77,8.76,3.30,2.65,.277,6,5,0
2012,349,Phil Hughes,P,NYY,16,13,4.19,32,32,1,0,0,0,191.1,196,101,89,35,6,46,165,1.26,0.259,815,3219,16.82,18,0,0,0,3,0,10,0.52,7.76,2.16,3.59,.286,4,3,0
2012,350,Hector Ambriz,P,HOU,1,1,4.19,18,0,0,0,0,0,19.1,14,9,9,0,2,11,22,1.29,0.206,83,324,16.76,0,2,3,2,4,0,2,1.62,10.24,5.12,2.00,.304,2,1,0
2012,351,Vance Worley,P,PHI,6,9,4.20,23,23,0,0,0,0,133.0,154,69,62,12,6,47,107,1.51,0.296,590,2192,16.48,13,0,0,4,1,0,13,1.26,7.24,3.18,2.28,.351,5,6,0
2012,352,Kevin Correia,P,PIT,12,11,4.21,32,28,0,0,0,0,171.0,176,89,80,20,3,46,89,1.30,0.267,728,2565,15.00,16,0,0,2,2,0,12,1.52,4.68,2.42,1.93,.281,7,4,0
2012,352,James McDonald,P,PIT,12,8,4.21,30,29,1,0,0,0,171.0,147,85,80,21,4,69,151,1.26,0.233,713,2802,16.39,15,0,0,6,3,0,15,0.88,7.95,3.63,2.19,.272,12,4,0
2012,354,Luis Mendoza,P,KC,8,10,4.23,30,25,0,0,0,0,166.0,176,84,78,15,11,59,104,1.42,0.278,709,2532,15.25,13,0,0,3,6,2,22,1.33,5.64,3.20,1.76,.311,7,7,2
2012,355,Zach McAllister,P,CLE,6,8,4.24,22,22,0,0,0,0,125.1,133,78,59,19,1,38,110,1.36,0.268,543,2119,16.91,11,0,0,0,0,2,6,0.88,7.90,2.73,2.89,.306,18,1,0
2012,356,Ramon E Ramirez,P,NYM,3,4,4.24,58,0,0,0,1,3,63.2,58,33,30,4,0,35,52,1.46,0.247,277,1079,16.95,0,18,1,4,4,0,5,0.82,7.35,4.95,1.49,.297,10,2,0
2012,357,Marc Rzepczynski,P,STL,1,3,4.24,70,0,0,0,0,5,46.2,46,22,22,7,0,17,33,1.35,0.257,196,736,15.77,0,14,18,2,3,0,8,2.23,6.36,3.28,1.94,.281,2,2,0
2012,358,Kevin Millwood,P,SEA,6,12,4.25,28,28,1,1,0,0,161.0,168,86,76,13,3,56,107,1.39,0.271,689,2596,16.12,14,0,0,3,5,0,20,1.04,5.98,3.13,1.91,.308,18,3,0
2012,359,Scott Barnes,P,CLE,0,0,4.26,16,0,0,0,0,0,19.0,17,9,9,1,3,7,16,1.26,0.236,82,337,17.74,0,3,1,0,2,0,3,0.77,7.58,3.32,2.29,.291,2,0,0
2012,360,Travis Wood,P,CHC,6,13,4.27,26,26,0,0,0,0,156.0,133,80,74,25,8,54,119,1.20,0.232,649,2499,16.02,14,0,0,3,2,1,12,0.71,6.87,3.12,2.20,.249,6,1,0
2012,361,Andrew Cashner,P,SD,3,4,4.27,33,5,0,0,0,4,46.1,42,23,22,5,1,19,52,1.32,0.244,196,792,17.09,1,5,6,1,2,0,2,1.48,10.10,3.69,2.74,.319,12,2,0
2012,362,Gavin Floyd,P,CWS,12,11,4.29,29,29,0,0,0,0,168.0,166,84,80,22,14,63,144,1.36,0.259,724,2758,16.42,14,0,0,2,8,0,22,1.16,7.71,3.38,2.29,.301,8,4,1
2012,363,Chris Hatcher,P,MIA,0,0,4.30,11,0,0,0,0,0,14.2,17,9,7,3,1,6,10,1.57,0.288,66,292,19.91,0,7,0,0,1,0,1,0.88,6.14,3.68,1.67,.304,0,0,0
2012,363,Fernando Salas,P,STL,1,4,4.30,65,0,0,0,0,3,58.2,56,28,28,5,1,27,60,1.41,0.251,256,1042,17.76,0,23,7,5,4,0,2,0.90,9.20,4.14,2.22,.323,3,3,0
2012,365,Nathan Eovaldi,P,MIA,4,13,4.30,22,22,0,0,0,0,119.1,133,59,57,10,3,47,78,1.51,0.284,526,2065,17.30,10,0,0,3,1,0,14,1.10,5.88,3.54,1.66,.318,4,2,1
2012,366,Shawn Tolleson,P,LAD,3,1,4.30,40,0,0,0,0,0,37.2,30,19,18,4,1,20,39,1.33,0.221,160,658,17.47,0,12,2,1,0,0,6,1.12,9.32,4.78,1.95,.277,1,0,1
2012,367,Antonio Bastardo,P,PHI,2,5,4.33,65,0,0,0,1,5,52.0,40,26,25,7,2,26,81,1.27,0.207,224,948,18.23,0,10,26,3,5,0,3,0.42,14.02,4.50,3.12,.308,7,1,0
2012,368,Dan Haren,P,LAA,12,13,4.33,30,30,1,1,0,0,176.2,190,95,85,28,3,38,142,1.29,0.275,747,2849,16.13,15,0,0,3,5,1,15,0.93,7.23,1.94,3.74,.306,9,2,1
2012,369,Joba Chamberlain,P,NYY,1,0,4.35,22,0,0,0,0,0,20.2,26,11,10,3,2,6,22,1.55,0.302,95,361,17.47,0,5,4,2,0,0,1,0.95,9.58,2.61,3.67,.371,4,0,0
2012,369,Josh Spence,P,SD,0,1,4.35,11,0,0,0,0,0,10.1,13,5,5,1,0,5,10,1.74,0.302,48,177,17.13,0,3,0,1,0,0,0,0.54,8.71,4.35,2.00,.375,1,1,1
2012,371,Randall Delgado,P,ATL,4,9,4.37,18,17,0,0,0,0,92.2,89,48,45,8,4,42,76,1.41,0.256,401,1616,17.44,6,0,1,4,5,1,8,1.38,7.38,4.08,1.81,.305,1,4,1
2012,372,Francisco Rodríguez,P,MIL,2,7,4.38,78,0,0,0,3,10,72.0,65,37,35,8,0,31,72,1.33,0.241,305,1221,16.96,0,13,32,1,6,0,7,0.96,9.00,3.88,2.32,.295,12,0,1
2012,373,Tim Dillard,P,MIL,0,2,4.38,34,0,0,0,0,0,37.0,45,21,18,3,1,14,29,1.59,0.302,166,605,16.35,0,15,1,2,0,0,5,1.85,7.05,3.41,2.07,.359,0,1,0
2012,373,C.J. Fick,P,HOU,0,1,4.38,20,0,0,0,0,0,24.2,27,14,12,4,2,18,17,1.82,0.297,116,439,17.80,0,3,2,4,4,1,4,1.17,6.20,6.57,0.94,.319,0,1,0
2012,375,Matt Reynolds,P,COL,3,1,4.40,71,0,0,0,0,0,57.1,65,31,28,11,0,17,51,1.43,0.291,249,978,17.06,0,16,2,4,5,1,5,1.32,8.01,2.67,3.00,.329,2,3,2
2012,376,Tim Byrdak,P,NYM,2,2,4.40,56,0,0,0,0,2,30.2,18,16,15,2,1,18,34,1.17,0.18,125,525,17.12,0,4,17,5,0,0,2,0.74,9.98,5.28,1.89,.242,1,2,0
2012,377,Tony Sipp,P,CLE,1,2,4.42,63,0,0,0,1,2,55.0,47,29,27,9,1,23,51,1.27,0.228,233,955,17.36,0,7,12,1,3,0,0,0.71,8.35,3.76,2.22,.259,3,2,1
2012,377,Jacob Turner,P,MIA,2,5,4.42,10,10,0,0,0,0,55.0,50,32,27,9,0,16,36,1.20,0.236,231,897,16.31,5,0,0,3,5,0,1,0.98,5.89,2.62,2.25,.243,2,2,0
2012,379,Blake Beavan,P,SEA,11,11,4.43,26,26,0,0,0,0,152.1,168,76,75,23,10,24,67,1.26,0.281,638,2303,15.12,11,0,0,0,3,0,15,0.69,3.96,1.42,2.79,.283,15,4,0
2012,380,Jhoulys Chacín,P,COL,3,5,4.43,14,14,0,0,0,0,69.0,80,35,34,10,2,32,45,1.62,0.288,314,1160,16.81,3,0,0,0,3,0,5,0.91,5.87,4.17,1.41,.313,2,2,2
2012,381,Samuel Deduno,P,MIN,6,5,4.44,15,15,0,0,0,0,79.0,69,40,39,10,5,53,57,1.54,0.241,347,1335,16.90,8,0,0,0,5,0,12,2.02,6.49,6.04,1.08,.267,8,1,2
2012,382,Tanner Scheppers,P,TEX,1,1,4.45,39,0,0,0,1,1,32.1,47,18,16,6,2,9,30,1.73,0.343,152,562,17.38,0,13,3,3,4,0,4,0.78,8.35,2.51,3.33,.402,6,0,0
2012,383,Michael Schwimer,P,PHI,2,1,4.46,35,0,0,0,0,1,34.1,30,18,17,3,2,16,36,1.34,0.244,147,608,17.71,0,16,1,2,1,0,0,0.58,9.44,4.19,2.25,.310,1,5,0
2012,384,Ricky Nolasco,P,MIA,12,13,4.48,31,31,3,2,0,0,191.0,214,100,95,18,8,47,125,1.37,0.285,832,2972,15.56,14,0,0,9,8,1,21,1.14,5.89,2.21,2.66,.319,14,4,0
2012,385,Tommy Hanson,P,ATL,13,10,4.48,31,31,0,0,0,0,174.2,183,95,87,27,5,71,161,1.45,0.271,761,2916,16.69,10,0,0,5,6,0,10,0.89,8.30,3.66,2.27,.319,31,11,1
2012,386,Carlos Zambrano,P,MIA,7,10,4.49,35,20,1,1,0,0,132.1,123,75,66,9,10,75,95,1.50,0.251,591,2294,17.34,11,5,2,1,1,0,12,1.20,6.46,5.10,1.27,.289,0,1,1
2012,387,Roy Halladay,P,PHI,11,8,4.49,25,25,0,0,0,0,156.1,155,78,78,18,5,36,132,1.22,0.261,646,2388,15.28,15,0,0,0,2,0,10,1.03,7.60,2.07,3.67,.304,13,6,1
2012,388,Steve Geltz,P,LAA,0,0,4.50,2,0,0,0,0,0,2.0,2,1,1,0,0,3,1,2.50,0.286,11,42,21.00,0,2,0,0,0,0,0,0.25,4.50,13.50,0.33,.286,0,0,0
2012,388,Deunte Heath,P,CWS,0,0,4.50,3,0,0,0,0,0,2.0,1,1,1,1,0,1,1,1.00,0.167,7,23,11.50,0,2,0,0,0,0,1,0.33,4.50,4.50,1.00,.000,0,0,0
2012,388,Chad Jenkins,P,TOR,1,3,4.50,13,3,0,0,0,0,32.0,32,16,16,5,1,11,16,1.34,0.26,136,454,14.19,0,6,0,1,0,0,4,0.95,4.50,3.09,1.45,.265,2,0,0
2012,388,Vicente Padilla,P,BOS,4,1,4.50,56,0,0,0,1,5,50.0,59,26,25,7,3,15,51,1.48,0.298,218,850,17.00,0,10,23,3,0,0,8,1.05,9.18,2.70,3.40,.369,4,1,0
2012,388,Tyler Thornburg,P,MIL,0,0,4.50,8,3,0,0,0,0,22.0,24,11,11,8,1,7,20,1.41,0.279,95,381,17.32,0,3,0,0,1,0,2,1.15,8.18,2.86,2.86,.276,0,1,0
2012,393,Patrick Corbin,P,AZ,6,8,4.54,22,17,0,0,1,1,107.0,117,56,54,14,4,25,86,1.33,0.28,454,1597,14.93,7,3,0,2,1,0,10,1.13,7.23,2.10,3.44,.319,5,2,2
2012,394,Chad Gaudin,P,MIA,4,2,4.54,46,0,0,0,0,0,69.1,72,39,35,6,3,26,57,1.41,0.274,302,1154,16.64,0,11,1,5,3,1,5,0.95,7.40,3.38,2.19,.327,2,2,0
2012,395,Joe Wieland,P,SD,0,4,4.55,5,5,0,0,0,0,27.2,26,16,14,5,1,9,24,1.27,0.245,119,467,16.88,2,0,0,2,1,0,2,0.90,7.81,2.93,2.67,.266,0,0,0
2012,396,Adam Ottavino,P,COL,5,1,4.56,53,0,0,0,0,2,79.0,76,42,40,9,1,34,81,1.39,0.253,339,1349,17.08,0,6,6,7,8,0,10,1.33,9.23,3.87,2.38,.318,16,1,0
2012,397,Josh Edgin,P,NYM,1,2,4.56,34,0,0,0,0,2,25.2,19,14,13,5,2,10,30,1.13,0.204,107,426,16.60,0,6,5,0,0,0,3,1.00,10.52,3.51,3.00,.241,1,0,0
2012,398,Aaron Laffey,P,TOR,4,6,4.56,22,16,0,0,0,0,100.2,100,56,51,17,5,37,48,1.36,0.26,429,1558,15.48,6,1,0,1,2,0,10,1.34,4.29,3.31,1.30,.259,4,2,1
2012,399,Clay Buchholz,P,BOS,11,8,4.56,29,29,2,1,0,0,189.1,187,104,96,25,12,64,129,1.33,0.263,802,2900,15.32,14,0,0,2,2,2,27,1.26,6.13,3.04,2.02,.286,9,2,1
2012,400,Mike Leake,P,CIN,8,9,4.58,30,30,2,0,0,0,179.0,201,97,91,26,3,41,116,1.35,0.287,757,2714,15.16,17,0,0,3,3,0,16,1.48,5.83,2.06,2.83,.310,8,6,1
2012,401,Jerome Williams,P,LAA,6,8,4.58,32,15,1,1,1,1,137.2,139,73,70,17,5,35,98,1.26,0.263,572,2035,14.78,8,7,0,1,1,0,15,1.63,6.41,2.29,2.80,.293,14,3,2
2012,402,Kip Wells,P,SD,2,4,4.58,7,7,0,0,0,0,37.1,41,23,19,6,1,20,19,1.63,0.283,169,638,17.09,3,0,0,1,4,0,2,1.05,4.58,4.82,0.95,.287,2,3,0
2012,403,Jeff Beliveau,P,CHC,1,0,4.58,22,0,0,0,0,0,17.2,21,9,9,5,1,12,17,1.87,0.292,86,361,20.43,0,4,1,1,1,1,0,0.84,8.66,6.11,1.42,.320,0,1,1
2012,404,Rick Porcello,P,DET,10,12,4.59,31,31,0,0,0,0,176.1,226,101,90,16,6,44,107,1.53,0.31,783,2828,16.04,13,0,0,3,6,0,21,1.74,5.46,2.25,2.43,.345,18,5,1
2012,405,Chris Archer,P,TB,1,3,4.60,6,4,0,0,0,0,29.1,23,17,15,3,1,13,36,1.23,0.215,122,490,16.70,2,1,0,0,2,0,3,0.81,11.05,3.99,2.77,.294,1,2,1
2012,405,Drew Hutchison,P,TOR,5,3,4.60,11,11,0,0,0,0,58.2,59,31,30,8,5,20,49,1.35,0.257,257,987,16.82,4,0,0,0,1,0,3,1.14,7.52,3.07,2.45,.293,5,1,0
2012,407,Kameron Loe,P,MIL,6,5,4.61,70,0,0,0,2,7,68.1,78,41,35,9,3,20,55,1.43,0.284,303,1076,15.75,0,20,7,3,4,0,5,2.42,7.24,2.63,2.75,.327,7,2,0
2012,408,Miguel Batista,P,ATL,1,3,4.61,35,5,0,0,0,0,52.2,58,30,27,6,1,33,36,1.73,0.283,244,970,18.42,1,11,0,1,1,0,3,1.32,6.15,5.64,1.09,.315,8,3,0
2012,409,Clay Hensley,P,SF,4,5,4.62,60,0,0,0,3,4,50.2,50,30,26,5,3,30,42,1.58,0.258,234,898,17.72,0,14,8,2,1,0,4,1.27,7.46,5.33,1.40,.300,9,0,0
2012,410,Charlie Morton,P,PIT,2,6,4.65,9,9,0,0,0,0,50.1,62,30,26,5,2,11,25,1.45,0.305,223,795,15.79,3,0,0,1,4,0,7,1.93,4.47,1.97,2.27,.326,4,0,0
2012,411,Josh Beckett,P,LAD,7,14,4.65,28,28,0,0,0,0,170.1,174,91,88,21,5,52,132,1.33,0.264,730,2630,15.44,13,0,0,6,5,0,9,0.92,6.97,2.75,2.54,.297,19,3,1
2012,412,Bud Norris,P,HOU,7,13,4.65,29,29,0,0,0,0,168.1,165,90,87,23,8,66,165,1.37,0.254,733,2819,16.75,17,0,0,2,8,0,6,0.81,8.82,3.53,2.50,.306,13,10,2
2012,413,Andrew Carignan,P,OAK,1,1,4.66,11,0,0,0,0,0,9.2,8,5,5,0,0,10,8,1.86,0.242,44,178,18.41,0,5,0,0,1,0,3,1.00,7.45,9.31,0.80,.320,0,0,0
2012,413,Todd Coffey,P,LAD,1,0,4.66,23,0,0,0,0,0,19.1,17,11,10,1,2,9,18,1.34,0.239,83,325,16.81,0,5,2,1,1,0,2,2.36,8.38,4.19,2.00,.302,1,1,0
2012,415,Kyle Drabek,P,TOR,4,7,4.67,13,13,0,0,0,0,71.1,67,41,37,10,1,47,47,1.60,0.25,317,1305,18.29,6,0,0,0,7,0,12,1.72,5.93,5.93,1.00,.269,0,3,0
2012,416,Derek Holland,P,TEX,12,7,4.67,29,27,0,0,0,0,175.1,162,100,91,32,3,52,145,1.22,0.243,730,2756,15.72,16,1,0,0,1,0,9,0.93,7.44,2.67,2.79,.264,9,3,5
2012,417,John Axford,P,MIL,5,8,4.67,75,0,0,0,35,44,69.1,61,42,36,10,2,39,93,1.44,0.229,310,1405,20.26,0,54,3,2,10,0,4,1.35,12.07,5.06,2.38,.309,4,2,0
2012,418,Garrett Richards,P,LAA,4,3,4.69,30,9,0,0,1,3,71.0,77,46,37,7,3,34,47,1.56,0.28,318,1192,16.79,4,4,5,1,2,0,9,1.04,5.96,4.31,1.38,.311,8,2,0
2012,419,Esmil Rogers,P,CLE,3,3,4.69,67,0,0,0,0,2,78.2,83,42,41,7,5,30,83,1.44,0.269,348,1459,18.55,0,19,8,4,10,0,6,1.19,9.50,3.43,2.77,.344,1,1,0
2012,420,Steve Edlefsen,P,SF,0,1,4.70,14,0,0,0,0,0,15.1,20,8,8,1,0,6,9,1.70,0.317,69,253,16.50,0,6,0,0,0,0,3,2.40,5.28,3.52,1.50,.358,0,1,0
2012,420,David Herndon,P,PHI,0,1,4.70,5,0,0,0,0,0,7.2,10,4,4,1,0,1,8,1.43,0.333,33,127,16.57,0,2,0,0,0,0,1,2.50,9.39,1.17,8.00,.429,1,1,0
2012,422,Joe Blanton,P,LAD,10,13,4.71,31,30,2,1,0,0,191.0,207,106,100,29,3,34,166,1.26,0.273,806,2927,15.32,15,1,0,5,5,0,10,1.19,7.82,1.60,4.88,.314,8,7,0
2012,423,Robert Carson,P,NYM,0,0,4.73,17,0,0,0,0,0,13.1,13,7,7,2,2,4,5,1.28,0.26,57,230,17.25,0,2,1,0,0,0,2,0.50,3.38,2.70,1.25,.256,1,0,0
2012,424,Anthony Bass,P,SD,2,8,4.73,24,15,1,0,1,1,97.0,89,59,51,10,1,39,80,1.32,0.243,411,1524,15.71,4,3,1,3,5,1,5,1.38,7.42,3.62,2.05,.283,15,3,2
2012,424,Dana Eveland,P,BAL,0,1,4.73,14,2,0,0,0,0,32.1,32,18,17,3,5,13,18,1.39,0.256,145,511,15.80,1,6,0,3,0,0,3,1.26,5.01,3.62,1.38,.274,2,0,0
2012,426,Addison Reed,P,CWS,3,2,4.75,62,0,0,0,29,33,55.0,57,30,29,6,2,18,54,1.36,0.266,238,921,16.75,0,44,4,3,0,1,4,0.55,8.84,2.95,3.00,.323,7,1,0
2012,427,Jeremy Guthrie,P,KC,8,12,4.76,33,29,0,0,0,1,181.2,206,109,96,30,9,50,101,1.41,0.288,788,2922,16.08,14,0,0,2,2,2,15,0.94,5.00,2.48,2.02,.298,8,4,2
2012,428,David Carpenter,P,LAA,1,2,4.76,28,0,0,0,0,0,39.2,42,21,21,6,0,17,28,1.49,0.276,172,637,16.06,0,12,2,0,2,0,4,1.27,6.35,3.86,1.65,.303,7,2,0
2012,428,Josh Wall,P,LAD,1,0,4.76,7,0,0,0,0,0,5.2,3,3,3,1,1,1,4,0.71,0.158,21,75,13.24,0,6,0,0,2,0,1,0.71,6.35,1.59,4.00,.143,0,1,0
2012,430,J.A. Happ,P,TOR,10,11,4.79,28,24,0,0,0,0,144.2,147,79,77,19,2,56,144,1.40,0.264,627,2538,17.54,14,3,1,1,7,0,11,1.11,8.96,3.48,2.57,.322,10,1,0
2012,431,Jeremy Accardo,P,OAK,0,0,4.82,27,0,0,0,0,0,37.1,42,21,20,3,0,16,29,1.55,0.298,162,624,16.71,0,13,0,1,2,0,5,1.21,6.99,3.86,1.81,.345,5,1,0
2012,431,Jon Lester,P,BOS,9,14,4.82,33,33,3,0,0,0,205.1,216,117,110,25,4,68,166,1.38,0.273,876,3424,16.68,17,0,0,2,6,0,27,1.43,7.28,2.98,2.44,.314,13,3,0
2012,433,Johan Santana,P,NYM,6,9,4.85,21,21,2,2,0,0,117.0,117,65,63,17,0,39,111,1.33,0.258,499,1940,16.58,10,0,0,1,1,0,8,0.61,8.54,3.00,2.85,.305,7,3,2
2012,434,Henderson Alvarez,P,TOR,9,14,4.85,31,31,1,1,0,0,187.1,216,110,101,29,3,54,79,1.44,0.29,807,2865,15.29,16,0,0,2,3,1,30,2.05,3.80,2.59,1.46,.292,2,0,0
2012,435,Felix Doubront,P,BOS,11,10,4.86,29,29,0,0,0,0,161.0,162,95,87,24,5,71,167,1.45,0.259,709,2868,17.81,15,0,0,0,5,0,9,1.12,9.34,3.97,2.35,.314,19,3,1
2012,436,Brian Matusz,P,BAL,6,10,4.87,34,16,0,0,0,0,98.0,112,61,53,15,0,41,81,1.56,0.284,441,1702,17.37,6,2,4,4,0,0,9,0.88,7.44,3.77,1.98,.321,2,3,1
2012,437,Jairo Asencio,P,CHC,1,1,4.91,30,0,0,0,0,0,40.1,39,23,22,5,1,19,29,1.44,0.252,175,679,16.83,0,13,0,1,3,0,4,1.07,6.47,4.24,1.53,.281,5,1,0
2012,437,Tyler Cloyd,P,PHI,2,2,4.91,6,6,0,0,0,0,33.0,33,18,18,8,2,7,30,1.21,0.26,138,528,16.00,3,0,0,0,0,0,3,0.69,8.18,1.91,4.29,.281,0,0,0
2012,437,Mike Dunn,P,MIA,0,3,4.91,60,0,0,0,1,6,44.0,49,31,24,3,0,29,47,1.77,0.283,208,897,20.39,0,8,18,8,2,0,3,0.69,9.61,5.93,1.62,.362,2,0,0
2012,437,Victor Marte,P,STL,3,2,4.91,48,0,0,0,0,2,40.1,51,22,22,6,2,14,36,1.61,0.305,185,637,15.79,0,5,9,2,1,0,3,1.48,8.03,3.12,2.57,.357,4,1,0
2012,437,Jake Odorizzi,P,KC,0,1,4.91,2,2,0,0,0,0,7.1,8,4,4,1,0,4,4,1.64,0.267,34,152,20.73,0,0,0,0,0,0,0,0.64,4.91,4.91,1.00,.280,2,0,0
2012,442,Justin Masterson,P,CLE,11,15,4.93,34,34,1,0,0,0,206.1,212,122,113,18,13,88,159,1.45,0.269,906,3426,16.60,18,0,0,1,14,0,26,1.86,6.94,3.84,1.81,.312,25,7,0
2012,443,Drew Pomeranz,P,COL,2,9,4.93,22,22,0,0,0,0,96.2,97,57,53,14,4,46,83,1.48,0.261,434,1702,17.61,3,0,0,2,8,1,4,1.06,7.73,4.28,1.80,.297,10,2,1
2012,444,Kevin Gregg,P,BAL,3,2,4.95,40,0,0,0,0,0,43.2,50,26,24,6,3,24,37,1.69,0.291,200,811,18.57,0,13,0,2,0,0,6,1.00,7.63,4.95,1.54,.338,2,1,0
2012,445,Shane Loux,P,SF,1,0,4.97,19,0,0,0,0,0,25.1,32,15,14,3,0,9,9,1.62,0.314,112,409,16.14,0,6,1,1,1,0,3,1.35,3.20,3.20,1.00,.322,0,2,0
2012,446,Everett Teaford,P,KC,1,4,4.99,18,5,0,0,0,0,61.1,68,34,34,11,2,21,35,1.45,0.285,263,1040,16.96,1,3,0,0,2,1,11,0.88,5.14,3.08,1.67,.294,2,2,0
2012,447,Drew Carpenter,P,TOR,0,0,5.00,6,0,0,0,0,0,9.0,7,5,5,4,0,6,9,1.44,0.206,40,161,17.89,0,4,1,0,1,0,0,0.38,9.00,6.00,1.50,.143,1,0,0
2012,448,Erik Bedard,P,PIT,7,14,5.01,24,24,0,0,0,0,125.2,129,76,70,14,3,56,118,1.47,0.263,557,2134,16.98,8,0,0,2,1,1,11,1.04,8.45,4.01,2.11,.319,6,0,0
2012,449,Manny Corpas,P,CHC,0,2,5.01,48,0,0,0,0,3,46.2,50,27,26,7,5,16,28,1.41,0.273,205,707,15.15,0,11,6,3,1,0,6,1.16,5.40,3.09,1.75,.291,3,2,0
2012,450,Iván Nova,P,NYY,12,8,5.02,28,28,0,0,0,0,170.1,194,100,95,28,10,56,153,1.47,0.288,748,2691,15.80,13,0,0,3,6,2,19,1.12,8.08,2.96,2.73,.333,7,3,0
2012,451,Leyson Septimo,P,CWS,0,2,5.02,21,0,0,0,0,0,14.1,8,8,8,3,1,6,14,0.98,0.157,58,198,13.81,0,5,0,1,2,0,0,0.81,8.79,3.77,2.33,.147,4,0,1
2012,452,Anthony Swarzak,P,MIN,3,6,5.03,44,5,0,0,0,1,96.2,106,57,54,15,0,31,62,1.42,0.284,413,1459,15.09,0,9,1,8,3,0,12,0.95,5.77,2.89,2.00,.301,1,1,0
2012,453,Edgar Gonzalez,P,HOU,3,1,5.04,6,6,0,0,0,0,25.0,23,14,14,3,0,8,18,1.24,0.24,105,426,17.04,0,0,0,0,1,0,1,1.07,6.48,2.88,2.25,.267,4,0,0
2012,454,Manny Parra,P,MIL,2,3,5.06,62,0,0,0,0,2,58.2,62,39,33,3,3,35,61,1.65,0.265,273,1046,17.83,0,8,9,2,6,0,6,1.33,9.36,5.37,1.74,.345,12,3,1
2012,455,Bruce Chen,P,KC,11,14,5.07,34,34,0,0,0,0,191.2,215,114,108,33,8,47,140,1.37,0.281,827,3193,16.66,15,0,0,3,5,0,11,0.59,6.57,2.21,2.98,.305,18,8,3
2012,456,Zack Britton,P,BAL,5,3,5.07,12,11,0,0,0,0,60.1,61,37,34,6,2,32,53,1.54,0.26,270,1069,17.72,5,0,0,3,4,0,5,2.13,7.91,4.77,1.66,.311,1,2,0
2012,457,Fernando Abad,P,HOU,0,6,5.09,37,6,0,0,0,0,46.0,57,27,26,6,3,19,38,1.65,0.311,208,818,17.78,0,8,3,1,4,0,4,0.86,7.43,3.72,2.00,.364,0,3,0
