index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
299,Johnny Damon,DH,NYY,141,533,93,144,27,2,12,63,66,79,27,3,.270,.351,.396,.747,605,2,1,3,4,1.14,41,211,1,.297,.126,44.42,.835,.109,.131
299,Tadahito Iguchi,2B,PHI,135,465,67,124,27,4,9,43,57,88,14,2,.267,.347,.400,.747,533,3,2,6,6,0.96,40,186,1,.307,.133,51.67,.648,.107,.165
299,Kazuo Matsui,2B,COL,104,410,84,118,24,6,4,37,34,69,32,4,.288,.342,.405,.747,453,0,8,1,1,1.04,34,166,1,.337,.117,102.50,.493,.075,.152
302,Sean Casey,1B,DET,143,453,40,134,30,1,4,54,39,42,2,2,.296,.353,.393,.746,496,2,0,2,9,0.99,35,178,11,.318,.097,113.25,.929,.079,.085
302,Humberto Cota,C,PIT,5,14,1,4,1,0,0,3,2,2,0,0,.286,.389,.357,.746,18,1,0,1,0,0.13,1,5,0,.308,.071,-.--,1.000,.111,.111
302,Kevin Mench,LF,MIL,101,288,39,77,20,3,8,37,16,21,3,1,.267,.305,.441,.746,308,1,0,3,3,0.86,31,127,2,.263,.174,36.00,.762,.052,.068
305,Rod Barajas,C,PHI,48,122,16,28,8,0,4,10,21,24,0,1,.230,.352,.393,.745,147,2,1,0,5,0.54,12,48,3,.255,.164,30.50,.875,.143,.163
305,Jason Bay,LF,PIT,145,538,78,133,25,2,21,84,59,141,4,1,.247,.327,.418,.745,614,9,0,8,8,0.78,48,225,3,.292,.171,25.62,.418,.096,.230
305,Ryan Klesko,1B,SF,116,362,51,94,27,3,6,44,46,68,5,1,.260,.344,.401,.745,411,1,1,1,14,1.06,36,145,2,.304,.141,60.33,.676,.112,.165
305,Ángel Pagán,CF,CHC,71,148,21,39,10,2,4,21,10,32,4,1,.264,.306,.439,.745,161,0,1,2,0,0.67,16,65,0,.307,.176,37.00,.313,.062,.199
309,Russell Branyan,X,STL,89,163,22,32,5,1,10,26,28,69,1,0,.196,.320,.423,.743,194,2,0,1,2,0.58,16,69,1,.259,.227,16.30,.406,.144,.356
309,Yovani Gallardo,P,MIL,20,40,5,10,3,0,2,6,1,10,0,0,.250,.268,.475,.743,42,0,1,0,1,0.75,5,19,0,.286,.225,20.00,.100,.024,.238
311,Orlando Cabrera,SS,LAA,155,638,101,192,35,1,8,86,44,64,20,4,.301,.345,.397,.742,701,5,3,11,12,0.84,44,253,0,.319,.096,79.75,.688,.063,.091
311,Gary Matthews,CF,LAA,140,516,79,130,26,3,18,72,55,102,18,4,.252,.323,.419,.742,579,2,0,6,12,1.30,47,216,6,.279,.167,28.67,.539,.095,.176
311,Travis Metcalf,3B,TEX,57,161,25,41,12,1,5,21,13,41,0,1,.255,.307,.435,.742,181,0,5,2,6,0.79,18,70,0,.308,.180,32.20,.317,.072,.227
314,Willie Harris,LF,ATL,117,344,56,93,20,8,2,32,40,71,17,11,.270,.349,.392,.741,391,3,1,3,3,1.04,30,135,0,.332,.122,172.00,.563,.102,.182
315,Bill Hall,CF,MIL,136,452,59,115,35,0,14,63,40,128,4,5,.254,.315,.425,.740,503,3,1,7,9,0.66,49,192,1,.319,.170,32.29,.313,.080,.254
315,Scott Spiezio,3B,STL,82,223,31,60,14,0,4,31,27,40,0,1,.269,.354,.386,.740,257,4,0,3,5,0.83,18,86,2,.308,.117,55.75,.675,.105,.156
317,Steve Pearce,RF,PIT,23,68,13,20,5,1,0,6,5,12,2,1,.294,.342,.397,.739,73,0,0,0,2,1.25,6,27,0,.357,.103,-.--,.417,.068,.164
317,Shannon Stewart,LF,OAK,146,576,79,167,22,1,12,48,47,60,11,3,.290,.345,.394,.739,630,3,1,3,15,1.03,35,227,0,.306,.104,48.00,.783,.075,.095
319,Freddie Bynum,X,BAL,70,96,21,25,8,2,2,11,2,30,8,1,.260,.290,.448,.738,101,2,1,0,2,1.21,12,43,0,.359,.188,48.00,.067,.020,.297
319,David Eckstein,SS,STL,117,434,58,134,23,0,3,31,24,22,10,1,.309,.356,.382,.738,484,12,7,7,9,0.83,26,166,0,.315,.074,144.67,1.091,.050,.045
319,Mike Fontenot,2B,CHC,86,234,32,65,12,4,3,29,22,43,5,4,.278,.336,.402,.738,260,0,1,3,5,1.17,19,94,0,.325,.124,78.00,.512,.085,.165
322,John Buck,C,KC,113,347,41,77,18,0,18,48,36,92,0,1,.222,.308,.429,.737,399,10,0,6,11,0.94,36,149,0,.243,.207,19.28,.391,.090,.231
322,Juan Rivera,DH,LAA,14,43,3,12,1,0,2,8,1,4,0,0,.279,.295,.442,.737,44,0,0,0,5,1.25,3,19,0,.270,.163,21.50,.250,.023,.091
324,Carlos Ruiz,C,PHI,115,374,42,97,29,2,6,54,42,49,6,1,.259,.340,.396,.736,429,5,5,3,17,1.13,37,148,10,.283,.136,62.33,.857,.098,.114
325,Rajai Davis,CF,SF,75,190,32,53,11,2,1,9,21,28,22,6,.279,.361,.374,.735,219,4,3,1,1,0.92,14,71,1,.321,.095,190.00,.750,.096,.128
325,Jacque Jones,CF,CHC,135,453,52,129,33,2,5,66,34,70,6,3,.285,.335,.400,.735,495,2,3,3,15,1.89,40,181,5,.325,.115,90.60,.486,.069,.141
325,Kurt Suzuki,C,OAK,68,213,27,53,13,0,7,39,24,39,0,0,.249,.327,.408,.735,248,3,3,5,4,0.77,20,87,0,.267,.160,30.43,.615,.097,.157
325,Reggie Willits,LF,LAA,136,430,74,126,20,1,0,34,69,83,27,8,.293,.391,.344,.735,518,3,11,5,7,1.44,21,148,2,.358,.051,-.--,.831,.133,.160
329,Ben Broussard,1B,SEA,99,240,27,66,10,0,7,29,17,50,2,0,.275,.330,.404,.734,264,4,0,3,7,0.87,17,97,2,.317,.129,34.29,.340,.064,.189
329,Jeff Salazar,RF,AZ,38,94,13,26,6,1,1,10,9,19,2,0,.277,.340,.394,.734,103,0,0,0,1,0.48,8,37,0,.338,.117,94.00,.474,.087,.184
331,Jarrod Saltalamacchia,1B,TEX,93,308,39,82,13,1,11,33,19,75,0,0,.266,.310,.422,.732,329,1,0,1,8,1.11,25,130,1,.318,.156,28.00,.253,.058,.228
331,Mark Sweeney,X,LAD,106,123,20,32,9,0,2,13,14,29,2,0,.260,.350,.382,.732,141,3,1,0,0,0.66,11,47,0,.326,.122,61.50,.483,.099,.206
333,Bengie Molina,C,SF,134,497,38,137,19,1,19,81,15,53,0,0,.276,.298,.433,.731,517,2,1,2,13,0.73,39,215,2,.276,.157,26.16,.283,.029,.103
333,Donnie Murphy,SS,OAK,42,118,21,26,8,0,6,21,10,35,1,0,.220,.290,.441,.731,132,2,1,1,3,0.84,14,52,0,.256,.220,19.67,.286,.076,.265
335,Chris Coste,C,PHI,48,129,15,36,3,0,5,22,4,20,0,0,.279,.311,.419,.730,137,2,2,0,1,0.92,8,54,1,.298,.140,25.80,.200,.029,.146
336,Scott Rolen,3B,STL,112,392,55,104,24,2,8,58,37,56,5,3,.265,.331,.398,.729,441,5,0,7,13,0.67,34,156,2,.287,.133,49.00,.661,.084,.127
337,Jim Edmonds,CF,STL,117,365,39,92,15,2,12,53,41,75,0,2,.252,.325,.403,.728,411,0,2,3,9,0.77,29,147,2,.285,.151,30.42,.547,.100,.182
337,Chris Snelling,CF,OAK,30,69,10,17,1,1,1,7,14,15,0,1,.246,.395,.333,.728,86,3,0,0,1,1.06,3,23,1,.302,.087,69.00,.933,.163,.174
339,Esteban German,2B,KC,121,348,49,92,15,6,4,37,43,60,11,7,.264,.351,.376,.727,405,5,6,3,11,1.70,25,131,0,.307,.112,87.00,.717,.106,.148
339,Mike Piazza,DH,OAK,83,309,33,85,17,1,8,44,18,61,0,0,.275,.313,.414,.727,329,0,0,2,9,0.85,26,128,0,.318,.139,38.62,.295,.055,.185
341,Yuniesky Betancourt,SS,SEA,155,536,72,155,38,2,9,67,15,48,5,4,.289,.308,.418,.726,559,1,3,4,10,0.86,49,224,3,.302,.129,59.56,.313,.027,.086
341,Michael Bourn,LF,PHI,105,119,29,33,3,3,1,6,13,21,18,1,.277,.348,.378,.726,133,0,1,0,1,1.75,7,45,2,.330,.101,119.00,.619,.098,.158
343,Alex Gordon,3B,KC,151,543,60,134,36,4,15,60,41,137,14,4,.247,.314,.411,.725,601,13,1,2,12,0.75,55,223,4,.303,.164,36.20,.299,.068,.228
344,Morgan Ensberg,X,SD,115,282,47,65,13,0,12,39,38,67,0,1,.230,.320,.404,.724,324,0,2,2,7,0.67,25,114,0,.259,.174,23.50,.567,.117,.207
344,Andruw Jones,CF,ATL,154,572,83,127,27,2,26,94,70,138,5,2,.222,.311,.413,.724,659,8,0,9,16,0.83,55,236,4,.242,.191,22.00,.507,.106,.209
344,Mark Loretta,SS,HOU,133,460,52,132,23,2,4,41,44,41,1,2,.287,.352,.372,.724,511,3,3,1,15,1.01,29,171,0,.308,.085,115.00,1.073,.086,.080
344,Luis Terrero,CF,CWS,61,117,18,27,2,0,5,12,12,35,4,3,.231,.348,.376,.724,139,9,1,0,1,1.43,7,44,0,.286,.145,23.40,.343,.086,.252
344,Delmon Young,RF,TB,162,645,65,186,38,0,13,93,26,127,10,3,.288,.316,.408,.724,681,3,0,7,23,1.17,51,263,2,.338,.119,49.62,.205,.038,.186
349,David DeJesus,CF,KC,157,605,101,157,29,9,7,58,64,83,10,4,.260,.351,.372,.723,703,23,7,4,10,1.10,45,225,7,.289,.112,86.43,.771,.091,.118
349,Rob Mackowiak,X,SD,113,293,40,77,14,2,6,38,26,71,4,1,.263,.337,.386,.723,329,8,0,2,7,1.88,22,113,1,.326,.123,48.83,.366,.079,.216
351,Cory Sullivan,CF,COL,72,140,19,40,6,1,2,14,9,25,2,0,.286,.336,.386,.722,153,2,1,1,5,1.03,9,54,1,.333,.100,70.00,.360,.059,.163
352,Luis Castillo,2B,NYM,135,548,91,165,19,5,1,38,53,45,19,6,.301,.362,.359,.721,615,0,12,2,5,2.91,25,197,0,.325,.058,548.00,1.178,.086,.073
352,Jason Michaels,LF,CLE,105,267,43,72,11,1,7,39,20,50,3,4,.270,.324,.397,.721,295,3,2,3,3,0.65,19,106,1,.305,.127,38.14,.400,.068,.169
354,Mike Sweeney,DH,KC,74,265,26,69,15,1,7,38,17,29,0,0,.260,.315,.404,.719,289,5,0,2,9,0.59,23,107,4,.268,.143,37.86,.586,.059,.100
355,Melky Cabrera,CF,NYY,150,545,66,149,24,8,8,73,43,68,13,5,.273,.327,.391,.718,612,5,10,9,14,1.41,40,213,0,.295,.117,68.12,.632,.070,.111
355,Nate Schierholtz,RF,SF,39,112,9,34,5,3,0,10,2,19,3,1,.304,.316,.402,.718,117,1,0,2,0,0.79,8,45,0,.358,.098,-.--,.105,.017,.162
355,So Taguchi,CF,STL,130,307,48,89,15,0,3,30,23,32,7,4,.290,.350,.368,.718,340,6,3,1,10,1.18,18,113,0,.315,.078,102.33,.719,.068,.094
358,Kip Wells,P,STL,35,53,7,17,1,0,1,5,0,19,0,0,.321,.321,.396,.717,54,0,1,0,0,2.60,2,21,0,.485,.075,53.00,.---,.000,.352
359,Rob Bowen,C,OAK,61,156,21,36,10,0,4,18,27,61,1,2,.231,.344,.372,.716,188,1,2,2,2,0.97,14,58,3,.344,.141,39.00,.443,.144,.324
360,Ramon Hernandez,C,BAL,106,364,40,94,18,0,9,62,36,59,1,3,.258,.333,.382,.715,409,6,0,3,9,1.16,27,139,1,.284,.124,40.44,.610,.088,.144
360,Eric Hinske,1B,BOS,84,186,25,38,12,3,6,21,28,54,3,0,.204,.317,.398,.715,218,3,0,1,7,1.16,21,74,2,.252,.194,31.00,.519,.128,.248
360,Javier Valentin,C,CIN,97,243,19,67,21,0,2,34,19,25,0,0,.276,.328,.387,.715,265,1,0,2,7,0.78,23,94,2,.298,.111,121.50,.760,.072,.094
363,Ivan Rodriguez,C,DET,129,502,50,141,31,3,11,63,9,96,2,2,.281,.294,.420,.714,515,1,1,2,16,1.55,45,211,1,.327,.139,45.64,.094,.017,.186
363,Jason Schmidt,P,LAD,6,7,1,1,0,0,1,1,0,4,0,0,.143,.143,.571,.714,8,0,1,0,0,3.00,1,4,0,.000,.429,7.00,.---,.000,.500
365,Tony Abreu,3B,LAD,59,166,19,45,14,1,2,17,7,21,0,0,.271,.309,.404,.713,178,3,0,2,5,1.22,17,67,1,.297,.133,83.00,.333,.039,.118
365,Joey Gathright,LF,KC,74,228,28,70,8,0,0,19,20,36,9,8,.307,.371,.342,.713,261,3,10,0,2,3.26,8,78,0,.365,.035,-.--,.556,.077,.138
367,Coco Crisp,CF,BOS,145,526,85,141,28,7,6,60,50,84,28,6,.268,.330,.382,.712,591,1,9,5,12,1.16,41,201,1,.306,.114,87.67,.595,.085,.142
367,A.J. Pierzynski,C,CWS,136,472,54,124,24,0,14,50,25,66,1,1,.263,.309,.403,.712,509,8,1,3,21,1.13,38,190,5,.278,.140,33.71,.379,.049,.130
367,Ramon Santiago,SS,DET,32,67,10,19,5,1,0,7,1,10,3,0,.284,.324,.388,.712,74,3,3,0,0,1.16,6,26,0,.333,.104,-.--,.100,.014,.135
370,Andy Phillips,1B,NYY,61,185,27,54,7,1,2,25,12,26,0,3,.292,.338,.373,.711,207,2,6,2,5,1.09,10,69,0,.327,.081,92.50,.462,.058,.126
371,Kevin Frandsen,2B,SF,109,264,26,71,12,1,5,31,21,24,4,3,.269,.331,.379,.710,296,5,3,3,17,1.50,18,100,3,.277,.110,52.80,.875,.071,.081
371,Adam Wainwright,P,STL,37,62,4,18,3,0,1,6,3,18,0,1,.290,.323,.387,.710,74,0,9,0,1,1.19,4,24,0,.395,.097,62.00,.167,.041,.243
373,Elijah Dukes,CF,TB,52,184,27,35,3,2,10,21,33,44,2,4,.190,.318,.391,.709,220,2,0,1,6,0.80,15,72,0,.191,.201,18.40,.750,.150,.200
374,Pedro Feliz,3B,SF,150,557,61,141,28,2,20,72,29,70,2,2,.253,.290,.418,.708,590,1,0,3,15,0.90,50,233,2,.257,.165,27.85,.414,.049,.119
374,Yadier Molina,C,STL,111,353,30,97,15,0,6,40,34,43,1,1,.275,.340,.368,.708,396,3,2,4,18,1.05,21,130,5,.295,.093,58.83,.791,.086,.109
374,Augie Ojeda,2B,AZ,57,113,16,31,2,2,1,12,15,13,1,0,.274,.354,.354,.708,132,0,2,2,1,0.83,5,40,3,.297,.080,113.00,1.154,.114,.098
377,Lyle Overbay,1B,TOR,122,425,49,102,30,2,10,44,47,78,2,0,.240,.315,.391,.706,476,1,0,3,12,1.18,42,166,4,.271,.151,42.50,.603,.099,.164
377,Vernon Wells,CF,TOR,149,584,85,143,36,4,16,80,49,89,10,4,.245,.304,.402,.706,642,3,0,6,9,0.75,56,235,4,.262,.158,36.50,.551,.076,.139
379,Endy Chavez,LF,NYM,71,150,20,43,7,2,1,17,9,16,5,2,.287,.325,.380,.705,165,0,5,1,5,2.34,10,57,0,.313,.093,150.00,.563,.055,.097
379,Tony Graffanino,2B,MIL,86,231,34,55,8,0,9,30,24,44,0,1,.238,.315,.390,.705,260,3,0,2,7,0.74,17,90,6,.256,.152,25.67,.545,.092,.169
379,Greg Norton,DH,TB,75,202,25,49,9,0,4,23,37,55,1,1,.243,.358,.347,.705,240,0,0,1,1,0.71,13,70,3,.313,.104,50.50,.673,.154,.229
382,Ronny Paulino,C,PIT,133,457,56,120,25,0,11,55,33,79,2,2,.263,.314,.389,.703,494,2,0,2,14,1.26,36,178,0,.295,.127,41.54,.418,.067,.160
383,Jason Bartlett,SS,MIN,140,510,75,135,20,7,5,43,50,73,23,3,.265,.339,.361,.700,570,8,0,2,8,0.92,32,184,3,.300,.096,102.00,.685,.088,.128
383,Jeff Conine,1B,NYM,101,256,25,65,13,1,6,37,27,36,4,0,.254,.317,.383,.700,292,0,2,7,5,0.62,20,98,2,.267,.129,42.67,.750,.092,.123
383,Adam Jones,LF,SEA,41,65,16,16,2,1,2,4,4,21,2,1,.246,.300,.400,.700,71,1,1,0,0,0.93,5,26,0,.333,.154,32.50,.190,.056,.296
386,Johnny Estrada,C,MIL,120,442,40,123,25,0,10,54,12,43,0,0,.278,.296,.403,.699,464,2,1,7,16,0.87,35,178,3,.285,.124,44.20,.279,.026,.093
386,Nomar Garciaparra,1B,LAD,121,431,39,122,17,0,7,59,31,41,3,1,.283,.328,.371,.699,466,0,0,4,6,0.85,24,160,5,.297,.088,61.57,.756,.067,.088
386,Chris Gomez,1B,CLE,92,222,21,66,12,1,1,21,10,26,1,2,.297,.325,.374,.699,240,0,6,2,6,1.71,14,83,1,.330,.077,222.00,.385,.042,.108
386,Ricky Ledee,LF,NYM,17,36,6,8,3,0,1,6,5,10,1,0,.222,.310,.389,.699,43,0,1,1,0,1.22,4,14,1,.269,.167,36.00,.500,.116,.233
386,Mike Redmond,C,MIN,82,272,23,80,13,0,1,38,18,23,0,0,.294,.346,.353,.699,298,5,0,3,9,0.98,14,96,3,.315,.059,272.00,.783,.060,.077
386,Yorvit Torrealba,C,COL,113,396,47,101,22,1,8,47,34,73,2,1,.255,.323,.376,.699,443,6,6,1,19,1.69,31,149,1,.294,.121,49.50,.466,.077,.165
392,Brady Clark,CF,SD,68,107,13,28,5,2,0,11,14,18,1,3,.262,.352,.346,.698,123,1,1,0,3,1.30,7,37,2,.315,.084,-.--,.778,.114,.146
393,Russ Adams,X,TOR,27,60,14,14,3,0,2,12,7,14,2,1,.233,.313,.383,.696,69,0,2,0,1,0.89,5,23,1,.273,.150,30.00,.500,.101,.203
394,Danny Richar,2B,CWS,56,187,30,43,9,3,6,15,16,33,1,3,.230,.289,.406,.695,206,0,2,1,5,1.19,18,76,0,.248,.176,31.17,.485,.078,.160
394,Dave Roberts,CF,SF,114,396,61,103,17,9,2,23,42,66,31,5,.260,.331,.364,.695,443,0,4,0,4,1.14,28,144,1,.308,.104,198.00,.636,.095,.149
396,Tony Batista,X,WSH,80,101,10,26,3,0,2,16,12,14,0,0,.257,.347,.347,.694,118,3,0,2,4,0.58,5,35,3,.276,.089,50.50,.857,.102,.119
396,Richie Sexson,1B,SEA,121,434,58,89,21,0,21,63,51,100,1,0,.205,.295,.399,.694,491,5,0,1,12,1.22,42,173,1,.217,.194,20.67,.510,.104,.204
398,Marco Scutaro,SS,OAK,104,338,49,88,13,0,7,41,35,40,2,1,.260,.332,.361,.693,379,2,2,2,13,0.73,20,122,1,.276,.101,48.29,.875,.092,.106
399,José Cruz,LF,SD,91,256,37,60,12,3,6,21,31,65,6,1,.234,.316,.375,.691,293,0,5,1,3,0.88,21,96,1,.290,.141,42.67,.477,.106,.222
400,Fernando Cortez,2B,KC,8,14,3,4,1,0,0,1,1,0,0,0,.286,.333,.357,.690,16,0,1,0,0,2.67,1,5,0,.286,.071,-.--,.---,.063,.000
400,Corey Patterson,CF,BAL,132,461,65,124,26,2,8,45,21,65,37,9,.269,.304,.386,.690,503,4,13,4,3,1.06,36,178,1,.296,.117,57.62,.323,.042,.129
402,Paul Lo Duca,C,NYM,119,445,46,121,18,1,9,54,24,33,2,0,.272,.311,.378,.689,488,6,3,10,18,1.36,28,168,4,.271,.106,49.44,.727,.049,.068
402,Miguel Montero,C,AZ,84,214,30,48,7,0,10,37,20,35,0,0,.224,.292,.397,.689,244,3,1,6,7,0.73,17,85,2,.217,.173,21.40,.571,.082,.143
404,Jorge Cantu,1B,CIN,52,115,12,29,9,0,1,13,12,26,0,0,.252,.331,.357,.688,133,3,0,3,6,1.10,10,41,0,.308,.104,115.00,.462,.090,.195
404,Rafael Furcal,SS,LAD,138,581,87,157,23,4,6,47,55,68,25,6,.270,.333,.355,.688,643,1,2,3,11,1.26,33,206,3,.296,.084,96.83,.809,.086,.106
404,Brandon Inge,3B,DET,151,508,64,120,25,2,14,71,47,150,9,2,.236,.312,.376,.688,577,11,7,4,8,0.86,41,191,5,.305,.140,36.29,.313,.081,.260
407,Geoff Blum,2B,SD,122,330,34,83,21,1,5,33,32,52,0,0,.252,.319,.367,.686,370,2,3,3,10,0.70,27,121,4,.283,.115,66.00,.615,.086,.141
407,Jason Tyner,LF,MIN,114,304,42,87,14,2,1,22,16,26,8,3,.286,.331,.355,.686,328,5,2,1,12,2.08,17,108,0,.309,.069,304.00,.615,.049,.079
409,Jeff Cirillo,X,AZ,78,193,24,48,13,2,2,27,19,19,2,0,.249,.316,.368,.684,218,1,3,2,10,1.38,17,71,0,.264,.119,96.50,1.000,.087,.087
409,Alex Cora,2B,BOS,83,207,30,51,10,5,3,18,7,23,1,1,.246,.298,.386,.684,232,9,7,2,5,1.15,18,80,2,.262,.140,69.00,.304,.030,.099
409,Juan Pierre,CF,LAD,162,668,96,196,24,8,0,41,33,37,64,15,.293,.331,.353,.684,729,6,20,2,10,1.63,32,236,0,.310,.060,-.--,.892,.045,.051
412,Stephen Drew,SS,AZ,150,543,60,129,28,4,12,60,60,100,9,0,.238,.313,.370,.683,619,3,5,8,4,0.70,44,201,5,.267,.133,45.25,.600,.097,.162
412,Guillermo Rodriguez,C,SF,39,87,10,22,6,0,1,14,10,17,0,1,.253,.327,.356,.683,98,0,0,1,3,0.96,7,31,0,.300,.103,87.00,.588,.102,.173
414,Alfredo Amezaga,CF,FLA,133,400,46,105,14,9,2,30,35,52,13,7,.263,.324,.358,.682,448,4,4,5,4,1.23,25,143,0,.293,.095,200.00,.673,.078,.116
415,Chris Iannetta,C,COL,67,197,22,43,8,3,4,27,29,58,0,0,.218,.330,.350,.680,234,5,1,2,3,0.83,15,69,3,.285,.132,49.25,.500,.124,.248
416,David Dellucci,LF,CLE,56,178,25,41,11,2,4,20,17,40,2,1,.230,.296,.382,.678,199,1,0,3,4,1.13,17,68,2,.270,.152,44.50,.425,.085,.201
416,Adam Lind,LF,TOR,89,290,34,69,14,0,11,46,16,65,1,2,.238,.278,.400,.678,311,1,2,2,7,1.35,25,116,0,.269,.162,26.36,.246,.051,.209
416,Trot Nixon,RF,CLE,99,307,30,77,17,0,3,31,44,59,0,0,.251,.342,.336,.678,354,0,0,3,9,0.74,20,103,7,.298,.085,102.33,.746,.124,.167
416,Juan Uribe,SS,CWS,150,513,55,120,18,2,20,68,34,112,1,9,.234,.284,.394,.678,563,4,7,5,6,0.64,40,202,2,.259,.160,25.65,.304,.060,.199
420,Lew Ford,LF,MIN,55,116,13,27,6,0,3,14,11,24,3,1,.233,.315,.362,.677,130,3,0,0,4,1.17,9,42,0,.270,.129,38.67,.458,.085,.185
420,Andy LaRoche,3B,LAD,35,93,16,21,5,0,1,10,20,24,2,1,.226,.365,.312,.677,115,1,0,1,1,0.81,6,29,5,.290,.086,93.00,.833,.174,.209
422,Aaron Miles,2B,STL,133,414,55,120,16,1,2,32,25,40,2,1,.290,.328,.348,.676,449,1,4,5,11,1.53,19,144,1,.313,.058,207.00,.625,.056,.089
423,Jose Valentin,2B,NYM,51,166,18,40,11,1,3,18,15,28,2,1,.241,.302,.373,.675,183,0,1,1,5,0.64,15,62,4,.272,.133,55.33,.536,.082,.153
424,Ramón Vázquez,3B,TEX,104,300,42,69,13,3,8,28,29,72,1,0,.230,.300,.373,.673,345,2,12,2,4,1.22,24,112,0,.275,.143,37.50,.403,.084,.209
425,Rich Aurilia,1B,SF,99,329,40,83,19,2,5,33,22,45,0,0,.252,.304,.368,.672,358,4,0,3,8,0.92,26,121,1,.277,.116,65.80,.489,.061,.126
425,Ryan Theriot,SS,CHC,148,537,80,143,30,2,3,45,49,50,28,4,.266,.326,.346,.672,597,0,8,3,12,1.15,35,186,1,.287,.080,179.00,.980,.082,.084
427,Nelson Cruz,RF,TEX,96,307,35,72,15,2,9,34,21,87,2,4,.235,.287,.384,.671,333,2,1,1,5,0.70,26,118,1,.297,.150,34.11,.241,.063,.261
427,Jesus Flores,C,WSH,79,180,21,44,9,0,4,25,14,48,0,1,.244,.310,.361,.671,197,3,0,0,5,1.38,13,65,0,.313,.117,45.00,.292,.071,.244
429,Chris Duffy,CF,PIT,70,241,31,60,11,3,3,22,21,43,13,4,.249,.313,.357,.670,270,3,2,3,2,1.55,17,86,0,.288,.108,80.33,.488,.078,.159
429,David Ross,C,CIN,112,311,32,63,10,0,17,39,30,92,0,0,.203,.271,.399,.670,348,0,5,2,9,0.75,27,124,4,.225,.196,18.29,.326,.086,.264
429,Terrmel Sledge,LF,SD,100,200,22,42,9,0,7,23,27,60,1,2,.210,.310,.360,.670,233,3,1,2,7,0.87,16,72,2,.259,.150,28.57,.450,.116,.258
432,Eric Munson,C,HOU,50,132,14,31,4,0,4,15,16,15,0,0,.235,.313,.356,.669,150,0,0,2,8,0.69,8,47,1,.235,.121,33.00,1.067,.107,.100
433,Jay Payton,LF,BAL,131,434,48,111,21,5,7,58,22,42,5,2,.256,.292,.376,.668,470,3,5,6,9,1.23,33,163,0,.266,.120,62.00,.524,.047,.089
433,Scott Podsednik,LF,CWS,62,214,30,52,13,4,2,11,13,36,12,5,.243,.299,.369,.668,235,4,4,0,9,1.55,19,79,0,.284,.126,107.00,.361,.055,.153
435,Miguel Olivo,C,FLA,122,452,43,107,20,4,16,60,14,123,3,2,.237,.262,.405,.667,469,2,0,1,13,1.01,40,183,2,.290,.168,28.25,.114,.030,.262
436,Chip Ambres,X,NYM,3,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.666,3,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.333
436,Craig Biggio,2B,HOU,141,517,68,130,31,3,10,50,23,112,4,3,.251,.285,.381,.666,555,3,7,5,5,1.02,44,197,0,.300,.130,51.70,.205,.041,.202
436,Travis Blackley,P,SF,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,3,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.333
436,Bryan Bullington,P,PIT,5,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.666,4,0,1,0,0,3.00,0,1,0,.333,.000,-.--,.---,.000,.000
436,Vinnie Chulk,P,SF,57,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.666,3,0,0,0,1,1.00,0,1,0,.333,.000,-.--,.---,.000,.000
436,John Ennis,P,PHI,3,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,3,0,0,0,1,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
436,Kelvim Escobar,P,LAA,30,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.666,7,0,1,0,0,3.00,0,2,0,.500,.000,-.--,.---,.000,.286
436,Anderson Hernandez,X,NYM,4,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,3,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.333
436,J.P. Howell,P,TB,10,6,1,2,0,0,0,1,0,2,0,0,.333,.333,.333,.666,6,0,0,0,0,1.00,0,2,0,.500,.000,-.--,.---,.000,.333
436,Rob Johnson,C,SEA,6,3,1,1,0,0,0,0,0,0,1,0,.333,.333,.333,.666,3,0,0,0,0,0.00,0,1,0,.333,.000,-.--,.---,.000,.000
436,Manny Parra,P,MIL,9,9,1,2,2,0,0,2,0,3,0,0,.222,.222,.444,.666,10,0,1,0,0,1.50,2,4,0,.333,.222,-.--,.---,.000,.300
436,Troy Patton,P,HOU,3,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
448,Wes Helms,3B,PHI,112,280,21,69,19,0,5,39,19,62,0,0,.246,.297,.368,.665,308,3,2,4,10,0.87,24,103,2,.295,.121,56.00,.306,.062,.201
448,Franklin Morales,P,COL,8,13,1,4,0,0,0,1,1,5,0,0,.308,.357,.308,.665,15,0,1,0,0,4.00,0,4,0,.500,.000,-.--,.200,.067,.333
