index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
299,Rick Ankiel,CF,ATL,74,211,31,49,13,1,6,24,26,71,3,1,.232,.321,.389,.710,240,2,0,1,3,1.56,20,82,2,.319,.156,35.17,.366,.108,.296
299,Allen Craig,RF,STL,44,114,12,28,7,0,4,18,9,26,0,1,.246,.298,.412,.710,124,0,0,1,1,0.91,11,47,1,.282,.167,28.50,.346,.073,.210
299,Orlando Hudson,2B,MIN,126,497,80,133,24,5,6,37,50,87,10,3,.268,.338,.372,.710,559,4,5,3,14,1.36,35,185,0,.312,.105,82.83,.575,.089,.156
299,Derek Jeter,SS,NYY,157,663,111,179,30,3,10,67,63,106,18,5,.270,.340,.370,.710,739,9,1,3,22,2.71,43,245,4,.307,.100,66.30,.594,.085,.143
299,Ryan Kalish,CF,BOS,53,163,26,41,11,1,4,24,12,38,10,1,.252,.305,.405,.710,179,1,2,1,5,1.12,16,66,0,.303,.153,40.75,.316,.067,.212
299,Wilson Ramos,C,WSH,22,79,5,22,7,0,1,5,2,12,0,0,.278,.305,.405,.710,82,1,0,0,2,0.73,8,32,0,.318,.127,79.00,.167,.024,.146
305,Blake DeWitt,2B,CHC,135,440,47,115,24,5,5,52,47,86,3,2,.261,.336,.373,.709,496,4,2,3,5,1.05,34,164,8,.313,.111,88.00,.547,.095,.173
305,Mark Teahen,3B,CWS,77,233,31,60,13,2,4,25,25,61,3,5,.258,.327,.382,.709,262,0,2,2,8,1.37,19,89,0,.329,.124,58.25,.410,.095,.233
307,Carlos Lee,LF,HOU,157,605,67,149,29,1,24,89,37,59,3,3,.246,.291,.417,.708,649,3,0,4,20,0.68,54,252,1,.238,.170,25.21,.627,.057,.091
307,Mitch Maier,CF,KC,117,373,41,98,15,6,5,39,41,68,3,2,.263,.333,.375,.708,421,0,4,3,3,0.80,26,140,2,.307,.113,74.60,.603,.097,.162
309,Luis Hernandez,2B,NYM,17,44,4,11,1,0,2,6,2,7,1,0,.250,.298,.409,.707,47,1,0,0,1,1.36,3,18,0,.257,.159,22.00,.286,.043,.149
309,Jonathan Van Every,CF,BOS,22,19,6,4,1,0,1,1,2,9,0,0,.211,.286,.421,.707,21,0,0,0,0,1.00,2,8,0,.333,.211,19.00,.222,.095,.429
311,Chris Carter,X,NYM,100,167,15,44,9,0,4,24,12,17,1,2,.263,.317,.389,.706,180,1,0,0,2,0.77,13,65,0,.274,.126,41.75,.706,.067,.094
311,Mike Fontenot,2B,SF,103,240,24,68,13,3,1,25,15,41,1,4,.283,.331,.375,.706,261,3,1,2,3,1.39,17,90,0,.335,.092,240.00,.366,.057,.157
311,Edgar Renteria,SS,SF,72,243,26,67,11,2,3,22,21,43,3,0,.276,.332,.374,.706,267,0,2,1,8,1.03,16,91,3,.323,.099,81.00,.488,.079,.161
314,Trent Oeltjen,X,LAD,14,23,5,5,1,1,0,1,4,8,0,0,.217,.357,.348,.705,30,1,2,0,1,0.50,2,8,0,.333,.130,-.--,.500,.133,.267
314,Sean Rodríguez,2B,TB,118,343,53,86,19,2,9,40,21,97,13,3,.251,.308,.397,.705,378,8,5,1,10,1.00,30,136,1,.324,.146,38.11,.216,.056,.257
314,Bobby Wilson,C,LAA,40,96,12,22,6,0,4,15,8,23,0,0,.229,.288,.417,.705,106,0,2,0,3,0.89,10,40,0,.261,.188,24.00,.348,.075,.217
317,Juan Francisco,X,CIN,36,55,3,15,3,0,1,7,4,20,0,1,.273,.322,.382,.704,59,0,0,0,2,1.00,4,21,0,.412,.109,55.00,.200,.068,.339
318,Jhonny Peralta,SS,DET,148,551,60,137,30,2,15,81,53,103,1,0,.249,.311,.392,.703,615,1,0,10,11,0.65,47,216,2,.275,.143,36.73,.515,.086,.167
319,Chase Headley,3B,SD,161,610,77,161,29,3,11,58,56,139,17,5,.264,.327,.375,.702,674,3,1,4,11,1.14,43,229,3,.323,.111,55.46,.403,.083,.206
320,Chris Iannetta,C,COL,61,188,20,37,6,1,9,27,30,48,1,0,.197,.318,.383,.701,223,4,0,1,4,0.86,16,72,2,.212,.186,20.89,.625,.135,.215
320,Kila Ka'aihue,1B,KC,52,180,22,39,6,1,8,25,24,39,0,1,.217,.307,.394,.701,206,0,1,1,5,0.68,15,71,2,.231,.178,22.50,.615,.117,.189
320,George Kottaras,C,MIL,67,212,24,43,12,1,9,26,33,44,2,0,.203,.305,.396,.701,250,0,1,4,5,0.83,22,84,1,.209,.193,23.56,.750,.132,.176
323,Ian Desmond,SS,WSH,154,525,59,141,27,4,10,65,28,109,17,5,.269,.308,.392,.700,574,5,9,7,9,1.53,41,206,3,.317,.124,52.50,.257,.049,.190
323,Brandon Snyder,1B,BAL,10,20,1,6,2,0,0,3,0,3,0,1,.300,.300,.400,.700,20,0,0,0,0,1.20,2,8,0,.353,.100,-.--,.---,.000,.150
323,Delwyn Young,X,PIT,110,191,22,45,11,1,7,28,13,52,1,0,.236,.286,.414,.700,207,1,1,1,5,1.40,19,79,0,.286,.178,27.29,.250,.063,.251
326,Ben Zobrist,RF,TB,151,541,77,129,28,2,10,75,92,107,24,3,.238,.346,.353,.699,655,3,7,12,10,0.94,40,191,1,.273,.115,54.10,.860,.140,.163
327,Rajai Davis,CF,OAK,143,525,66,149,28,3,5,52,26,78,50,11,.284,.320,.377,.697,561,4,1,5,10,0.88,36,198,0,.322,.093,105.00,.333,.046,.139
328,Jorge Cantu,1B,TEX,127,472,50,121,29,1,11,56,29,95,0,0,.256,.304,.392,.696,515,6,1,7,15,0.90,41,185,1,.295,.136,42.91,.305,.056,.184
328,Chad Moeller,C,NYY,9,14,2,3,3,0,0,0,1,4,0,0,.214,.267,.429,.696,15,0,0,0,0,0.75,3,6,0,.300,.214,-.--,.250,.067,.267
328,Chris Snyder,C,PIT,105,319,34,66,9,0,15,48,52,94,0,0,.207,.320,.376,.696,376,2,1,2,11,0.82,24,120,10,.241,.169,21.27,.553,.138,.250
328,Eli Whiteside,C,SF,56,126,19,30,6,1,4,10,8,35,1,2,.238,.299,.397,.696,141,3,3,0,4,1.13,11,50,0,.299,.159,31.50,.229,.057,.248
328,Matt Wieters,C,BAL,130,446,37,111,22,1,11,55,47,94,0,1,.249,.319,.377,.696,502,2,0,7,13,1.21,34,168,7,.287,.128,40.54,.500,.094,.187
333,Gordon Beckham,2B,CWS,131,444,58,112,25,2,9,49,37,92,4,6,.252,.317,.378,.695,498,7,6,4,9,1.03,36,168,0,.297,.126,49.33,.402,.074,.185
334,Francisco Cervelli,C,NYY,93,266,27,72,11,3,0,38,33,42,1,1,.271,.359,.335,.694,317,6,8,4,7,1.19,14,89,1,.316,.064,-.--,.786,.104,.132
334,Jonathan Herrera,2B,COL,76,222,34,63,6,2,1,21,25,36,2,2,.284,.352,.342,.694,257,0,7,3,2,1.42,9,76,1,.330,.059,222.00,.694,.097,.140
334,Nick Johnson,DH,NYY,24,72,12,12,4,0,2,8,24,23,0,1,.167,.388,.306,.694,98,2,0,0,2,0.85,6,22,0,.213,.139,36.00,1.043,.245,.235
334,Jimmy Rollins,SS,PHI,88,350,48,85,16,3,8,41,40,32,17,1,.243,.320,.374,.694,394,1,0,3,4,1.15,27,131,2,.246,.131,43.75,1.250,.102,.081
338,Yuniesky Betancourt,SS,KC,151,556,60,144,29,2,16,78,23,64,2,3,.259,.288,.405,.693,588,1,4,4,13,0.88,47,225,1,.267,.146,34.75,.359,.039,.109
338,Miguel Tejada,SS,SD,156,636,71,171,26,0,15,71,30,67,2,0,.269,.312,.381,.693,681,11,1,3,16,1.21,41,242,3,.280,.112,42.40,.448,.044,.098
340,Reid Brignac,2B,TB,113,301,39,77,13,1,8,45,20,77,3,3,.256,.307,.385,.692,326,3,0,2,6,0.71,22,116,3,.317,.130,37.62,.260,.061,.236
341,Roger Bernadina,RF,WSH,134,414,52,102,18,3,11,47,35,93,16,2,.246,.307,.384,.691,461,4,2,6,3,1.03,32,159,1,.288,.138,37.64,.376,.076,.202
342,Jason Donald,SS,CLE,88,296,39,75,19,3,4,24,22,70,5,1,.253,.312,.378,.690,325,3,4,0,3,1.25,26,112,2,.320,.125,74.00,.314,.068,.215
342,Jarrod Dyson,CF,KC,18,57,11,12,4,2,1,5,6,16,9,1,.211,.286,.404,.690,65,0,2,0,2,4.17,7,23,0,.275,.193,57.00,.375,.092,.246
344,Max Ramirez,C,TEX,28,69,8,15,3,0,2,8,12,22,0,0,.217,.341,.348,.689,85,2,0,2,3,1.43,5,24,0,.277,.130,34.50,.545,.141,.259
345,A.J. Pierzynski,C,CWS,128,474,43,128,29,0,9,56,15,39,3,4,.270,.300,.388,.688,503,6,6,2,17,1.28,38,184,2,.278,.118,52.67,.385,.030,.078
346,Michael Bourn,CF,HOU,141,535,84,142,25,6,2,38,59,109,52,12,.265,.341,.346,.687,605,3,6,2,6,2.17,33,185,5,.329,.080,267.50,.541,.098,.180
346,A.J. Ellis,C,LAD,44,108,6,30,5,0,0,16,14,18,0,0,.278,.363,.324,.687,128,1,4,1,5,1.50,5,35,1,.330,.046,-.--,.778,.109,.141
346,Cliff Pennington,SS,OAK,156,508,64,127,26,8,6,46,50,96,29,5,.250,.319,.368,.687,576,3,12,3,7,0.76,40,187,0,.296,.118,84.67,.521,.087,.167
349,Brent Morel,3B,CWS,21,65,9,15,3,0,3,7,4,17,2,0,.231,.271,.415,.686,70,0,0,1,2,1.13,6,27,0,.261,.185,21.67,.235,.057,.243
350,Maicer Izturis,3B,LAA,61,212,27,53,13,1,3,27,21,27,7,3,.250,.321,.363,.684,238,2,1,2,1,0.82,17,77,0,.272,.113,70.67,.778,.088,.113
351,Jeff Francoeur,RF,TEX,139,454,52,113,18,2,13,65,30,81,8,3,.249,.300,.383,.683,503,8,0,11,9,0.75,33,174,8,.270,.134,34.92,.370,.060,.161
352,Mark Kotsay,DH,CWS,107,327,30,78,17,2,8,31,32,36,1,3,.239,.306,.376,.682,359,0,0,0,9,0.97,27,123,3,.247,.138,40.88,.889,.089,.100
353,José Molina,C,TOR,57,167,13,41,4,0,6,12,9,36,1,0,.246,.304,.377,.681,183,5,2,0,7,1.14,10,63,1,.280,.132,27.83,.250,.049,.197
353,Eduardo Núñez,X,NYY,30,50,12,14,1,0,1,7,3,2,5,0,.280,.321,.360,.681,53,0,0,0,4,1.62,2,18,0,.277,.080,50.00,1.500,.057,.038
355,Andy Marte,3B,CLE,81,170,18,39,7,2,5,19,17,35,0,3,.229,.298,.382,.680,188,0,0,1,2,0.62,14,65,0,.260,.153,34.00,.486,.090,.186
356,Andrés Blanco,2B,TEX,68,166,17,46,10,1,0,13,11,24,0,2,.277,.330,.349,.679,185,3,3,2,0,0.87,11,58,1,.319,.072,-.--,.458,.059,.130
356,Willie Bloomquist,RF,CIN,83,187,31,50,10,1,3,17,9,28,8,5,.267,.299,.380,.679,199,0,2,1,4,1.11,14,71,0,.299,.112,62.33,.321,.045,.141
356,Kevin Kouzmanoff,3B,OAK,143,551,59,136,32,1,16,71,24,96,2,1,.247,.283,.396,.679,586,6,0,5,20,0.99,49,218,2,.270,.149,34.44,.250,.041,.164
356,Russell Martin,C,LAD,97,331,45,82,13,0,5,26,48,61,6,2,.248,.347,.332,.679,387,4,1,3,7,1.46,18,110,7,.287,.085,66.20,.787,.124,.158
356,Gerardo Parra,LF,AZ,133,364,31,95,19,6,3,30,23,76,1,0,.261,.308,.371,.679,393,2,3,1,8,1.74,28,135,10,.322,.110,121.33,.303,.059,.193
356,Felipe Paulino,P,HOU,19,24,1,7,1,0,0,0,1,8,0,0,.292,.346,.333,.679,29,1,3,0,1,3.00,1,8,0,.438,.042,-.--,.125,.034,.276
356,Denard Span,CF,MIN,153,629,85,166,24,10,3,58,60,74,26,4,.264,.331,.348,.679,705,4,10,2,12,1.62,37,219,0,.294,.084,209.67,.811,.085,.105
363,Lucas Duda,LF,NYM,29,84,11,17,6,0,4,13,6,22,0,0,.202,.261,.417,.678,92,1,0,1,2,0.77,10,35,0,.220,.214,21.00,.273,.065,.239
363,Eric Patterson,LF,BOS,90,187,26,40,8,5,6,16,14,62,11,1,.214,.272,.406,.678,204,1,2,0,2,0.64,19,76,0,.286,.193,31.17,.226,.069,.304
363,Justin Smoak,1B,SEA,100,348,40,76,14,0,13,48,46,91,1,0,.218,.307,.371,.678,397,0,0,3,9,0.84,27,129,4,.255,.152,26.77,.505,.116,.229
366,Geoff Blum,X,HOU,93,202,22,54,10,1,2,22,15,33,0,0,.267,.321,.356,.677,218,1,0,0,3,1.02,13,72,2,.311,.089,101.00,.455,.069,.151
366,Jayson Nix,3B,CLE,102,331,32,74,15,0,14,34,20,87,1,2,.224,.281,.396,.677,363,7,3,2,6,0.62,29,131,2,.259,.172,23.64,.230,.055,.240
366,Nate Schierholtz,RF,SF,137,227,34,55,13,3,3,17,20,38,4,5,.242,.311,.366,.677,252,3,1,1,3,0.97,19,83,5,.278,.123,75.67,.526,.079,.151
369,Alberto Callaspo,3B,LAA,146,562,61,149,27,2,10,56,31,42,5,3,.265,.302,.374,.676,601,1,1,6,22,1.00,39,210,3,.269,.109,56.20,.738,.052,.070
370,Ronny Cedeno,SS,PIT,139,468,42,120,29,3,8,38,23,106,12,3,.256,.293,.382,.675,502,2,7,2,10,1.18,40,179,4,.315,.126,58.50,.217,.046,.211
370,Dewayne Wise,X,TOR,52,112,20,28,3,2,3,14,4,29,4,0,.250,.282,.393,.675,118,1,1,0,1,0.87,8,44,0,.313,.143,37.33,.138,.034,.246
372,Jason Bartlett,SS,TB,135,468,71,119,27,3,4,47,45,83,11,6,.254,.324,.350,.674,532,5,11,3,6,1.14,34,164,1,.299,.096,117.00,.542,.085,.156
372,Mike Lowell,1B,BOS,73,218,23,52,13,0,5,26,23,34,0,0,.239,.307,.367,.674,244,0,0,3,9,0.59,18,80,1,.258,.128,43.60,.676,.094,.139
372,Corky Miller,C,CIN,32,74,5,18,5,0,2,9,2,16,0,0,.243,.282,.392,.674,79,2,1,0,2,0.71,7,29,0,.286,.149,37.00,.125,.025,.203
375,Asdrúbal Cabrera,SS,CLE,97,381,39,105,16,1,3,29,25,60,6,4,.276,.326,.346,.672,425,5,11,3,10,1.35,20,132,0,.318,.071,127.00,.417,.059,.141
375,Matt Tolbert,2B,MIN,48,87,8,20,4,3,1,18,9,18,1,1,.230,.293,.379,.672,100,0,1,3,2,1.04,8,33,0,.268,.149,87.00,.500,.090,.180
375,Omar Vizquel,3B,CWS,108,344,36,95,11,1,2,30,34,45,11,7,.276,.341,.331,.672,391,2,7,4,8,1.03,14,114,0,.309,.055,172.00,.756,.087,.115
378,Melky Cabrera,LF,ATL,147,458,50,117,27,3,4,42,42,64,7,1,.255,.317,.354,.671,509,1,5,3,8,1.19,34,162,11,.288,.098,114.50,.656,.083,.126
378,Mike Jacobs,1B,NYM,7,24,1,5,1,0,1,2,3,7,0,0,.208,.296,.375,.671,28,0,1,0,0,0.63,2,9,0,.250,.167,24.00,.429,.107,.250
378,Yadier Molina,C,STL,136,465,34,122,19,0,6,62,42,51,8,4,.262,.329,.342,.671,521,7,2,5,19,1.45,25,159,6,.281,.080,77.50,.824,.081,.098
381,Alex Gordon,LF,KC,74,242,34,52,10,0,8,20,34,62,1,5,.215,.315,.355,.670,281,2,2,1,9,0.87,18,86,1,.254,.140,30.25,.548,.121,.221
381,Jason Repko,RF,MIN,58,127,19,29,6,0,3,9,13,38,3,2,.228,.324,.346,.670,146,5,1,0,2,0.74,9,44,0,.302,.118,42.33,.342,.089,.260
383,Kurt Suzuki,C,OAK,131,495,55,120,18,2,13,71,33,49,3,2,.242,.303,.366,.669,544,12,0,4,22,0.83,33,181,3,.245,.123,38.08,.673,.061,.090
384,Hank Blalock,DH,TB,26,63,8,16,3,0,1,7,6,15,1,1,.254,.319,.349,.668,69,0,0,0,1,1.13,4,22,0,.319,.095,63.00,.400,.087,.217
384,Matt LaPorta,1B,CLE,110,376,41,83,15,1,12,41,46,82,0,0,.221,.306,.362,.668,425,1,0,2,12,0.81,28,136,1,.250,.141,31.33,.561,.108,.193
386,Javier Vazquez,P,NYY,31,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,5,0,2,0,0,2.00,0,0,0,.000,.000,-.--,.---,.400,.000
387,Brad Bergesen,P,BAL,30,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.666,3,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.000
387,Franklin Gutierrez,CF,SEA,152,568,61,139,25,3,12,64,50,137,25,3,.245,.303,.363,.666,629,1,2,8,10,0.81,40,206,5,.297,.118,47.33,.365,.079,.218
387,Matt Maloney,P,CIN,7,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,5,0,2,0,0,2.00,0,1,0,.500,.000,-.--,.---,.000,.200
387,Jenrry Mejia,P,NYM,33,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,3,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.333
387,Skip Schumaker,2B,STL,137,476,66,126,18,1,5,42,43,64,5,3,.265,.328,.338,.666,529,4,2,4,7,2.04,24,161,2,.294,.074,95.20,.672,.081,.121
387,Ben Sheets,P,OAK,20,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.666,4,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.500
387,Wilson Valdez,SS,PHI,111,333,37,86,16,3,4,35,21,43,7,0,.258,.306,.360,.666,363,2,7,0,20,2.46,23,120,7,.287,.102,83.25,.488,.058,.118
394,Aaron Hill,2B,TOR,138,528,70,108,22,0,26,68,41,85,2,2,.205,.271,.394,.665,580,8,1,2,8,0.65,48,208,2,.196,.189,20.31,.482,.071,.147
394,Ronny Paulino,C,FLA,91,316,31,82,18,0,4,37,25,51,1,0,.259,.311,.354,.665,344,0,0,3,11,0.92,22,112,4,.295,.095,79.00,.490,.073,.148
394,Craig Tatum,C,BAL,43,114,11,32,4,0,0,9,12,21,1,0,.281,.349,.316,.665,126,0,0,0,5,1.54,4,36,0,.344,.035,-.--,.571,.095,.167
397,Conor Jackson,LF,OAK,60,208,25,49,13,0,2,16,31,27,6,1,.236,.336,.327,.663,241,1,0,1,5,0.77,15,68,3,.261,.091,104.00,1.148,.129,.112
397,Cameron Maybin,CF,FLA,82,291,46,68,7,3,8,28,24,92,9,2,.234,.302,.361,.663,322,5,1,1,4,1.42,18,105,1,.313,.127,36.38,.261,.075,.286
397,Randy Winn,X,STL,116,205,23,49,8,2,4,25,21,37,6,0,.239,.307,.356,.663,233,1,2,4,5,1.45,14,73,1,.268,.117,51.25,.568,.090,.159
400,Ryan Langerhans,LF,SEA,60,107,16,21,2,1,3,4,24,51,4,1,.196,.344,.318,.662,132,0,1,0,0,0.80,6,34,1,.340,.121,35.67,.471,.182,.386
400,Ramon Santiago,SS,DET,112,320,38,84,9,1,3,22,30,56,2,2,.263,.337,.325,.662,367,7,8,2,6,1.24,13,104,0,.308,.063,106.67,.536,.082,.153
400,Michael Saunders,LF,SEA,100,289,29,61,11,2,10,33,35,84,6,3,.211,.295,.367,.662,327,0,2,1,1,0.75,23,106,0,.260,.156,28.90,.417,.107,.257
403,Xavier Nady,1B,CHC,119,317,33,81,13,0,6,33,17,85,0,0,.256,.306,.353,.659,347,8,1,4,12,1.08,19,112,0,.326,.098,52.83,.200,.049,.245
403,Aaron Rowand,CF,SF,105,331,42,76,12,2,11,34,16,74,5,3,.230,.281,.378,.659,357,8,1,1,11,1.20,25,125,3,.263,.148,30.09,.216,.045,.207
405,Bryan Anderson,C,STL,15,32,1,9,2,0,0,4,1,7,0,0,.281,.314,.344,.658,35,1,0,1,0,0.55,2,11,0,.346,.063,-.--,.143,.029,.200
406,Orlando Cabrera,SS,CIN,123,494,64,130,33,0,4,42,28,53,11,4,.263,.303,.354,.657,537,3,5,7,11,0.91,37,175,0,.284,.091,123.50,.528,.052,.099
406,Reed Johnson,LF,LAD,102,202,24,53,11,2,2,15,5,50,2,2,.262,.291,.366,.657,215,4,2,2,3,0.78,15,74,0,.336,.104,101.00,.100,.023,.233
406,Juan Pierre,LF,CWS,160,651,96,179,18,3,1,47,45,47,68,18,.275,.341,.316,.657,734,21,15,2,8,1.99,22,206,0,.294,.041,651.00,.957,.061,.064
409,Alex Avila,C,DET,104,294,28,67,12,0,7,31,36,71,2,2,.228,.316,.340,.656,333,2,1,0,12,1.07,19,100,0,.278,.112,42.00,.507,.108,.213
409,Clint Barmes,2B,COL,133,387,43,91,21,0,8,50,35,66,3,2,.235,.305,.351,.656,432,5,2,3,5,0.54,29,136,10,.263,.116,48.38,.530,.081,.153
409,Felipe Lopez,2B,BOS,113,391,52,91,18,1,8,37,44,81,8,2,.233,.311,.345,.656,441,1,3,2,7,1.22,27,135,1,.273,.113,48.88,.543,.100,.184
409,Rusty Ryal,X,AZ,104,207,19,54,7,1,3,11,8,67,0,3,.261,.308,.348,.656,222,6,1,0,3,0.85,11,72,0,.372,.087,69.00,.119,.036,.302
409,Angel Sanchez,SS,HOU,66,253,30,70,9,4,0,25,11,45,0,1,.277,.312,.344,.656,272,2,6,0,8,1.32,13,87,0,.337,.067,-.--,.244,.040,.165
414,Yunel Escobar,SS,TOR,135,497,60,127,19,0,4,35,56,57,6,2,.256,.337,.318,.655,567,5,9,0,18,1.54,23,158,1,.282,.062,124.25,.982,.099,.101
414,Tyler Greene,SS,STL,44,104,14,23,3,1,2,10,13,24,2,0,.221,.328,.327,.655,122,4,0,1,1,0.81,6,34,4,.266,.106,52.00,.542,.107,.197
414,Carlos Gómez,CF,MIL,97,291,38,72,11,3,5,24,17,72,18,3,.247,.298,.357,.655,318,4,6,0,10,1.39,19,104,1,.313,.110,58.20,.236,.053,.226
414,Brett Hayes,C,FLA,26,77,6,16,6,1,2,6,6,26,0,0,.208,.265,.390,.655,83,0,0,0,1,0.52,9,30,1,.286,.182,38.50,.231,.072,.313
418,Adam Kennedy,2B,WSH,135,342,43,85,16,1,3,31,37,44,14,2,.249,.327,.327,.654,389,5,1,4,10,1.06,20,112,1,.274,.079,114.00,.841,.095,.113
418,Oscar Salazar,X,SD,85,131,19,31,4,0,3,19,16,23,1,2,.237,.318,.336,.654,148,0,0,1,4,0.81,7,44,1,.264,.099,43.67,.696,.108,.155
420,Willy Aybar,DH,TB,100,270,22,62,13,0,6,43,30,61,0,0,.230,.309,.344,.653,309,3,2,4,4,1.07,19,93,1,.271,.115,45.00,.492,.097,.197
420,Willie Harris,X,WSH,132,224,25,41,6,2,10,32,33,60,5,2,.183,.291,.362,.653,262,2,1,2,3,0.91,18,81,0,.199,.179,22.40,.550,.126,.229
420,Danny Worth,SS,DET,39,106,10,27,5,0,2,8,6,13,1,2,.255,.295,.358,.653,115,0,3,0,0,1.23,7,38,0,.275,.104,53.00,.462,.052,.113
423,John Bowker,RF,PIT,67,151,16,33,8,0,5,21,14,33,0,1,.219,.281,.371,.652,167,0,0,2,4,1.23,13,56,2,.243,.152,30.20,.424,.084,.198
423,Jerry Hairston,SS,SD,119,430,53,105,13,2,10,50,31,54,9,6,.244,.299,.353,.652,476,5,4,6,5,0.71,25,152,2,.255,.109,43.00,.574,.065,.113
425,Billy Buckner,P,AZ,3,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,5,0,0,0,0,0.50,0,1,0,.250,.000,-.--,.---,.200,.000
425,Gavin Floyd,P,CWS,31,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,5,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.500,.200,.400
425,Kelly Shoppach,C,TB,63,158,17,31,8,0,5,17,20,71,0,0,.196,.308,.342,.650,187,6,2,1,2,0.90,13,54,0,.313,.146,31.60,.282,.107,.380
425,Chris Valaika,2B,CIN,19,38,3,10,1,0,1,2,1,9,0,0,.263,.282,.368,.650,40,0,1,0,2,1.00,2,14,0,.321,.105,38.00,.111,.025,.225
429,Julio Borbon,CF,TEX,137,438,60,121,11,4,3,42,19,59,15,7,.276,.309,.340,.649,468,2,8,1,5,1.59,18,149,0,.313,.064,146.00,.322,.041,.126
430,Emilio Bonifácio,X,FLA,73,180,30,47,6,3,0,10,17,42,12,0,.261,.320,.328,.648,201,0,1,3,1,1.38,9,59,0,.333,.067,-.--,.405,.085,.209
430,Daniel Descalso,3B,STL,11,34,6,9,2,0,0,4,2,6,1,0,.265,.324,.324,.648,37,1,0,0,0,1.38,2,11,0,.321,.059,-.--,.333,.054,.162
430,Cole Gillespie,LF,AZ,45,104,11,24,8,0,2,12,7,29,1,1,.231,.283,.365,.648,113,1,0,1,2,1.48,10,38,1,.297,.135,52.00,.241,.062,.257
430,Cristian Guzman,2B,TEX,104,365,48,97,12,4,2,26,20,63,4,2,.266,.311,.337,.648,396,5,4,2,9,1.29,18,123,3,.315,.071,182.50,.317,.051,.159
434,David Eckstein,2B,SD,116,442,49,118,23,0,1,29,27,35,8,1,.267,.321,.326,.647,492,9,12,2,6,1.20,24,144,0,.287,.059,442.00,.771,.055,.071
435,Brad Davis,C,FLA,33,109,8,23,7,1,3,16,9,37,2,0,.211,.270,.376,.646,123,1,1,3,1,1.04,11,41,2,.278,.165,36.33,.243,.073,.301
435,Chone Figgins,2B,SEA,161,602,62,156,21,2,1,35,74,114,42,15,.259,.340,.306,.646,702,3,17,6,19,1.10,24,184,0,.314,.047,602.00,.649,.105,.162
435,Wes Helms,3B,FLA,127,254,25,56,12,4,4,39,26,76,0,2,.220,.300,.346,.646,287,4,0,3,7,1.02,20,88,1,.294,.126,63.50,.342,.091,.265
435,Don Kelly,LF,DET,119,238,30,58,4,0,9,27,8,42,3,0,.244,.272,.374,.646,251,2,1,2,1,0.55,13,89,0,.259,.130,26.44,.190,.032,.167
439,Jake Fox,C,BAL,77,198,21,43,10,1,7,22,8,49,0,0,.217,.261,.384,.645,211,4,0,1,7,0.78,18,76,0,.252,.167,28.29,.163,.038,.232
439,Jai Miller,RF,KC,20,55,5,13,3,0,1,4,4,23,1,0,.236,.300,.345,.645,60,1,0,0,0,0.46,4,19,0,.387,.109,55.00,.174,.067,.383
441,Elvis Andrus,SS,TEX,148,588,88,156,15,3,0,35,64,96,32,15,.265,.342,.301,.643,674,5,17,0,6,2.24,18,177,0,.317,.036,-.--,.667,.095,.142
441,Micah Owings,P,CIN,27,14,2,3,0,0,1,3,0,6,0,0,.214,.214,.429,.643,14,0,0,0,0,0.67,1,6,0,.286,.214,14.00,.---,.000,.429
441,Reggie Willits,LF,LAA,97,159,23,41,7,0,0,8,19,26,2,4,.258,.341,.302,.643,182,1,3,0,1,0.73,7,48,0,.308,.044,-.--,.731,.104,.143
444,Craig Counsell,X,MIL,102,204,16,51,8,0,2,21,21,29,1,1,.250,.322,.319,.641,230,1,3,1,0,0.94,10,65,0,.282,.069,102.00,.724,.091,.126
444,Scott Hairston,LF,SD,104,295,34,62,10,0,10,36,31,69,6,1,.210,.295,.346,.641,336,6,0,4,3,0.58,20,102,1,.236,.136,29.50,.449,.092,.205
444,Brayan Peña,C,KC,60,158,11,40,10,0,1,19,12,27,2,0,.253,.306,.335,.641,174,1,1,2,8,1.00,11,53,0,.295,.082,158.00,.444,.069,.155
444,Ivan Rodriguez,C,WSH,111,398,32,106,18,1,4,49,16,66,2,3,.266,.294,.347,.641,421,1,2,4,25,2.18,23,138,2,.307,.080,99.50,.242,.038,.157
448,Milton Bradley,LF,SEA,73,244,28,50,9,1,8,29,28,75,8,2,.205,.292,.348,.640,278,3,1,2,2,0.79,18,85,2,.258,.143,30.50,.373,.101,.270
