index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
299,Chris Davis,3B,BAL,59,199,25,53,12,0,5,19,11,63,1,0,.266,.305,.402,.707,210,0,0,0,4,0.98,17,80,1,.366,.136,39.80,.175,.052,.300
299,Grady Sizemore,CF,CLE,71,268,34,60,21,1,10,32,18,85,0,2,.224,.285,.422,.707,295,6,0,3,4,0.91,32,113,1,.284,.198,26.80,.212,.061,.288
301,Kyle Blanks,LF,SD,55,170,21,39,7,1,7,26,16,51,2,0,.229,.300,.406,.706,190,2,0,2,3,0.67,15,69,0,.281,.176,24.29,.314,.084,.268
301,Jamey Carroll,2B,LAD,146,452,52,131,14,6,0,17,47,58,10,0,.290,.359,.347,.706,510,2,8,1,3,1.32,20,157,3,.332,.058,-.--,.810,.092,.114
301,Brett Hayes,C,FLA,64,130,19,30,9,0,5,16,11,39,0,0,.231,.291,.415,.706,144,0,3,0,2,1.00,14,54,2,.291,.185,26.00,.282,.076,.271
304,Yorvit Torrealba,C,TEX,113,396,40,108,27,1,7,37,20,65,0,2,.273,.306,.399,.705,419,0,1,2,11,1.35,35,158,0,.310,.126,56.57,.308,.048,.155
304,Will Venable,RF,SD,121,370,49,91,14,7,9,44,31,92,26,3,.246,.310,.395,.705,411,5,1,4,2,0.96,30,146,4,.300,.149,41.11,.337,.075,.224
306,Ben Francisco,RF,PHI,100,250,24,61,10,1,6,34,33,42,4,4,.244,.340,.364,.704,293,5,2,3,5,0.77,17,91,1,.268,.120,41.67,.786,.113,.143
306,Jonathan Lucroy,C,MIL,136,430,45,114,16,1,12,59,29,99,2,1,.265,.313,.391,.704,468,2,4,3,7,0.96,29,168,0,.317,.126,35.83,.293,.062,.212
306,Darnell McDonald,RF,BOS,79,157,26,37,6,1,6,24,14,33,2,3,.236,.303,.401,.704,175,2,0,2,3,0.78,13,63,0,.258,.166,26.17,.424,.080,.189
309,Jason Bay,LF,NYM,123,444,59,109,19,1,12,57,56,109,11,1,.245,.329,.374,.703,509,2,1,6,8,0.93,32,166,3,.295,.128,37.00,.514,.110,.214
309,Barry Enright,P,AZ,8,12,1,2,0,0,1,2,2,2,0,0,.167,.286,.417,.703,15,0,1,0,2,1.25,1,5,0,.111,.250,12.00,1.000,.133,.133
309,Luke Scott,LF,BAL,64,209,24,46,11,0,9,22,24,54,1,1,.220,.301,.402,.703,236,1,0,2,2,1.06,20,84,1,.250,.182,23.22,.444,.102,.229
309,Brett Wallace,1B,HOU,115,336,37,87,22,0,5,29,36,91,1,1,.259,.334,.369,.703,379,3,1,2,12,1.73,27,124,4,.339,.110,67.20,.396,.095,.240
313,Michael Brantley,LF,CLE,114,451,63,120,24,4,7,46,34,76,13,5,.266,.318,.384,.702,496,3,3,5,11,1.19,35,173,2,.303,.118,64.43,.447,.069,.153
313,Andy Dirks,LF,DET,78,219,34,55,13,0,7,28,11,36,5,2,.251,.296,.406,.702,235,3,2,0,3,0.65,20,89,1,.273,.155,31.29,.306,.047,.153
313,Mark Kotsay,X,MIL,104,233,18,63,13,1,3,31,21,27,3,0,.270,.329,.373,.702,255,0,0,1,4,1.15,17,87,3,.294,.103,77.67,.778,.082,.106
316,Juan Rivera,LF,LAD,132,466,46,120,23,1,11,74,43,76,5,3,.258,.319,.382,.701,521,3,0,9,16,0.98,35,178,1,.281,.124,42.36,.566,.083,.146
317,Greg Dobbs,3B,FLA,134,411,38,113,23,0,8,49,22,83,0,0,.275,.311,.389,.700,439,1,2,3,12,1.08,31,160,3,.325,.114,51.38,.265,.050,.189
318,Lonnie Chisenhall,3B,CLE,66,212,27,54,13,0,7,22,8,49,1,0,.255,.284,.415,.699,223,1,1,1,3,0.82,20,88,1,.299,.160,30.29,.163,.036,.220
318,David DeJesus,RF,OAK,131,442,60,106,20,5,10,46,45,86,4,3,.240,.323,.376,.699,506,11,4,4,14,1.08,35,166,1,.274,.136,44.20,.523,.089,.170
320,Mike Aviles,3B,BOS,91,286,31,73,17,3,7,39,13,44,14,4,.255,.289,.409,.698,309,2,4,4,8,0.82,27,117,0,.276,.154,40.86,.295,.042,.142
320,Clint Barmes,SS,HOU,123,446,47,109,27,0,12,39,38,88,3,1,.244,.312,.386,.698,495,7,2,2,9,0.54,39,172,2,.279,.141,37.17,.432,.077,.178
320,Eduardo Núñez,SS,NYY,112,309,38,82,18,2,5,30,22,37,22,6,.265,.313,.385,.698,338,0,6,1,6,0.89,25,119,2,.287,.120,61.80,.595,.065,.109
323,Omar Infante,2B,FLA,148,579,55,160,24,8,7,49,34,67,4,2,.276,.315,.382,.697,640,2,17,8,12,0.90,39,221,1,.298,.105,82.71,.507,.053,.105
323,Trevor Plouffe,SS,MIN,81,286,47,68,18,1,8,31,25,71,3,3,.238,.305,.392,.697,320,4,2,3,6,0.90,27,112,0,.286,.154,35.75,.352,.078,.222
325,Hideki Matsui,DH,OAK,141,517,58,130,28,0,12,72,56,84,1,1,.251,.321,.375,.696,585,1,0,9,10,0.99,40,194,3,.274,.124,43.08,.667,.096,.144
326,Ramon Santiago,2B,DET,101,258,29,67,11,3,5,30,17,38,0,0,.260,.311,.384,.695,294,4,11,4,5,1.10,19,99,0,.283,.124,51.60,.447,.058,.129
326,Rubén Tejada,2B,NYM,96,328,31,93,15,1,0,36,35,50,5,1,.284,.360,.335,.695,376,6,4,3,6,1.13,16,110,3,.331,.052,-.--,.700,.093,.133
326,Delmon Young,LF,DET,124,473,54,127,21,1,12,64,23,85,1,0,.268,.302,.393,.695,503,2,0,5,19,0.99,34,186,2,.302,.125,39.42,.271,.046,.169
329,Carl Crawford,LF,BOS,130,506,65,129,29,7,11,56,23,104,18,6,.255,.289,.405,.694,539,3,2,4,7,1.20,47,205,1,.299,.150,46.00,.221,.043,.193
329,Ángel Pagán,CF,NYM,123,478,68,125,24,4,7,56,44,62,32,7,.262,.322,.372,.694,532,1,4,5,4,0.62,35,178,4,.285,.111,68.29,.710,.083,.117
331,Coco Crisp,CF,OAK,136,531,69,140,27,5,8,54,41,65,49,9,.264,.314,.379,.693,583,1,4,6,11,0.96,40,201,2,.284,.115,66.38,.631,.070,.111
331,Craig Gentry,CF,TEX,64,133,26,36,5,1,1,13,10,27,18,0,.271,.347,.346,.693,153,6,3,1,2,1.18,7,46,1,.330,.075,133.00,.370,.065,.176
333,Austin Jackson,CF,DET,153,591,90,147,22,11,10,45,56,181,22,5,.249,.317,.374,.691,668,4,14,3,11,1.17,43,221,3,.340,.125,59.10,.309,.084,.271
333,Wilin Rosario,C,COL,16,54,6,11,3,1,3,8,2,20,0,0,.204,.228,.463,.691,57,0,0,1,1,1.00,7,25,0,.250,.259,18.00,.100,.035,.351
333,Kyle Seager,3B,SEA,53,182,22,47,13,0,3,13,13,36,3,1,.258,.312,.379,.691,201,2,2,2,4,0.58,16,69,0,.303,.121,60.67,.361,.065,.179
336,Alexi Casilla,2B,MIN,97,323,52,84,21,4,2,21,28,45,15,4,.260,.322,.368,.690,365,3,8,3,4,1.85,27,119,0,.294,.108,161.50,.622,.077,.123
336,Justin Turner,2B,NYM,117,435,49,113,30,0,4,51,39,59,7,2,.260,.334,.356,.690,487,10,2,1,9,1.20,34,155,2,.292,.097,108.75,.661,.080,.121
338,Colby Rasmus,CF,TOR,129,471,75,106,24,6,14,53,50,116,5,2,.225,.298,.391,.689,526,0,2,3,10,0.69,44,184,2,.267,.166,33.64,.431,.095,.221
338,Josh Thole,C,NYM,114,340,22,91,17,0,3,40,38,47,0,2,.268,.345,.344,.689,386,4,1,3,8,1.48,20,117,6,.300,.076,113.33,.809,.098,.122
340,Cliff Pennington,SS,OAK,148,515,57,136,26,2,8,58,42,104,14,9,.264,.319,.369,.688,570,1,8,4,5,0.76,36,190,1,.314,.105,64.38,.404,.074,.182
341,Daniel Descalso,3B,STL,148,326,35,86,20,3,1,28,33,65,2,2,.264,.334,.353,.687,375,3,10,3,3,1.02,24,115,9,.323,.089,326.00,.508,.088,.173
341,Jordan Pacheco,1B,COL,21,84,5,24,1,0,2,14,3,9,0,0,.286,.318,.369,.687,88,1,0,0,2,1.68,3,31,0,.301,.083,42.00,.333,.034,.102
341,Martín Prado,LF,ATL,129,551,66,143,26,2,13,57,34,52,4,8,.260,.302,.385,.687,590,1,1,3,16,1.14,41,212,1,.266,.125,42.38,.654,.058,.088
341,Denard Span,CF,MIN,70,284,37,75,11,5,2,16,27,36,6,1,.264,.328,.359,.687,311,0,0,0,3,1.47,18,102,0,.297,.095,142.00,.750,.087,.116
341,Dee Strange-Gordon,SS,LAD,56,224,34,68,9,2,0,11,7,27,24,7,.304,.325,.362,.687,233,0,2,0,1,1.85,11,81,0,.345,.058,-.--,.259,.030,.116
341,Ryan Sweeney,LF,OAK,108,264,34,70,11,3,1,25,33,48,1,1,.265,.346,.341,.687,299,0,1,1,7,1.11,15,90,3,.319,.076,264.00,.688,.110,.161
347,Kurt Suzuki,C,OAK,134,460,54,109,26,0,14,44,38,64,2,2,.237,.301,.385,.686,515,7,3,7,14,0.67,40,177,1,.244,.148,32.86,.594,.074,.124
348,Jeff Baker,X,CHC,81,201,20,54,12,1,3,23,10,46,0,0,.269,.302,.383,.685,212,0,0,1,8,1.13,16,77,0,.333,.114,67.00,.217,.047,.217
348,Jed Lowrie,SS,BOS,88,309,40,78,14,4,6,36,23,60,1,1,.252,.303,.382,.685,341,2,1,6,6,0.50,24,118,2,.289,.129,51.50,.383,.067,.176
348,Drew Stubbs,CF,CIN,158,604,92,147,22,3,15,44,63,205,40,10,.243,.321,.364,.685,681,7,6,1,2,1.07,40,220,1,.343,.121,40.27,.307,.093,.301
351,Skip Schumaker,2B,STL,117,367,34,104,19,0,2,38,27,50,0,2,.283,.333,.351,.684,400,2,1,3,10,1.68,21,129,3,.321,.068,183.50,.540,.068,.125
352,John Buck,C,FLA,140,466,41,106,15,1,16,57,54,115,0,1,.227,.316,.367,.683,530,7,2,1,11,0.89,32,171,7,.268,.139,29.12,.470,.102,.217
353,Mitch Maier,X,KC,45,95,19,22,4,3,0,7,16,32,1,0,.232,.345,.337,.682,113,1,0,1,1,0.75,7,32,0,.344,.105,-.--,.500,.142,.283
354,Mike Fontenot,SS,SF,85,220,22,50,15,3,4,21,25,48,5,1,.227,.304,.377,.681,252,1,2,4,3,0.80,22,83,3,.267,.150,55.00,.521,.099,.190
354,Orlando Hudson,2B,SD,119,398,54,98,15,3,7,43,49,84,19,3,.246,.329,.352,.681,454,2,1,4,5,1.87,25,140,6,.293,.106,56.86,.583,.108,.185
356,Jason Bourgeois,LF,HOU,93,238,30,70,8,2,1,16,10,24,31,6,.294,.323,.357,.680,252,0,4,0,5,1.55,11,85,0,.324,.063,238.00,.417,.040,.095
356,Sean Rodríguez,SS,TB,131,373,45,83,20,3,8,36,38,87,11,7,.223,.323,.357,.680,436,18,5,2,8,0.78,31,133,2,.268,.134,46.62,.437,.087,.200
356,JB Shuck,RF,HOU,37,81,9,22,2,1,0,3,11,7,2,0,.272,.359,.321,.680,92,0,0,0,3,1.00,3,26,1,.297,.049,-.--,1.571,.120,.076
359,Carlos Gómez,CF,MIL,94,231,37,52,11,3,8,24,15,64,16,2,.225,.276,.403,.679,258,2,8,2,2,0.89,22,93,0,.273,.177,28.88,.234,.058,.248
359,Jason Pridie,CF,NYM,101,208,28,48,11,3,4,20,24,64,7,1,.231,.309,.370,.679,236,0,3,1,2,0.82,18,77,2,.312,.139,52.00,.375,.102,.271
361,David Cooper,1B,TOR,27,71,9,15,7,0,2,12,7,14,0,0,.211,.284,.394,.678,81,1,0,2,2,0.52,9,28,0,.228,.183,35.50,.500,.086,.173
361,Daniel Hudson,P,AZ,33,65,5,18,3,0,1,14,3,21,0,0,.277,.309,.369,.678,79,0,11,0,2,6.40,4,24,0,.395,.092,65.00,.143,.038,.266
363,Jeff Keppinger,2B,SF,99,379,39,105,20,0,6,35,12,24,0,1,.277,.300,.377,.677,400,2,2,4,11,1.29,26,143,0,.280,.100,63.17,.500,.030,.060
363,Nate McLouth,CF,ATL,81,267,35,61,12,2,4,16,44,52,4,2,.228,.344,.333,.677,321,3,7,0,4,1.21,18,89,4,.270,.105,66.75,.846,.137,.162
363,Danny Valencia,3B,MIN,154,564,63,139,28,2,15,72,40,102,2,6,.246,.294,.383,.677,608,0,0,4,15,0.99,45,216,2,.275,.137,37.60,.392,.066,.168
366,Eric Chavez,3B,NYY,58,160,16,42,7,1,2,26,14,34,0,0,.263,.320,.356,.676,175,0,0,1,4,0.93,10,57,3,.320,.094,80.00,.412,.080,.194
366,Aubrey Huff,1B,SF,150,521,45,128,27,1,12,59,47,90,5,3,.246,.306,.370,.676,579,2,0,9,11,1.11,40,193,6,.271,.125,43.42,.522,.081,.155
366,Mike Moustakas,3B,KC,89,338,26,89,18,1,5,30,22,51,2,0,.263,.309,.367,.676,365,1,2,2,5,0.76,24,124,0,.296,.104,67.60,.431,.060,.140
366,Scott Rolen,3B,CIN,65,252,31,61,20,2,5,36,10,36,1,0,.242,.279,.397,.676,269,4,0,3,4,0.80,27,100,0,.262,.155,50.40,.278,.037,.134
370,Kevin Millwood,P,COL,9,19,3,3,0,0,2,3,1,8,0,0,.158,.200,.474,.674,23,0,3,0,0,10.00,2,9,0,.111,.316,9.50,.125,.043,.348
370,Placido Polanco,3B,PHI,122,469,46,130,14,0,5,50,42,44,3,0,.277,.335,.339,.674,523,3,1,8,15,0.95,19,159,0,.292,.062,93.80,.955,.080,.084
372,Jack Cust,DH,SEA,67,225,19,48,15,1,3,23,44,87,0,0,.213,.344,.329,.673,270,1,0,0,3,1.25,19,74,2,.333,.116,75.00,.506,.163,.322
372,Sam Fuld,LF,TB,105,308,41,74,18,5,3,27,32,49,20,8,.240,.313,.360,.673,346,1,4,1,3,1.21,26,111,0,.276,.120,102.67,.653,.092,.142
372,Ryan Ludwick,LF,PIT,139,490,56,116,23,0,13,75,51,124,1,1,.237,.310,.363,.673,558,4,2,6,9,0.60,36,178,4,.287,.127,37.69,.411,.091,.222
372,Justin Ruggiano,LF,TB,46,105,11,26,4,0,4,13,4,26,1,1,.248,.273,.400,.673,111,0,1,1,2,1.50,8,42,0,.289,.152,26.25,.154,.036,.234
376,Don Kelly,3B,DET,113,257,35,63,8,3,7,28,14,32,2,1,.245,.291,.381,.672,281,3,6,1,8,0.64,18,98,0,.256,.136,36.71,.438,.050,.114
377,Robert Andino,2B,BAL,139,457,63,120,22,0,5,36,41,83,13,3,.263,.327,.344,.671,511,3,9,1,14,1.08,27,157,0,.311,.081,91.40,.494,.080,.162
377,Tony Cruz,C,STL,38,65,8,17,5,0,0,6,6,13,0,1,.262,.333,.338,.671,72,1,0,0,1,0.59,5,22,1,.327,.077,-.--,.462,.083,.181
377,Mike Trout,CF,LAA,40,123,20,27,6,0,5,16,9,30,4,0,.220,.281,.390,.671,135,2,0,1,2,0.68,11,48,0,.247,.171,24.60,.300,.067,.222
380,Lyle Overbay,1B,AZ,121,394,43,92,21,1,9,47,42,88,2,1,.234,.310,.360,.670,440,2,1,1,13,1.14,31,142,2,.279,.127,43.78,.477,.095,.200
381,Milton Bradley,LF,SEA,28,101,12,22,6,1,2,13,13,31,4,0,.218,.313,.356,.669,115,1,0,0,1,1.00,9,36,1,.294,.139,50.50,.419,.113,.270
381,Chris Johnson,3B,HOU,107,378,32,95,21,3,7,42,16,97,2,2,.251,.291,.378,.669,405,7,0,4,2,1.09,31,143,3,.317,.127,54.00,.165,.040,.240
381,Jose Morales,C,COL,22,60,6,16,3,0,0,7,9,12,0,1,.267,.352,.317,.669,71,0,0,2,1,2.78,3,19,4,.320,.050,-.--,.750,.127,.169
381,Dane Sardinha,C,PHI,15,32,8,7,1,0,0,1,10,13,0,0,.219,.419,.250,.669,43,1,0,0,0,0.71,1,8,1,.368,.031,-.--,.769,.233,.302
385,Jay Gibbons,LF,LAD,24,55,5,14,2,0,1,5,5,14,0,0,.255,.323,.345,.668,62,1,0,1,0,0.56,3,19,1,.317,.091,55.00,.357,.081,.226
385,Willie Harris,X,NYM,126,240,36,59,11,0,2,23,36,62,5,4,.246,.351,.317,.668,283,4,1,2,6,0.85,13,76,3,.320,.071,120.00,.581,.127,.219
387,Darwin Barney,2B,CHC,143,529,66,146,23,6,2,43,22,67,9,2,.276,.313,.353,.666,571,8,7,4,14,1.26,31,187,2,.310,.078,264.50,.328,.039,.117
387,J.C. Boscan,C,ATL,4,9,0,3,0,0,0,0,0,5,0,0,.333,.333,.333,.666,9,0,0,0,0,1.00,0,3,0,.750,.000,-.--,.---,.000,.556
387,Dan Haren,P,LAA,35,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.666,4,0,1,0,0,2.00,0,1,0,.500,.000,-.--,.---,.000,.250
387,Jose Iglesias,SS,BOS,10,6,3,2,0,0,0,0,0,2,0,0,.333,.333,.333,.666,6,0,0,0,0,2.00,0,2,0,.500,.000,-.--,.---,.000,.333
387,Jeff Niemann,P,TB,23,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.666,3,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.667
387,Wily Mo Peña,DH,SEA,39,113,15,23,3,0,7,15,5,39,0,0,.204,.250,.416,.666,120,2,0,0,2,2.00,10,47,0,.239,.212,16.14,.128,.042,.325
387,Mike Rivera,C,MIL,1,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.666,6,0,0,0,0,2.00,0,2,0,.400,.000,-.--,.---,.000,.167
387,Chris Young,P,NYM,4,9,1,3,0,0,0,2,0,4,0,0,.333,.333,.333,.666,11,0,2,0,0,1.00,0,3,0,.600,.000,-.--,.---,.000,.364
395,Russell Branyan,X,LAA,68,127,11,25,7,0,5,14,18,41,2,0,.197,.295,.370,.665,146,0,0,1,2,0.63,12,47,0,.244,.173,25.40,.439,.123,.281
396,Chris Coghlan,CF,FLA,65,269,33,62,20,1,5,22,22,49,7,6,.230,.296,.368,.664,298,4,1,2,3,1.33,26,99,3,.263,.138,53.80,.449,.074,.164
397,Roger Bernadina,CF,WSH,91,309,40,75,12,2,7,27,22,63,17,3,.243,.301,.362,.663,337,4,2,0,7,1.47,21,112,1,.285,.120,44.14,.349,.065,.187
397,Ryan Langerhans,CF,SEA,19,52,6,9,0,0,3,6,11,22,0,1,.173,.317,.346,.663,64,0,1,0,0,0.83,3,18,0,.222,.173,17.33,.500,.172,.344
397,Chris Nelson,2B,COL,63,180,20,45,10,1,4,16,7,35,3,1,.250,.280,.383,.663,189,1,0,1,5,1.10,15,69,1,.289,.133,45.00,.200,.037,.185
397,Ronny Paulino,C,NYM,78,228,19,61,13,0,2,19,15,38,0,0,.268,.312,.351,.663,248,1,1,3,9,1.02,15,80,3,.309,.083,114.00,.395,.060,.153
397,Ryan Theriot,SS,STL,132,442,46,120,26,1,1,47,29,41,4,6,.271,.321,.342,.663,483,4,6,2,15,1.29,28,151,0,.296,.070,442.00,.707,.060,.085
402,Brian Dinkelman,2B,MIN,23,73,5,22,1,0,0,4,4,14,2,0,.301,.346,.315,.661,78,1,0,0,0,0.85,1,23,2,.373,.014,-.--,.286,.051,.179
402,Darren Ford,CF,SF,26,14,7,4,0,0,0,0,1,5,7,5,.286,.375,.286,.661,16,1,0,0,0,1.50,0,4,0,.444,.000,-.--,.200,.063,.313
402,Tony Gwynn,LF,LAD,136,312,37,80,12,6,2,22,23,61,22,6,.256,.308,.353,.661,340,1,2,2,2,1.65,20,110,1,.311,.096,156.00,.377,.068,.179
405,Gerald Laird,C,STL,37,95,11,22,7,1,1,12,9,19,1,1,.232,.302,.358,.660,108,1,2,1,3,0.78,9,34,3,.276,.126,95.00,.474,.083,.176
405,Aaron Miles,2B,LAD,136,454,49,125,17,3,3,45,25,49,4,3,.275,.314,.346,.660,490,3,3,5,11,1.38,23,157,1,.300,.070,151.33,.510,.051,.100
405,Vernon Wells,LF,LAA,131,505,60,110,15,4,25,66,20,86,9,4,.218,.248,.412,.660,529,1,0,3,8,0.70,44,208,0,.214,.194,20.20,.233,.038,.163
408,Ryan Adams,2B,BAL,29,89,9,25,4,0,0,7,6,25,0,0,.281,.333,.326,.659,96,1,0,0,7,1.60,4,29,0,.391,.045,-.--,.240,.063,.260
408,Rick Ankiel,CF,WSH,122,380,46,91,20,0,9,37,29,96,10,3,.239,.296,.363,.659,415,2,3,1,7,1.01,29,138,1,.297,.124,42.22,.302,.070,.231
410,Willie Bloomquist,SS,AZ,97,350,44,93,10,2,4,26,23,51,20,10,.266,.317,.340,.657,381,4,2,2,3,1.14,16,119,3,.300,.074,87.50,.451,.060,.134
411,Ian Desmond,SS,WSH,154,584,65,148,27,5,8,49,35,139,25,10,.253,.298,.358,.656,639,4,11,5,9,1.45,40,209,2,.317,.104,73.00,.252,.055,.218
411,Chris Dickerson,RF,NYY,60,50,9,13,2,0,1,7,2,17,4,0,.260,.296,.360,.656,55,1,1,1,1,1.20,3,18,0,.364,.100,50.00,.118,.036,.309
411,Kevin Kouzmanoff,3B,COL,73,234,24,55,11,0,7,33,12,46,2,0,.235,.284,.372,.656,257,6,0,5,4,1.71,18,87,1,.258,.137,33.43,.261,.047,.179
411,Juan Pierre,LF,CWS,158,639,80,178,17,4,2,50,43,41,27,17,.279,.329,.327,.656,711,7,19,3,7,1.53,23,209,0,.294,.049,319.50,1.049,.060,.058
415,Josh Harrison,3B,PIT,65,195,21,53,13,2,1,16,3,24,4,1,.272,.281,.374,.655,204,0,5,1,6,1.10,16,73,0,.304,.103,195.00,.125,.015,.118
415,Aaron Hill,2B,AZ,137,520,61,128,27,3,8,61,35,72,21,7,.246,.299,.356,.655,571,7,2,7,10,0.65,38,185,1,.268,.110,65.00,.486,.061,.126
417,Brandon Allen,1B,OAK,52,175,23,35,9,2,6,18,18,68,3,0,.200,.277,.377,.654,195,1,0,1,0,0.62,17,66,3,.284,.177,29.17,.265,.092,.349
417,Jose Altuve,2B,HOU,57,221,26,61,10,1,2,12,5,29,7,3,.276,.297,.357,.654,234,2,5,1,5,1.40,13,79,0,.309,.081,110.50,.172,.021,.124
417,Edgar Renteria,SS,CIN,96,299,34,75,14,0,5,36,24,65,4,2,.251,.306,.348,.654,333,1,6,3,7,1.00,19,104,0,.302,.097,59.80,.369,.072,.195
420,Julio Borbon,CF,TEX,32,89,10,24,1,3,0,11,3,9,6,2,.270,.305,.348,.653,98,2,3,1,2,1.31,4,31,0,.296,.079,-.--,.333,.031,.092
420,Mark DeRosa,X,SF,47,86,9,24,2,0,0,12,8,18,1,1,.279,.351,.302,.653,97,2,0,1,4,1.81,2,26,0,.348,.023,-.--,.444,.082,.186
420,Andy LaRoche,3B,OAK,40,93,10,23,6,1,0,5,8,19,0,0,.247,.320,.333,.653,104,2,1,0,6,1.36,7,31,1,.311,.086,-.--,.421,.077,.183
420,Brent Morel,3B,CWS,126,413,44,101,18,1,10,41,22,57,5,4,.245,.287,.366,.653,444,3,5,1,8,1.33,29,151,0,.262,.121,41.30,.386,.050,.128
420,Yamaico Navarro,3B,KC,22,60,8,15,3,0,1,9,5,14,0,0,.250,.303,.350,.653,66,0,0,1,0,1.29,4,21,0,.304,.100,60.00,.357,.076,.212
425,Yuniesky Betancourt,SS,MIL,152,556,51,140,27,3,13,68,16,63,4,4,.252,.271,.381,.652,584,2,0,10,16,0.79,43,212,3,.259,.129,42.77,.254,.027,.108
425,John Jaso,C,TB,89,246,26,55,15,1,5,27,25,36,1,2,.224,.298,.354,.652,273,1,1,0,9,0.95,21,87,0,.244,.130,49.20,.694,.092,.132
427,Conor Jackson,X,BOS,114,352,32,86,17,1,5,43,32,53,3,1,.244,.310,.341,.651,390,3,0,3,13,0.93,23,120,0,.273,.097,70.40,.604,.082,.136
428,Jeremy Hermida,RF,SD,30,58,5,11,2,1,2,9,7,26,0,0,.190,.288,.362,.650,66,1,0,0,0,0.75,5,21,0,.300,.172,29.00,.269,.106,.394
428,Cedric Hunter,X,SD,6,4,1,1,0,0,0,0,1,0,0,1,.250,.400,.250,.650,5,0,0,0,0,0.00,0,1,0,.250,.000,-.--,.---,.200,.000
430,Johnny Giavotella,2B,KC,46,178,20,44,9,4,2,21,6,32,5,2,.247,.273,.376,.649,187,1,0,2,4,0.93,15,67,0,.288,.129,89.00,.188,.032,.171
431,Justin Christian,CF,SF,18,47,6,12,5,0,0,4,2,8,3,2,.255,.286,.362,.648,51,0,2,0,0,0.93,5,17,0,.308,.106,-.--,.250,.039,.157
432,Héctor Sánchez,C,SF,13,31,0,8,2,0,0,1,3,6,0,0,.258,.324,.323,.647,34,0,0,0,1,1.83,2,10,0,.320,.065,-.--,.500,.088,.176
433,Rafael Furcal,SS,STL,87,333,44,77,15,0,8,28,28,39,9,5,.231,.298,.348,.646,369,4,3,1,3,1.63,23,116,0,.240,.117,41.62,.718,.076,.106
433,Xavier Nady,1B,AZ,82,206,26,51,11,0,4,35,10,46,2,0,.248,.287,.359,.646,223,3,0,4,4,0.98,15,74,1,.294,.112,51.50,.217,.045,.206
433,Trent Oeltjen,X,LAD,61,71,10,14,1,1,2,6,13,30,6,0,.197,.322,.324,.646,91,1,4,2,1,2.30,4,23,1,.293,.127,35.50,.433,.143,.330
436,Brad Hawpe,1B,SD,62,195,19,45,10,0,4,19,19,68,0,0,.231,.301,.344,.645,216,1,0,1,7,1.18,14,67,2,.331,.113,48.75,.279,.088,.315
436,Ichiro Suzuki,RF,SEA,161,677,80,184,22,3,5,47,39,69,40,7,.272,.310,.335,.645,721,0,1,4,11,1.77,30,227,13,.295,.064,135.40,.565,.054,.096
438,Mike Cameron,CF,FLA,78,237,27,48,10,0,9,27,28,59,1,0,.203,.285,.359,.644,269,0,2,2,6,0.58,19,85,0,.228,.156,26.33,.475,.104,.219
439,Ross Ohlendorf,P,PIT,9,14,2,3,0,0,1,4,0,7,0,0,.214,.214,.429,.643,15,0,1,0,0,5.00,1,6,0,.333,.214,14.00,.---,.000,.467
440,Alex Gonzalez,SS,ATL,149,564,59,136,27,1,15,56,22,126,2,0,.241,.270,.372,.642,593,1,4,2,19,0.80,43,210,1,.285,.131,37.60,.175,.037,.212
440,Andres Torres,CF,SF,112,348,50,77,24,1,4,19,42,95,19,6,.221,.312,.330,.642,398,4,4,0,3,0.84,29,115,0,.293,.109,87.00,.442,.106,.239
442,Miguel Olivo,C,SEA,130,477,54,107,19,1,19,62,20,140,6,5,.224,.253,.388,.641,507,1,1,8,7,0.80,39,185,2,.270,.164,25.10,.143,.039,.276
442,Wilkin Ramirez,X,ATL,20,26,5,6,2,0,0,2,4,11,0,2,.231,.333,.308,.641,30,0,0,0,0,1.25,2,8,0,.400,.077,-.--,.364,.133,.367
442,Dayan Viciedo,RF,CWS,29,102,11,26,3,0,1,6,9,23,1,0,.255,.327,.314,.641,113,2,0,0,4,1.52,4,32,0,.321,.059,102.00,.391,.080,.204
445,Eric Young,LF,COL,77,198,34,49,4,3,0,10,26,38,27,4,.247,.342,.298,.640,229,3,1,1,1,1.90,7,59,0,.304,.051,-.--,.684,.114,.166
446,Brendan Ryan,SS,SEA,123,436,51,108,19,3,3,39,34,87,13,3,.248,.313,.326,.639,494,10,9,5,7,0.92,25,142,0,.299,.078,145.33,.391,.069,.176
447,Hank Conger,C,LAA,59,177,14,37,8,0,6,19,17,37,0,0,.209,.282,.356,.638,197,1,2,0,2,0.88,14,63,2,.231,.147,29.50,.459,.086,.188
447,Fred Lewis,LF,CIN,81,183,20,42,7,0,3,19,22,38,2,5,.230,.321,.317,.638,210,3,1,1,1,1.56,10,58,2,.273,.087,61.00,.579,.105,.181
