index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
299,Ross Gload,X,FLA,125,230,33,60,10,2,6,30,23,30,0,0,.261,.329,.400,.729,259,2,1,3,3,0.87,18,92,4,.274,.139,38.33,.767,.089,.116
299,John Hester,C,AZ,15,28,4,7,2,0,1,4,2,7,0,0,.250,.300,.429,.729,30,0,0,0,0,0.75,3,12,0,.300,.179,28.00,.286,.067,.233
301,Frank Catalanotto,X,MIL,77,144,18,40,6,3,1,9,14,23,2,0,.278,.346,.382,.728,162,2,0,2,2,1.24,10,55,5,.320,.104,144.00,.609,.086,.142
301,Gerardo Parra,LF,AZ,120,455,59,132,21,8,5,60,25,89,5,7,.290,.324,.404,.728,491,1,4,6,18,1.57,34,184,1,.346,.114,91.00,.281,.051,.181
303,Micah Hoffpauir,X,CHC,105,234,28,56,12,1,10,35,20,46,1,0,.239,.300,.427,.727,257,1,0,2,3,0.51,23,100,1,.256,.188,23.40,.435,.078,.179
303,Cameron Maybin,CF,FLA,54,176,30,44,12,2,4,13,17,51,1,3,.250,.318,.409,.727,199,1,4,1,2,1.97,18,72,1,.328,.159,44.00,.333,.085,.256
303,Bengie Molina,C,SF,132,491,52,130,25,1,20,80,13,68,0,0,.265,.285,.442,.727,520,5,0,11,14,0.58,46,217,3,.266,.177,24.55,.191,.025,.131
303,Placido Polanco,2B,DET,153,618,82,176,31,4,10,72,36,46,7,2,.285,.331,.396,.727,676,9,7,5,15,0.94,45,245,2,.293,.112,61.80,.783,.053,.068
307,Chris Davis,1B,TEX,113,391,48,93,15,1,21,59,24,150,0,0,.238,.284,.442,.726,419,2,0,2,6,0.83,37,173,2,.324,.205,18.62,.160,.057,.358
307,Landon Powell,C,OAK,46,140,19,32,7,0,7,30,14,36,0,0,.229,.297,.429,.726,155,0,0,1,3,0.70,14,60,0,.255,.200,20.00,.389,.090,.232
307,Alfonso Soriano,LF,CHC,117,477,64,115,25,1,20,55,40,118,9,2,.241,.303,.423,.726,522,3,0,2,7,0.66,46,202,6,.279,.182,23.85,.339,.077,.226
310,Jason Giambi,X,COL,102,293,43,59,14,0,13,51,57,80,0,0,.201,.343,.382,.725,359,7,0,2,6,0.70,27,112,1,.228,.181,22.54,.713,.159,.223
311,Brett Gardner,CF,NYY,108,248,48,67,6,6,3,23,26,40,26,5,.270,.345,.379,.724,284,3,6,1,3,1.35,15,94,0,.311,.109,82.67,.650,.092,.141
311,John Mayberry,LF,PHI,39,57,8,12,3,0,4,8,2,23,0,0,.211,.250,.474,.724,60,1,0,0,2,0.83,7,27,0,.267,.263,14.25,.087,.033,.383
313,Bobby Scales,LF,CHC,51,124,15,30,8,2,3,15,11,32,0,0,.242,.312,.411,.723,138,2,0,1,5,1.10,13,51,1,.300,.169,41.33,.344,.080,.232
314,Ryan Church,RF,ATL,111,359,46,98,28,0,4,40,33,58,6,2,.273,.338,.384,.722,399,3,2,2,11,1.30,32,138,6,.314,.111,89.75,.569,.083,.145
314,Kevin Kouzmanoff,3B,SD,141,529,50,135,31,1,18,88,27,106,1,0,.255,.302,.420,.722,573,11,0,6,25,1.19,50,222,3,.285,.164,29.39,.255,.047,.185
314,Kyle Phillips,C,TOR,5,18,1,5,3,0,0,2,0,4,0,0,.278,.278,.444,.722,18,0,0,0,1,0.80,3,8,0,.357,.167,-.--,.---,.000,.222
314,Alexei Ramirez,SS,CWS,148,542,71,150,14,1,15,68,49,66,14,5,.277,.333,.389,.722,606,1,6,8,15,1.11,30,211,3,.288,.113,36.13,.742,.081,.109
318,Casey Kotchman,1B,BOS,126,385,37,103,23,0,7,48,39,42,1,0,.268,.339,.382,.721,431,4,0,3,11,1.48,30,147,6,.283,.114,55.00,.929,.090,.097
319,Brandon Inge,3B,DET,161,562,71,129,16,1,27,84,54,170,2,5,.230,.314,.406,.720,637,17,1,3,12,0.75,44,228,1,.277,.176,20.82,.318,.085,.267
319,Cory Sullivan,LF,NYM,64,136,17,34,2,5,2,15,19,22,7,1,.250,.338,.382,.720,157,0,0,2,5,1.34,9,52,1,.281,.132,68.00,.864,.121,.140
321,Tony Clark,1B,AZ,36,66,7,12,4,0,4,11,11,24,0,0,.182,.295,.424,.719,78,0,0,1,3,1.21,8,28,0,.205,.242,16.50,.458,.141,.308
321,Nick Hundley,C,SD,78,256,23,61,15,2,8,30,28,76,5,1,.238,.313,.406,.719,289,1,1,3,2,0.56,25,104,1,.303,.168,32.00,.368,.097,.263
321,Jimmy Rollins,SS,PHI,155,672,100,168,43,5,21,77,44,70,31,8,.250,.296,.423,.719,725,2,2,5,7,0.79,69,284,1,.251,.173,32.00,.629,.061,.097
324,Mark Kotsay,1B,CWS,67,187,16,52,9,0,4,23,15,21,3,2,.278,.327,.390,.717,206,0,1,3,6,1.07,13,73,3,.291,.112,46.75,.714,.073,.102
325,Travis Ishikawa,1B,SF,120,326,49,85,10,2,9,39,30,89,2,2,.261,.329,.387,.716,363,4,1,2,7,0.96,21,126,3,.330,.126,36.22,.337,.083,.245
325,Jayson Nix,2B,CWS,94,255,36,57,11,0,12,32,28,64,10,2,.224,.308,.408,.716,290,4,1,2,5,0.67,23,104,1,.249,.184,21.25,.438,.097,.221
325,Sean Rodríguez,2B,LAA,12,25,4,5,0,0,2,4,3,7,0,0,.200,.276,.440,.716,29,0,0,1,2,1.80,2,11,0,.176,.240,12.50,.429,.103,.241
328,Coco Crisp,CF,KC,49,180,30,41,8,5,3,14,29,23,13,2,.228,.336,.378,.714,215,1,4,1,4,1.33,16,68,1,.245,.150,60.00,1.261,.135,.107
328,Colby Rasmus,CF,STL,147,474,72,119,22,2,16,52,36,95,3,1,.251,.307,.407,.714,520,3,5,2,5,0.62,40,193,3,.282,.156,29.62,.379,.069,.183
328,Luis Valbuena,2B,CLE,103,368,52,92,25,3,10,31,26,83,2,3,.250,.298,.416,.714,398,0,2,2,8,0.91,38,153,0,.296,.166,36.80,.313,.065,.209
328,Ty Wigginton,1B,BAL,122,410,44,112,19,0,11,41,23,57,1,2,.273,.314,.400,.714,436,2,0,1,16,0.91,30,164,1,.294,.127,37.27,.404,.053,.131
332,Ryan Doumit,C,PIT,75,280,31,70,16,0,10,38,20,49,4,0,.250,.299,.414,.713,304,1,0,3,12,0.95,26,116,6,.268,.164,28.00,.408,.066,.161
333,Ryan Theriot,SS,CHC,154,602,81,171,20,5,7,54,51,93,21,10,.284,.343,.369,.712,677,6,13,5,13,1.41,32,222,1,.323,.085,86.00,.548,.075,.137
334,Brad Ausmus,C,LAD,36,95,9,28,4,0,1,9,5,21,1,0,.295,.343,.368,.711,107,2,5,0,1,1.04,5,35,0,.370,.074,95.00,.238,.047,.196
334,Vernon Wells,CF,TOR,158,630,84,164,37,3,15,66,48,86,17,4,.260,.311,.400,.711,684,1,0,5,18,0.81,55,252,2,.279,.140,42.00,.558,.070,.126
334,Chris Young,CF,AZ,134,433,54,92,28,4,15,42,59,133,11,4,.212,.311,.400,.711,501,4,3,2,3,0.45,47,173,2,.268,.187,28.87,.444,.118,.265
337,Rafael Furcal,SS,LAD,150,613,92,165,28,5,9,47,61,89,12,6,.269,.335,.375,.710,680,1,3,2,11,1.43,42,230,2,.302,.106,68.11,.685,.090,.131
338,Jerry Hairston,3B,NYY,131,383,62,96,23,1,10,39,32,54,7,4,.251,.315,.394,.709,433,6,8,4,3,0.71,34,151,0,.266,.144,38.30,.593,.074,.125
338,Clete Thomas,RF,DET,102,275,46,66,13,3,7,39,33,77,3,0,.240,.324,.385,.709,310,1,1,0,3,1.25,23,106,0,.309,.145,39.29,.429,.106,.248
340,Kevin Barker,X,CIN,29,32,2,9,3,0,0,3,3,9,0,0,.281,.333,.375,.708,36,0,0,1,2,2.00,3,12,1,.375,.094,-.--,.333,.083,.250
340,Mark Ellis,2B,OAK,105,377,52,99,23,0,10,61,23,54,10,3,.263,.305,.403,.708,410,2,3,5,10,0.80,33,152,1,.280,.141,37.70,.426,.056,.132
340,Lou Marson,C,CLE,21,61,9,15,7,0,0,4,10,21,0,0,.246,.347,.361,.708,72,0,0,1,3,1.00,7,22,0,.366,.115,-.--,.476,.139,.292
340,Matt Murton,X,COL,29,52,7,13,5,0,1,6,4,14,2,0,.250,.304,.404,.708,56,0,0,0,0,0.92,6,21,0,.324,.154,52.00,.286,.071,.250
340,Eugenio Velez,LF,SF,84,285,40,76,13,5,5,31,16,55,11,5,.267,.308,.400,.708,307,2,2,2,6,1.51,23,114,1,.313,.133,57.00,.291,.052,.179
345,Jeff Keppinger,3B,HOU,107,305,35,78,13,3,7,29,27,33,0,2,.256,.320,.387,.707,344,3,7,2,13,1.71,23,118,3,.266,.131,43.57,.818,.078,.096
345,Trent Oeltjen,LF,AZ,24,70,11,17,4,1,3,4,1,13,3,1,.243,.250,.457,.707,73,0,1,1,0,0.91,8,32,0,.255,.214,23.33,.077,.014,.178
345,Delwyn Young,2B,PIT,124,354,40,94,16,2,7,43,29,90,2,0,.266,.326,.381,.707,388,3,1,1,13,1.23,25,135,0,.337,.116,50.57,.322,.075,.232
348,Michael Brantley,CF,CLE,28,112,10,35,4,0,0,11,8,19,4,4,.313,.358,.348,.706,121,0,1,0,3,0.90,4,39,0,.376,.036,-.--,.421,.066,.157
348,Darnell McDonald,LF,CIN,47,105,12,28,6,1,2,10,5,31,1,0,.267,.306,.400,.706,111,1,0,0,4,1.00,9,42,0,.361,.133,52.50,.161,.045,.279
350,Tony Abreu,X,LAD,6,8,0,2,0,0,0,1,3,2,0,1,.250,.455,.250,.705,11,0,0,0,0,3.00,0,2,0,.333,.000,-.--,1.500,.273,.182
350,Orlando Cabrera,SS,MIN,160,656,83,186,36,3,9,77,36,71,13,4,.284,.316,.389,.705,708,0,6,10,22,1.02,48,255,1,.302,.105,72.89,.507,.051,.100
350,Miguel Cairo,X,PHI,27,45,6,12,2,1,1,2,0,4,0,0,.267,.283,.422,.705,47,1,1,0,1,0.88,4,19,0,.275,.156,45.00,.---,.000,.085
350,Ryan Spilborghs,LF,COL,133,352,55,85,24,3,8,48,34,79,9,5,.241,.310,.395,.705,393,2,3,2,9,1.17,35,139,0,.288,.153,44.00,.430,.087,.201
354,Garret Anderson,LF,ATL,135,496,52,133,27,0,13,61,27,73,1,0,.268,.303,.401,.704,534,2,0,9,11,0.92,40,199,2,.286,.133,38.15,.370,.051,.137
355,Everth Cabrera,SS,SD,103,377,59,96,18,8,2,31,46,88,25,8,.255,.342,.361,.703,438,5,8,2,3,2.44,28,136,5,.325,.106,188.50,.523,.105,.201
355,Joe Crede,3B,MIN,90,333,42,75,16,1,15,48,29,56,0,0,.225,.289,.414,.703,367,2,0,3,6,0.54,32,138,1,.226,.189,22.20,.518,.079,.153
355,Ramon Santiago,SS,DET,93,262,29,70,6,2,7,35,17,57,1,2,.267,.318,.385,.703,296,4,10,3,3,1.21,15,101,1,.313,.118,37.43,.298,.057,.193
355,Jason Varitek,C,BOS,109,364,41,76,24,0,14,51,54,90,0,0,.209,.313,.390,.703,425,3,0,4,6,0.71,38,142,6,.235,.181,26.00,.600,.127,.212
359,Elvis Andrus,SS,TEX,145,480,72,128,17,8,6,40,40,77,33,6,.267,.329,.373,.702,541,6,12,3,4,1.82,31,179,0,.305,.106,80.00,.519,.074,.142
359,Henry Blanco,C,SD,67,204,21,48,12,0,6,16,26,50,0,0,.235,.320,.382,.702,232,0,1,1,5,0.80,18,78,2,.282,.147,34.00,.520,.112,.216
359,Matt Carson,RF,OAK,10,21,1,6,0,0,1,5,0,7,0,0,.286,.273,.429,.702,22,0,0,1,0,0.29,1,9,0,.357,.143,21.00,.---,.000,.318
359,Nomar Garciaparra,X,OAK,65,160,17,45,8,0,3,16,8,28,2,0,.281,.314,.388,.702,169,0,0,1,4,0.57,11,62,1,.323,.106,53.33,.286,.047,.166
359,Alex Gordon,3B,KC,49,164,28,38,6,0,6,22,21,43,5,0,.232,.324,.378,.702,189,2,1,1,5,0.89,12,62,0,.276,.146,27.33,.488,.111,.228
359,Kenji Johjima,C,SEA,71,239,24,59,11,0,9,22,12,28,2,2,.247,.296,.406,.702,258,5,1,1,4,1.11,20,97,0,.246,.159,26.56,.429,.047,.109
359,Nate Schierholtz,RF,SF,116,285,33,76,19,2,5,29,16,58,3,1,.267,.302,.400,.702,308,1,0,6,5,0.96,26,114,3,.311,.133,57.00,.276,.052,.188
359,Geovany Soto,C,CHC,102,331,27,72,19,1,11,47,50,77,1,0,.218,.321,.381,.702,389,3,0,5,19,0.89,31,126,3,.246,.163,30.09,.649,.129,.198
367,Alcides Escobar,SS,MIL,38,125,20,38,3,1,1,11,4,18,4,2,.304,.333,.368,.701,134,2,2,1,0,1.12,5,46,0,.346,.064,125.00,.222,.030,.134
368,Ramiro Pena,SS,NYY,69,115,17,33,6,1,1,10,5,20,4,1,.287,.317,.383,.700,121,0,1,0,2,0.80,8,44,0,.340,.096,115.00,.250,.041,.165
369,Ramon Castro,C,CWS,57,155,13,34,8,0,7,25,16,39,0,0,.219,.292,.406,.698,171,0,0,0,4,0.74,15,63,1,.248,.187,22.14,.410,.094,.228
369,Ramon Hernandez,C,CIN,81,287,25,74,13,1,5,37,33,34,1,0,.258,.336,.362,.698,331,3,4,4,7,1.20,19,104,2,.274,.105,57.40,.971,.100,.103
369,Mike Jacobs,DH,KC,128,434,46,99,16,1,19,61,41,132,0,0,.228,.297,.401,.698,478,2,0,1,9,0.71,36,174,2,.282,.173,22.84,.311,.086,.276
372,Ryan Langerhans,LF,SEA,38,101,12,22,6,1,3,10,14,28,0,1,.218,.311,.386,.697,122,1,3,3,0,0.73,10,39,1,.260,.168,33.67,.500,.115,.230
372,Gary Matthews,CF,LAA,103,316,44,79,19,2,4,50,40,74,4,1,.250,.336,.361,.697,360,2,0,2,4,0.83,25,114,2,.313,.111,79.00,.541,.111,.206
372,Andy Sonnanstine,P,TB,25,11,3,3,1,0,0,1,1,6,0,0,.273,.333,.364,.697,12,0,0,0,0,2.00,1,4,0,.600,.091,-.--,.167,.083,.500
372,So Taguchi,LF,CHC,6,11,1,3,1,0,0,0,1,4,0,0,.273,.333,.364,.697,12,0,0,0,0,1.00,1,4,0,.429,.091,-.--,.250,.083,.333
376,Cristian Guzman,SS,WSH,135,531,74,151,24,7,6,52,16,75,4,5,.284,.306,.390,.696,555,1,6,1,9,1.58,37,207,0,.322,.105,88.50,.213,.029,.135
376,Lastings Milledge,LF,PIT,65,244,21,68,11,0,4,21,13,47,7,4,.279,.323,.373,.696,265,4,2,2,5,0.85,15,91,0,.328,.094,61.00,.277,.049,.177
378,Jamey Carroll,2B,CLE,93,315,53,87,10,2,2,26,36,63,4,2,.276,.355,.340,.695,358,3,3,1,8,1.32,14,107,0,.339,.063,157.50,.571,.101,.176
378,Joe Inglett,LF,TOR,36,89,11,25,4,1,0,6,8,21,3,1,.281,.347,.348,.695,99,1,1,0,0,0.42,5,31,0,.368,.067,-.--,.381,.081,.212
378,George Kottaras,C,BOS,45,93,15,22,11,0,1,10,11,25,0,0,.237,.308,.387,.695,107,0,0,3,1,0.58,12,36,0,.300,.151,93.00,.440,.103,.234
378,Edwin Maysonet,2B,HOU,39,69,9,20,2,0,1,7,5,19,0,0,.290,.333,.362,.695,79,0,4,1,1,1.33,3,25,0,.380,.072,69.00,.263,.063,.241
378,Chad Tracy,1B,AZ,98,257,29,61,15,0,8,39,26,38,1,0,.237,.306,.389,.695,288,1,0,4,3,0.64,23,100,7,.247,.152,32.12,.684,.090,.132
383,Pedro Feliz,3B,PHI,158,580,62,154,30,2,12,82,35,68,0,1,.266,.308,.386,.694,625,3,2,5,12,1.09,44,224,3,.281,.121,48.33,.515,.056,.109
383,Tony Gwynn,CF,SD,119,393,59,106,11,6,2,21,48,65,11,7,.270,.350,.344,.694,451,2,5,3,2,1.21,19,135,2,.316,.074,196.50,.738,.106,.144
383,Aubrey Huff,DH,DET,150,536,59,129,30,1,15,85,51,87,0,6,.241,.310,.384,.694,597,5,0,5,15,1.15,46,206,7,.260,.144,35.73,.586,.085,.146
386,Andy Marte,1B,CLE,47,155,20,36,6,1,6,25,14,30,0,0,.232,.293,.400,.693,175,1,1,4,5,0.59,13,62,1,.244,.168,25.83,.467,.080,.171
387,Ryan Hanigan,C,CIN,90,251,22,66,6,1,3,11,37,31,0,0,.263,.361,.331,.692,293,2,2,1,9,1.31,10,83,7,.289,.068,83.67,1.194,.126,.106
387,Kelly Johnson,2B,ATL,106,303,47,68,20,3,8,29,32,54,7,2,.224,.303,.389,.692,346,3,6,2,4,0.97,31,118,1,.247,.165,37.88,.593,.092,.156
389,Jhonny Peralta,3B,CLE,151,582,57,148,35,1,11,83,51,134,0,2,.254,.316,.375,.691,645,4,2,6,20,1.44,47,218,0,.309,.120,52.91,.381,.079,.208
389,Alex Rios,CF,CWS,149,582,63,144,31,2,17,71,37,107,24,5,.247,.296,.395,.691,633,6,1,7,21,0.89,50,230,1,.273,.148,34.24,.346,.058,.169
391,Wladimir Balentien,LF,CIN,96,265,30,62,17,1,7,24,28,70,2,1,.234,.305,.385,.690,295,0,0,2,3,1.11,25,102,1,.289,.151,37.86,.400,.095,.237
392,Brett Carroll,RF,FLA,92,141,18,33,8,2,3,18,11,33,0,0,.234,.306,.383,.689,158,4,1,1,2,0.83,13,54,1,.283,.149,47.00,.333,.070,.209
392,Matt Tuiasosopo,2B,SEA,7,22,2,5,1,0,1,2,2,5,0,0,.227,.280,.409,.689,25,0,0,1,0,1.17,2,9,0,.235,.182,22.00,.400,.080,.200
392,Carlos Zambrano,P,CHC,35,69,7,15,5,0,4,11,1,28,0,0,.217,.225,.464,.689,72,0,1,1,0,1.55,9,32,0,.289,.246,17.25,.036,.014,.389
395,Chris Duncan,LF,STL,87,260,25,59,15,2,5,32,41,67,0,1,.227,.329,.358,.687,304,0,0,3,6,1.17,22,93,1,.283,.131,52.00,.612,.135,.220
395,Omir Santos,C,NYM,96,281,28,73,14,1,7,40,15,44,0,0,.260,.296,.391,.687,306,2,2,6,9,0.91,22,110,1,.280,.132,40.14,.341,.049,.144
397,B.J. Upton,CF,TB,144,560,79,135,33,4,11,55,57,152,42,14,.241,.313,.373,.686,626,3,3,3,7,0.95,48,209,0,.310,.132,50.91,.375,.091,.243
398,Alejandro De Aza,X,FLA,22,20,6,5,1,0,0,3,5,5,0,0,.250,.385,.300,.685,27,0,1,1,0,1.40,1,6,0,.313,.050,-.--,1.000,.185,.185
398,Augie Ojeda,2B,AZ,103,264,38,65,17,3,1,16,32,28,3,1,.246,.340,.345,.685,310,6,6,1,4,1.12,21,91,3,.271,.098,264.00,1.143,.103,.090
398,Chris Snyder,C,AZ,61,165,20,33,7,0,6,22,32,47,0,0,.200,.333,.352,.685,202,2,1,2,5,0.80,13,58,4,.237,.152,27.50,.681,.158,.233
401,Adrián Beltré,3B,SEA,111,449,54,119,27,0,8,44,19,74,13,2,.265,.304,.379,.683,477,7,0,2,19,0.97,35,170,1,.301,.114,56.12,.257,.040,.155
402,Pat Burrell,DH,TB,122,412,45,91,16,1,14,64,57,119,2,0,.221,.315,.367,.682,476,2,0,5,6,0.62,31,151,2,.271,.146,29.43,.479,.120,.250
402,Wes Helms,3B,FLA,113,214,18,58,11,0,3,33,13,54,1,1,.271,.318,.364,.682,234,3,1,3,10,1.00,14,78,1,.344,.093,71.33,.241,.056,.231
404,Geoff Blum,3B,HOU,120,381,34,94,14,1,10,49,33,61,0,1,.247,.314,.367,.681,427,7,0,6,9,0.65,25,140,4,.266,.121,38.10,.541,.077,.143
404,Francisco Cervelli,C,NYY,42,94,13,28,4,0,1,11,2,11,0,3,.298,.309,.372,.681,101,0,4,1,1,1.14,5,35,0,.325,.074,94.00,.182,.020,.109
404,Gabe Gross,RF,TB,115,282,31,64,16,1,6,36,42,79,6,3,.227,.326,.355,.681,326,0,1,1,2,0.76,23,100,1,.293,.128,47.00,.532,.129,.242
404,Jose Guillen,RF,KC,81,281,30,68,8,0,9,40,22,50,1,0,.242,.314,.367,.681,312,8,0,1,13,0.86,17,103,1,.265,.125,31.22,.440,.071,.160
404,Russell Martin,C,LAD,143,505,63,126,19,0,7,53,69,80,11,6,.250,.352,.329,.681,588,11,2,1,18,1.19,26,166,9,.284,.079,72.14,.863,.117,.136
409,Greg Dobbs,X,PHI,97,154,15,38,6,0,5,20,11,29,1,0,.247,.296,.383,.679,169,1,0,3,2,0.53,11,59,1,.268,.136,30.80,.379,.065,.172
409,Melvin Mora,3B,BAL,125,450,44,117,20,0,8,48,34,60,3,3,.260,.321,.358,.679,496,8,1,3,13,0.94,28,161,1,.283,.098,56.25,.567,.069,.121
411,Mike Fontenot,2B,CHC,135,377,38,89,22,2,9,43,35,83,4,1,.236,.301,.377,.678,419,2,0,5,7,1.04,33,142,4,.276,.141,41.89,.422,.084,.198
412,Brian Buscher,3B,MIN,61,136,14,32,3,1,2,12,24,35,0,0,.235,.360,.316,.676,164,3,0,1,3,0.67,6,43,0,.300,.081,68.00,.686,.146,.213
413,Brian Anderson,RF,BOS,86,202,32,49,9,0,4,18,23,54,3,6,.243,.328,.347,.675,231,3,2,1,6,1.00,13,70,0,.310,.104,50.50,.426,.100,.234
414,Kevin Millar,1B,TOR,78,251,29,56,14,0,7,29,31,49,0,0,.223,.311,.363,.674,283,1,0,0,10,0.68,21,91,0,.251,.139,35.86,.633,.110,.173
415,Jason Jaramillo,C,PIT,63,206,20,52,14,0,3,26,17,33,1,0,.252,.309,.364,.673,224,0,1,0,11,1.39,17,75,2,.288,.112,68.67,.515,.076,.147
416,Rick Ankiel,CF,STL,122,372,50,86,21,2,11,38,26,99,4,3,.231,.285,.387,.672,404,3,0,3,5,0.81,34,144,4,.283,.156,33.82,.263,.064,.245
416,Brendan Harris,SS,MIN,123,414,44,108,22,1,6,37,29,78,0,2,.261,.310,.362,.672,453,3,1,6,16,1.16,29,150,0,.304,.101,69.00,.372,.064,.172
418,Chris Getz,2B,CWS,107,375,49,98,18,4,2,31,30,54,25,2,.261,.324,.347,.671,415,6,1,3,4,1.27,24,130,1,.298,.085,187.50,.556,.072,.130
418,Hernan Iribarren,X,MIL,12,13,1,3,2,0,0,1,1,5,0,0,.231,.286,.385,.671,14,0,0,0,0,0.67,2,5,0,.375,.154,-.--,.200,.071,.357
418,Randy Winn,RF,SF,149,538,65,141,33,5,2,51,47,93,16,2,.262,.318,.353,.671,597,1,3,8,6,1.07,40,190,2,.308,.091,269.00,.505,.079,.156
421,Endy Chavez,LF,SEA,54,161,17,44,3,1,2,13,14,22,9,1,.273,.328,.342,.670,182,0,5,2,4,1.49,6,55,1,.302,.068,80.50,.636,.077,.121
422,Brandon Allen,1B,AZ,32,104,13,21,7,0,4,14,12,40,0,0,.202,.284,.385,.669,116,0,0,0,4,1.05,11,40,2,.283,.183,26.00,.300,.103,.345
422,Nick Green,SS,BOS,104,276,35,65,18,0,6,35,20,69,1,4,.236,.303,.366,.669,309,8,2,3,10,0.79,24,101,1,.289,.130,46.00,.290,.065,.223
424,Brandon Moss,RF,PIT,133,385,47,91,20,4,7,41,34,84,1,5,.236,.304,.364,.668,424,4,0,1,7,1.11,31,140,3,.285,.127,55.00,.405,.080,.198
424,Mike Rivera,C,MIL,41,114,10,26,7,0,2,14,15,32,1,0,.228,.326,.342,.668,132,2,0,1,6,0.54,9,39,3,.296,.114,57.00,.469,.114,.242
426,Tommy Everidge,1B,OAK,24,85,13,19,6,0,2,7,8,17,0,0,.224,.302,.365,.667,97,2,1,1,6,0.96,8,31,1,.254,.141,42.50,.471,.082,.175
427,Brooks Conrad,X,ATL,30,54,7,11,1,2,2,8,3,14,0,0,.204,.259,.407,.666,58,1,0,0,1,0.38,5,22,1,.237,.204,27.00,.214,.052,.241
427,Guillermo Mota,P,LAD,61,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.666,4,0,1,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.250
427,Fernando Nieve,P,NYM,8,9,0,3,0,0,0,1,0,3,0,0,.333,.333,.333,.666,9,0,0,0,0,3.00,0,3,0,.500,.000,-.--,.---,.000,.333
427,Sean O'Sullivan,P,LAA,12,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,3,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.333
427,Steve Pearce,1B,PIT,60,165,19,34,13,1,4,16,21,43,1,0,.206,.296,.370,.666,186,0,0,0,2,0.76,18,61,0,.254,.164,41.25,.488,.113,.231
427,David Price,P,TB,23,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.666,3,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.000
433,Brian Barden,3B,STL,52,103,13,24,3,0,4,10,6,21,0,0,.233,.286,.379,.665,114,2,2,1,3,1.90,7,39,0,.253,.146,25.75,.286,.053,.184
434,Robinzon Diaz,C,PIT,41,129,9,36,7,0,1,19,3,9,0,1,.279,.307,.357,.664,138,3,1,2,5,2.00,8,46,0,.289,.078,129.00,.333,.022,.065
434,Mitch Maier,CF,KC,127,341,42,83,15,3,3,31,43,76,9,2,.243,.333,.331,.664,397,4,7,2,6,0.91,21,113,2,.303,.088,113.67,.566,.108,.191
434,Ivan Rodriguez,C,TEX,121,425,55,106,23,2,10,47,18,92,1,2,.249,.280,.384,.664,448,1,1,3,20,1.63,35,163,0,.294,.134,42.50,.196,.040,.205
437,Willie Bloomquist,RF,KC,125,434,52,115,11,8,4,29,27,73,25,6,.265,.308,.355,.663,468,1,4,2,7,1.00,23,154,1,.309,.090,108.50,.370,.058,.156
437,Eric Byrnes,LF,AZ,84,239,26,54,14,1,8,31,12,30,9,3,.226,.270,.393,.663,258,3,2,2,4,0.75,23,94,0,.227,.167,29.88,.400,.047,.116
437,Wilson Valdez,SS,NYM,41,86,11,22,3,2,0,7,8,10,0,1,.256,.326,.337,.663,95,1,0,0,6,3.15,5,29,0,.289,.081,-.--,.800,.084,.105
440,Humberto Quintero,C,HOU,60,157,11,37,8,1,4,14,7,41,0,0,.236,.286,.376,.662,168,4,0,0,8,2.43,13,59,1,.295,.140,39.25,.171,.042,.244
441,Rod Barajas,C,TOR,125,429,43,97,19,0,19,71,20,76,1,0,.226,.258,.403,.661,460,1,3,7,4,0.50,38,173,2,.229,.177,22.58,.263,.043,.165
441,Jarrod Saltalamacchia,C,TEX,84,283,34,66,12,0,9,34,22,97,0,2,.233,.290,.371,.661,310,1,3,1,3,0.65,21,105,1,.320,.138,31.44,.227,.071,.313
441,Omar Vizquel,SS,TEX,62,177,17,47,7,2,1,14,13,27,4,0,.266,.316,.345,.661,195,0,5,0,0,0.74,10,61,0,.309,.079,177.00,.481,.067,.138
444,Nick Evans,X,NYM,30,65,5,15,5,1,1,7,4,20,0,0,.231,.275,.385,.660,69,0,0,0,4,1.14,7,25,0,.318,.154,65.00,.200,.058,.290
445,J.J. Hardy,SS,MIL,115,414,53,95,16,2,11,47,43,85,0,1,.229,.302,.357,.659,465,2,1,5,14,0.98,29,148,0,.260,.128,37.64,.506,.092,.183
445,Kazuo Matsui,2B,HOU,132,476,56,119,20,2,9,46,34,85,19,3,.250,.302,.357,.659,533,3,16,4,4,1.25,31,170,2,.285,.107,52.89,.400,.064,.159
447,David Eckstein,2B,SD,136,503,64,131,27,2,2,51,39,46,3,1,.260,.323,.334,.657,568,9,13,4,8,1.13,31,168,1,.281,.074,251.50,.848,.069,.081
448,Jody Gerut,X,MIL,122,274,40,63,13,0,9,35,19,43,6,2,.230,.279,.376,.655,298,1,0,4,8,1.12,22,103,1,.239,.146,30.44,.442,.064,.144
