index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
298,Mike Moustakas,3B,KC,149,563,69,136,34,1,20,73,39,124,5,2,.242,.296,.412,.708,614,7,0,5,4,0.61,55,232,4,.274,.171,28.15,.315,.064,.202
301,Ezequiel Carrera,LF,CLE,48,147,20,40,6,3,2,11,8,35,8,1,.272,.312,.395,.707,158,1,1,1,3,1.64,11,58,1,.342,.122,73.50,.229,.051,.222
301,Logan Morrison,LF,MIA,93,296,30,68,15,1,11,36,31,58,1,0,.230,.308,.399,.707,334,4,0,3,9,0.92,27,118,2,.248,.169,26.91,.534,.093,.174
301,Skip Schumaker,2B,STL,107,272,37,75,14,4,1,28,27,50,1,1,.276,.339,.368,.707,304,0,3,2,6,1.71,19,100,2,.332,.092,272.00,.540,.089,.164
301,Delmon Young,DH,DET,151,574,54,153,27,1,18,74,20,112,0,2,.267,.296,.411,.707,608,7,0,7,20,0.94,46,236,1,.299,.145,31.89,.179,.033,.184
305,Pedro Ciriaco,3B,BOS,76,259,33,76,15,2,2,19,8,47,16,3,.293,.315,.390,.705,272,0,5,0,2,1.10,19,101,2,.352,.097,129.50,.170,.029,.173
305,Steve Pearce,1B,NYY,61,159,16,38,8,1,4,26,20,41,1,2,.239,.328,.377,.705,188,3,2,4,4,0.69,13,60,1,.288,.138,39.75,.488,.106,.218
307,Shane Victorino,LF,LAD,154,595,72,152,29,7,11,55,53,80,39,6,.255,.321,.383,.704,666,6,9,3,5,0.97,47,228,1,.278,.128,54.09,.663,.080,.120
308,Ryan Hanigan,C,CIN,112,317,25,87,14,0,2,24,44,37,0,0,.274,.365,.338,.703,371,3,4,3,6,1.53,16,107,13,.302,.063,158.50,1.189,.119,.100
309,Desmond Jennings,LF,TB,132,505,85,124,19,7,13,47,46,120,31,2,.246,.314,.388,.702,563,5,6,1,7,0.89,39,196,1,.298,.143,38.85,.383,.082,.213
309,Andruw Jones,LF,NYY,94,233,27,46,7,0,14,34,28,71,0,0,.197,.294,.408,.702,269,5,0,3,2,0.68,21,95,1,.212,.210,16.64,.394,.104,.264
309,Adam Kennedy,3B,LAD,86,168,22,44,8,1,2,16,23,33,1,1,.262,.345,.357,.702,201,1,4,5,5,1.00,11,60,1,.304,.095,84.00,.697,.114,.164
312,Greg Dobbs,X,MIA,120,319,26,91,13,2,5,39,14,53,4,2,.285,.313,.386,.699,342,2,0,7,8,1.00,20,123,5,.321,.100,63.80,.264,.041,.155
312,Brian McCann,C,ATL,121,439,44,101,14,0,20,67,44,76,3,0,.230,.300,.399,.699,487,1,0,3,15,0.82,34,175,7,.234,.169,21.95,.579,.090,.156
314,Casper Wells,LF,SEA,93,285,42,65,12,3,10,36,26,80,3,0,.228,.302,.396,.698,316,4,1,0,3,0.66,25,113,0,.282,.168,28.50,.325,.082,.253
315,Russ Canzler,LF,CLE,26,93,9,25,3,0,3,11,4,22,0,0,.269,.299,.398,.697,97,0,0,0,0,0.77,6,37,1,.324,.129,31.00,.182,.041,.227
315,Mark Ellis,2B,LAD,110,415,62,107,21,1,7,31,40,70,5,0,.258,.333,.364,.697,464,7,2,0,5,0.85,29,151,0,.296,.106,59.29,.571,.086,.151
315,Carlos Lee,1B,MIA,147,550,53,145,27,1,9,77,58,49,3,0,.264,.332,.365,.697,615,1,0,6,13,0.86,37,201,4,.273,.102,61.11,1.184,.094,.080
315,Travis Snider,RF,PIT,60,164,23,41,7,1,4,17,17,48,2,0,.250,.319,.378,.697,185,1,0,3,2,1.60,12,62,0,.322,.128,41.00,.354,.092,.259
315,Ichiro Suzuki,RF,NYY,162,629,77,178,28,6,9,55,22,61,29,7,.283,.307,.390,.697,663,2,5,5,12,1.29,43,245,5,.300,.107,69.89,.361,.033,.092
320,John Mayberry,LF,PHI,149,441,53,108,24,0,14,46,34,111,1,0,.245,.301,.395,.696,479,2,0,2,17,1.46,38,174,2,.296,.150,31.50,.306,.071,.232
321,Jhoulys Chacín,P,COL,14,24,4,7,2,0,0,3,1,3,0,0,.292,.320,.375,.695,26,0,1,0,0,2.75,2,9,0,.333,.083,-.--,.333,.038,.115
322,Nate McLouth,LF,BAL,89,266,39,64,14,1,7,20,27,61,12,1,.241,.314,.380,.694,298,2,2,1,2,0.97,22,101,1,.286,.139,38.00,.443,.091,.205
323,Rick Ankiel,CF,WSH,68,158,15,36,10,2,5,15,12,59,1,3,.228,.282,.411,.693,171,0,1,0,3,1.13,17,65,3,.330,.184,31.60,.203,.070,.345
323,Joaquin Arias,3B,SF,112,319,30,86,13,5,5,34,13,44,5,1,.270,.304,.389,.693,344,5,2,5,12,1.13,23,124,4,.295,.119,63.80,.295,.038,.128
323,Kila Ka'aihue,1B,OAK,39,128,13,30,9,0,4,14,10,28,1,0,.234,.295,.398,.693,139,1,0,0,6,1.00,13,51,0,.271,.164,32.00,.357,.072,.201
326,Bobby Abreu,LF,LAD,100,219,29,53,11,1,3,24,37,56,6,2,.242,.350,.342,.692,257,0,0,1,7,1.31,15,75,3,.311,.100,73.00,.661,.144,.218
326,Alberto Callaspo,3B,LAA,138,457,55,115,20,0,10,53,56,59,4,3,.252,.331,.361,.692,520,0,3,4,6,0.95,30,165,1,.268,.109,45.70,.949,.108,.113
326,Avisaíl García,RF,DET,23,47,7,15,0,0,0,3,3,10,0,2,.319,.373,.319,.692,51,1,0,0,1,2.14,0,15,1,.405,.000,-.--,.300,.059,.196
329,Kirk Nieuwenhuis,CF,NYM,91,282,40,71,12,1,7,28,25,98,4,4,.252,.315,.376,.691,314,2,3,2,2,1.57,20,106,0,.358,.124,40.29,.255,.080,.312
330,Bryan Anderson,X,STL,10,12,2,3,1,0,0,0,1,6,1,0,.250,.357,.333,.690,14,1,0,0,0,0.50,1,4,0,.500,.083,-.--,.167,.071,.429
330,Jayson Nix,3B,NYY,74,177,24,43,13,0,4,18,14,53,6,3,.243,.306,.384,.690,202,2,9,0,4,1.20,17,68,0,.325,.141,44.25,.264,.069,.262
332,Jhonny Peralta,SS,DET,150,531,58,127,32,3,13,63,49,105,1,2,.239,.305,.384,.689,585,2,1,2,20,0.94,48,204,3,.275,.145,40.85,.467,.084,.179
332,Colby Rasmus,CF,TOR,151,565,75,126,21,5,23,75,47,149,4,3,.223,.289,.400,.689,625,7,2,4,7,0.74,49,226,5,.259,.177,24.56,.315,.075,.238
332,Ty Wigginton,1B,PHI,125,315,40,74,11,0,11,43,37,81,1,0,.235,.314,.375,.689,360,2,0,6,5,0.95,22,118,2,.275,.140,28.64,.457,.103,.225
335,Zack Cozart,SS,CIN,138,561,72,138,33,4,15,35,31,113,4,0,.246,.288,.399,.687,600,3,2,3,11,0.86,52,224,0,.282,.153,37.40,.274,.052,.188
335,Rajai Davis,LF,TOR,142,447,64,115,24,3,8,43,29,102,46,13,.257,.309,.378,.687,487,6,1,4,8,0.96,35,169,3,.314,.121,55.88,.284,.060,.209
335,Josh Donaldson,3B,OAK,75,274,34,66,16,0,9,33,14,61,4,1,.241,.289,.398,.687,294,5,0,1,6,1.03,25,109,0,.278,.157,30.44,.230,.048,.207
338,Jaime García,P,STL,20,40,7,10,1,1,1,3,2,15,0,0,.250,.286,.400,.686,46,0,4,0,1,2.17,3,16,0,.375,.150,40.00,.133,.043,.326
338,J.D. Martinez,LF,HOU,113,395,34,95,14,3,11,55,40,96,0,2,.241,.311,.375,.686,439,1,0,2,18,1.37,28,148,0,.290,.134,35.91,.417,.091,.219
340,Drew Sutton,LF,PIT,42,122,12,31,12,1,1,13,6,42,0,1,.254,.292,.393,.685,130,1,0,1,1,0.67,14,48,0,.375,.139,122.00,.143,.046,.323
340,Héctor Sánchez,C,SF,74,218,22,61,15,0,3,34,5,52,0,0,.280,.295,.390,.685,227,1,0,3,8,1.16,18,85,0,.349,.110,72.67,.096,.022,.229
342,Quintin Berry,LF,DET,94,291,44,75,10,6,2,29,25,80,21,0,.258,.330,.354,.684,330,7,6,1,4,2.33,18,103,0,.348,.096,145.50,.313,.076,.242
342,Jesus Montero,DH,SEA,135,515,46,134,20,0,15,62,29,99,0,2,.260,.298,.386,.684,553,2,0,7,15,0.97,35,199,4,.292,.126,34.33,.293,.052,.179
342,Carlos Pena,1B,TB,160,497,72,98,17,2,19,61,87,182,2,3,.197,.330,.354,.684,600,13,0,3,10,0.71,38,176,2,.264,.157,26.16,.478,.145,.303
342,Alex Presley,LF,PIT,104,346,46,82,14,7,10,25,18,72,9,7,.237,.279,.405,.684,370,2,4,0,5,2.27,31,140,0,.273,.168,34.60,.250,.049,.195
342,Rubén Tejada,SS,NYM,114,464,53,134,26,0,1,25,27,73,4,4,.289,.333,.351,.684,501,5,3,2,9,0.87,27,163,0,.339,.063,464.00,.370,.054,.146
347,Jacoby Ellsbury,CF,BOS,74,303,43,82,18,0,4,26,19,43,14,3,.271,.313,.370,.683,323,0,0,1,5,1.03,22,112,0,.304,.099,75.75,.442,.059,.133
347,Mike Fontenot,X,PHI,47,97,13,28,2,0,1,5,7,23,0,1,.289,.343,.340,.683,105,1,0,0,2,1.00,3,33,2,.370,.052,97.00,.304,.067,.219
347,Brock Holt,2B,PIT,24,65,6,19,2,1,0,3,4,14,0,0,.292,.329,.354,.683,72,0,2,1,1,1.33,3,23,0,.365,.062,-.--,.286,.056,.194
350,Drew Pomeranz,P,COL,22,26,2,6,2,0,1,1,1,15,0,0,.231,.259,.423,.682,31,0,4,0,1,8.00,3,11,0,.500,.192,26.00,.067,.032,.484
350,Vernon Wells,LF,LAA,77,243,36,56,9,0,11,29,16,35,3,1,.230,.279,.403,.682,262,1,0,2,5,0.83,20,98,0,.226,.173,22.09,.457,.061,.134
350,Michael Young,DH,TEX,156,611,79,169,27,3,8,67,33,70,2,2,.277,.312,.370,.682,651,1,0,6,26,1.49,38,226,3,.299,.093,76.38,.471,.051,.108
353,John McDonald,SS,AZ,70,197,16,49,9,0,6,22,12,33,0,1,.249,.295,.386,.681,213,1,2,0,3,0.92,15,76,5,.272,.137,32.83,.364,.056,.155
354,Kelly Johnson,2B,TOR,142,507,61,114,19,2,16,55,62,159,14,2,.225,.313,.365,.678,581,5,2,4,8,1.07,37,185,4,.292,.140,31.69,.390,.107,.274
354,Jason Marquis,P,SD,24,32,3,9,3,0,0,1,0,12,0,0,.281,.303,.375,.678,36,1,3,0,0,3.67,3,12,0,.450,.094,-.--,.---,.000,.333
354,Darin Mastroianni,RF,MIN,77,163,22,41,3,2,3,17,18,45,21,3,.252,.328,.350,.678,186,1,3,1,4,1.31,8,57,0,.328,.098,54.33,.400,.097,.242
357,Grégor Blanco,LF,SF,141,393,56,96,14,5,5,34,51,104,26,6,.244,.333,.344,.677,453,2,5,2,0,1.06,24,135,2,.318,.099,78.60,.490,.113,.230
358,Shelley Duncan,LF,CLE,81,232,29,47,10,0,11,31,28,59,1,2,.203,.288,.388,.676,264,1,0,3,9,0.48,21,90,1,.218,.185,21.09,.475,.106,.223
358,Ryan Sweeney,RF,BOS,63,204,22,53,19,2,0,16,12,43,0,0,.260,.303,.373,.676,219,1,1,1,1,1.29,21,76,0,.327,.113,-.--,.279,.055,.196
360,Jason Giambi,X,COL,60,89,7,20,4,0,1,8,20,24,0,0,.225,.372,.303,.675,113,2,0,2,4,1.35,5,27,2,.288,.079,89.00,.833,.177,.212
360,Ben Revere,RF,MIN,124,511,70,150,13,6,0,32,29,54,40,9,.294,.333,.342,.675,553,3,6,4,8,2.91,19,175,0,.325,.049,-.--,.537,.052,.098
362,Tyler Greene,SS,HOU,116,305,34,70,15,2,11,30,19,95,12,4,.230,.274,.400,.674,330,1,2,3,7,0.88,28,122,1,.292,.170,27.73,.200,.058,.288
362,Scott Podsednik,LF,BOS,63,199,19,60,7,0,1,12,6,35,8,2,.302,.322,.352,.674,216,1,8,2,3,1.28,8,70,0,.358,.050,199.00,.171,.028,.162
364,Omar Quintanilla,2B,BAL,65,169,25,41,8,0,4,16,16,42,0,1,.243,.312,.361,.673,190,2,1,2,3,1.70,12,61,1,.296,.118,42.25,.381,.084,.221
365,Chris Getz,2B,KC,64,189,22,52,10,3,0,17,11,17,9,3,.275,.312,.360,.672,210,0,8,2,3,0.97,13,68,0,.299,.085,-.--,.647,.052,.081
365,Elian Herrera,LF,LAD,67,187,26,47,10,1,1,17,23,50,4,2,.251,.340,.332,.672,214,2,2,0,5,2.17,12,62,0,.338,.080,187.00,.460,.107,.234
365,Justin Sellers,SS,LAD,19,44,6,9,3,1,1,2,5,14,0,0,.205,.286,.386,.672,50,0,1,0,0,1.00,5,17,1,.276,.182,44.00,.357,.100,.280
365,Eric Thames,RF,SEA,86,271,27,63,12,3,9,25,15,87,1,1,.232,.273,.399,.672,290,1,1,2,7,0.88,24,108,0,.305,.166,30.11,.172,.052,.300
369,Rafael Furcal,SS,STL,121,477,69,126,18,3,5,49,44,57,12,4,.264,.325,.346,.671,531,1,5,4,7,1.28,26,165,1,.289,.082,95.40,.772,.083,.107
369,J.J. Hardy,SS,BAL,158,663,85,158,30,2,22,68,38,106,0,0,.238,.282,.389,.671,713,3,7,2,21,0.87,54,258,4,.253,.151,30.14,.358,.053,.149
369,Mark Kotsay,X,SD,82,143,9,37,8,0,2,14,11,14,0,2,.259,.314,.357,.671,156,1,0,1,2,0.82,10,51,1,.273,.098,71.50,.786,.071,.090
369,Steve Lombardozzi,2B,WSH,126,384,40,105,16,3,3,27,19,46,5,3,.273,.317,.354,.671,416,6,6,1,1,1.05,22,136,1,.304,.081,128.00,.413,.046,.111
373,Matt Adams,1B,STL,27,86,8,21,6,0,2,13,5,24,0,0,.244,.286,.384,.670,91,0,0,0,3,0.86,8,33,0,.317,.140,43.00,.208,.055,.264
373,Ben Francisco,RF,TB,82,192,14,46,14,1,4,15,13,49,0,1,.240,.285,.385,.670,207,0,0,2,1,0.71,19,74,0,.298,.146,48.00,.265,.063,.237
373,Chris Parmelee,1B,MIN,64,192,18,44,10,2,5,19,13,52,0,0,.229,.290,.380,.670,210,4,0,1,4,0.76,17,73,1,.287,.151,38.40,.250,.062,.248
376,Jonathan Herrera,SS,COL,86,225,29,59,9,1,3,12,16,39,4,1,.262,.317,.351,.668,251,2,7,0,5,1.73,13,79,3,.306,.089,75.00,.410,.064,.155
376,Brandon Laird,3B,HOU,17,35,2,9,1,0,1,4,2,8,0,0,.257,.297,.371,.668,37,0,0,0,1,1.00,2,13,0,.308,.114,35.00,.250,.054,.216
378,Alexi Amarista,2B,SD,106,275,36,66,15,5,5,32,17,42,8,4,.240,.282,.385,.667,300,0,6,2,2,1.19,25,106,1,.265,.145,55.00,.405,.057,.140
378,Gordon Beckham,2B,CWS,151,525,62,123,24,0,16,60,40,89,5,4,.234,.296,.371,.667,582,7,8,2,10,0.74,40,195,0,.254,.137,32.81,.449,.069,.153
380,Luis Avilán,P,ATL,31,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.666,3,0,0,0,0,0.00,0,1,0,.333,.000,-.--,.---,.000,.000
380,Santiago Casilla,P,SF,73,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
380,Casey Coleman,P,CHC,17,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
380,Yu Darvish,P,TEX,29,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
380,Esmil Rogers,P,CLE,67,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
380,B.J. Rosenberg,P,PHI,22,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.666,4,0,1,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.250
386,Jeff Francoeur,RF,KC,148,561,58,132,26,3,16,49,34,119,4,7,.235,.287,.378,.665,603,7,0,1,14,1.12,45,212,9,.272,.143,35.06,.286,.056,.197
387,Shane Robinson,X,STL,102,166,20,42,8,0,3,16,14,32,1,0,.253,.309,.355,.664,181,0,0,1,5,1.33,11,59,2,.295,.102,55.33,.438,.077,.177
387,Andres Torres,CF,NYM,132,374,47,86,17,7,3,35,52,90,13,5,.230,.327,.337,.664,434,3,1,2,9,1.23,27,126,2,.293,.107,124.67,.578,.120,.207
389,Mike Aviles,SS,BOS,136,512,57,128,28,0,13,60,23,77,14,6,.250,.282,.381,.663,546,2,3,6,6,0.82,41,195,0,.269,.131,39.38,.299,.042,.141
389,Eric Hosmer,1B,KC,152,535,65,124,22,2,14,60,56,95,16,1,.232,.304,.359,.663,598,2,0,5,10,1.47,38,192,4,.255,.127,38.21,.589,.094,.159
389,Jose Tabata,RF,PIT,103,333,43,81,20,3,3,16,29,58,8,12,.243,.315,.348,.663,374,6,6,0,7,2.45,26,116,0,.287,.105,111.00,.500,.078,.155
392,Juan Rivera,1B,LAD,109,312,30,76,14,0,9,47,18,35,1,3,.244,.286,.375,.661,339,3,0,6,15,1.16,23,117,1,.245,.131,34.67,.514,.053,.103
393,Jamey Carroll,2B,MIN,138,470,65,126,18,1,1,40,52,65,9,5,.268,.343,.317,.660,537,4,7,4,9,1.66,20,149,0,.306,.049,470.00,.800,.097,.121
393,Donnie Murphy,3B,MIA,52,116,13,25,6,2,3,12,9,35,1,1,.216,.281,.379,.660,129,2,1,1,4,0.87,11,44,1,.278,.164,38.67,.257,.070,.271
395,Brennan Boesch,RF,DET,132,470,52,113,22,2,12,54,26,104,6,3,.240,.286,.372,.658,503,5,0,2,11,1.22,36,175,1,.284,.132,39.17,.250,.052,.207
395,Brandon Inge,3B,OAK,83,303,33,66,14,0,12,54,24,91,0,1,.218,.275,.383,.658,331,1,0,3,8,0.96,26,116,1,.266,.165,25.25,.264,.073,.275
397,Jeff Baker,X,ATL,83,188,18,45,12,1,4,25,11,48,4,1,.239,.279,.378,.657,201,0,0,2,7,1.37,17,71,1,.297,.138,47.00,.229,.055,.239
397,Stephen Drew,SS,OAK,79,287,38,64,13,1,7,28,37,76,1,2,.223,.309,.348,.657,327,0,0,3,2,0.56,21,100,2,.275,.125,41.00,.487,.113,.232
399,Yuniesky Betancourt,2B,KC,57,215,21,49,14,1,7,36,9,25,0,1,.228,.256,.400,.656,228,0,1,3,10,0.71,22,86,0,.226,.172,30.71,.360,.039,.110
399,Ryan Roberts,2B,TB,143,439,51,103,19,0,12,52,40,92,10,6,.235,.296,.360,.656,489,1,3,6,13,0.76,31,158,1,.267,.125,36.58,.435,.082,.188
401,Cameron Maybin,CF,SD,147,507,67,123,20,5,8,45,44,110,26,7,.243,.306,.349,.655,561,4,3,3,12,1.57,33,177,1,.293,.107,63.38,.400,.078,.196
402,Elliot Johnson,SS,TB,123,297,32,72,10,2,6,33,24,84,18,6,.242,.304,.350,.654,331,3,5,2,3,1.28,18,104,0,.316,.108,49.50,.286,.073,.254
402,Justin Smoak,1B,SEA,132,483,49,105,14,0,19,51,49,111,1,0,.217,.290,.364,.654,535,1,0,2,12,0.86,33,176,2,.242,.147,25.42,.441,.092,.207
404,Darwin Barney,2B,CHC,156,548,73,139,26,4,7,44,33,58,6,1,.254,.299,.354,.653,588,3,3,1,11,1.18,37,194,1,.273,.100,78.29,.569,.056,.099
404,Mike Carp,LF,SEA,59,164,17,35,6,0,5,20,21,46,1,0,.213,.312,.341,.653,189,3,0,1,7,1.40,11,56,1,.263,.128,32.80,.457,.111,.243
404,Collin Cowgill,LF,OAK,38,104,10,28,2,0,1,9,11,27,3,4,.269,.336,.317,.653,116,0,0,1,3,1.38,3,33,0,.351,.048,104.00,.407,.095,.233
404,Brandon Crawford,SS,SF,143,435,44,108,26,3,4,45,33,95,1,4,.248,.304,.349,.653,476,3,2,3,4,1.24,33,152,6,.307,.101,108.75,.347,.069,.200
404,Jack Hannahan,3B,CLE,105,287,23,70,16,0,4,29,27,63,0,2,.244,.312,.341,.653,318,2,1,1,9,0.88,20,98,0,.299,.098,71.75,.429,.085,.198
409,Alexei Ramirez,SS,CWS,158,593,59,157,24,4,9,73,16,77,20,7,.265,.287,.364,.651,621,4,4,4,15,0.98,37,216,2,.290,.099,65.89,.208,.026,.124
410,Jarrod Dyson,CF,KC,102,292,52,76,8,5,0,9,30,56,30,5,.260,.328,.322,.650,330,1,4,3,5,1.61,13,94,1,.318,.062,-.--,.536,.091,.170
410,Eric Fryer,X,PIT,6,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,5,0,0,0,0,0.00,0,1,0,.333,.000,-.--,1.000,.200,.200
410,Kristopher Negrón,X,CIN,4,4,2,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,5,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.500,.200,.400
410,Luis Valbuena,3B,CHC,90,265,26,58,20,0,4,28,36,55,0,2,.219,.310,.340,.650,303,0,0,2,6,0.90,24,90,1,.260,.121,66.25,.655,.119,.182
414,Darnell McDonald,RF,NYY,42,88,17,18,7,0,2,9,12,19,1,1,.205,.297,.352,.649,103,0,2,1,1,0.86,9,31,0,.235,.148,44.00,.632,.117,.184
415,Everth Cabrera,SS,SD,115,398,49,98,19,3,2,24,43,110,44,4,.246,.324,.324,.648,449,3,5,0,3,2.20,24,129,2,.336,.078,199.00,.391,.096,.245
415,Moisés Sierra,RF,TOR,49,147,14,33,4,0,6,15,8,44,1,0,.224,.274,.374,.648,157,2,0,0,3,1.80,10,55,0,.278,.150,24.50,.182,.051,.280
417,Edwin Maysonet,SS,MIL,30,60,7,15,1,1,1,4,3,9,1,0,.250,.297,.350,.647,66,1,2,0,1,0.73,3,21,0,.280,.100,60.00,.333,.045,.136
417,Jurickson Profar,2B,TEX,9,17,2,3,2,0,1,2,0,4,0,0,.176,.176,.471,.647,17,0,0,0,1,1.50,3,8,0,.167,.294,17.00,.---,.000,.235
419,Emilio Bonifácio,CF,MIA,64,244,30,63,3,4,1,11,25,52,30,3,.258,.330,.316,.646,274,1,4,0,3,1.42,8,77,1,.325,.057,244.00,.481,.091,.190
420,Xavier Avery,LF,BAL,32,94,14,21,6,1,1,6,11,23,6,3,.223,.305,.340,.645,107,0,2,0,2,3.00,8,32,0,.286,.117,94.00,.478,.103,.215
420,Sam Fuld,RF,TB,44,98,14,25,3,2,0,5,8,14,7,2,.255,.318,.327,.645,107,1,0,0,0,1.46,5,32,0,.298,.071,-.--,.571,.075,.131
420,Chris Gimenez,C,TB,42,100,10,26,4,0,1,9,8,24,0,0,.260,.315,.330,.645,109,0,1,0,4,0.89,5,33,0,.333,.070,100.00,.333,.073,.220
420,Adeiny Hechavarría,3B,TOR,41,126,10,32,8,0,2,15,4,32,0,0,.254,.280,.365,.645,137,1,5,1,2,1.43,10,46,0,.323,.111,63.00,.125,.029,.234
420,Brett Jackson,CF,CHC,44,120,14,21,6,1,4,9,22,59,0,3,.175,.303,.342,.645,142,0,0,0,1,0.60,11,41,0,.298,.167,30.00,.373,.155,.415
425,John Buck,C,MIA,106,343,29,66,15,1,12,41,49,103,0,0,.192,.297,.347,.644,398,3,1,2,8,1.01,28,119,5,.235,.155,28.58,.476,.123,.259
425,Yunel Escobar,SS,TOR,145,558,58,141,22,1,9,51,35,70,5,1,.253,.300,.344,.644,608,4,7,4,21,1.59,32,192,1,.273,.091,62.00,.500,.058,.115
427,Jeff Mathis,C,TOR,71,211,25,46,13,0,8,27,9,68,1,0,.218,.249,.393,.642,227,0,6,1,2,0.86,21,83,0,.279,.175,26.38,.132,.040,.300
427,Casey McGehee,3B,NYY,114,318,36,69,16,1,9,41,29,70,1,1,.217,.284,.358,.642,352,2,0,3,10,1.46,26,114,0,.248,.142,35.33,.414,.082,.199
429,Tony Abreu,2B,KC,22,70,5,18,2,1,1,15,2,13,0,0,.257,.284,.357,.641,74,1,0,1,1,1.22,4,25,0,.298,.100,70.00,.154,.027,.176
429,Mat Gamel,1B,MIL,21,69,10,17,2,1,1,6,4,15,3,0,.246,.293,.348,.641,75,1,0,1,0,0.81,4,24,0,.296,.101,69.00,.267,.053,.200
429,José Molina,C,TB,102,251,27,56,9,0,8,32,20,60,3,1,.223,.286,.355,.641,274,2,1,0,9,1.72,17,89,0,.262,.131,31.38,.333,.073,.219
432,Jose Lobatón,C,TB,69,167,16,37,10,0,2,20,24,46,0,1,.222,.323,.317,.640,197,2,2,2,6,1.00,12,53,1,.289,.096,83.50,.522,.122,.234
432,Devin Mesoraco,C,CIN,54,165,17,35,8,0,5,14,17,33,1,1,.212,.288,.352,.640,184,1,0,1,2,1.04,13,58,4,.234,.139,33.00,.515,.092,.179
432,Jean Segura,SS,MIL,45,151,19,39,4,3,0,14,13,23,7,1,.258,.315,.325,.640,166,0,1,1,1,2.25,7,49,3,.302,.066,-.--,.565,.078,.139
435,Brian Schneider,C,PHI,34,89,9,20,5,0,2,7,5,15,0,0,.225,.289,.348,.637,98,3,1,0,4,1.04,7,31,0,.250,.124,44.50,.333,.051,.153
435,Ryan Theriot,2B,SF,104,352,45,95,16,1,0,28,24,47,13,5,.270,.316,.321,.637,384,1,4,3,12,1.36,17,113,1,.308,.051,-.--,.511,.063,.122
437,Jordy Mercer,SS,PIT,42,62,7,13,5,1,1,5,4,14,0,1,.210,.265,.371,.636,68,1,0,1,0,1.40,7,23,0,.250,.161,62.00,.286,.059,.206
438,Maicer Izturis,2B,LAA,100,289,35,74,11,0,2,20,25,38,17,2,.256,.320,.315,.635,319,2,3,0,10,1.05,13,91,0,.289,.059,144.50,.658,.078,.119
438,Lou Marson,C,CLE,70,195,27,44,8,2,0,13,36,44,4,2,.226,.348,.287,.635,235,1,2,1,10,2.33,10,56,0,.289,.062,-.--,.818,.153,.187
440,Brandon Hicks,SS,OAK,22,64,8,11,5,0,3,7,6,31,1,0,.172,.243,.391,.634,70,0,0,0,1,0.83,8,25,0,.267,.219,21.33,.194,.086,.443
441,Ryan Wheeler,X,AZ,50,109,11,26,6,1,1,10,9,22,1,0,.239,.294,.339,.633,119,0,0,1,4,1.21,8,37,0,.287,.101,109.00,.409,.076,.185
442,Tony Cruz,C,STL,51,126,11,32,9,1,1,11,3,19,0,1,.254,.267,.365,.632,131,0,0,2,4,0.93,11,46,0,.287,.111,126.00,.158,.023,.145
443,Corey Brown,X,WSH,19,25,4,5,2,0,1,3,1,9,0,0,.200,.231,.400,.631,27,0,1,0,0,2.00,3,10,0,.267,.200,25.00,.111,.037,.333
443,Yan Gomes,1B,TOR,43,98,9,20,4,0,4,13,6,32,0,0,.204,.264,.367,.631,111,3,1,3,3,1.17,8,36,0,.246,.163,24.50,.188,.054,.288
443,Alex Liddi,3B,SEA,38,116,8,26,4,1,3,10,9,49,2,1,.224,.278,.353,.631,126,0,0,1,0,0.62,8,41,0,.354,.129,38.67,.184,.071,.389
446,Daric Barton,1B,OAK,46,113,8,23,7,0,1,6,22,32,1,0,.204,.338,.292,.630,136,1,0,0,1,0.81,8,33,0,.275,.088,113.00,.688,.162,.235
446,Adam Rosales,2B,OAK,42,99,12,22,5,0,2,8,11,24,0,0,.222,.297,.333,.630,111,0,0,1,4,0.64,7,33,1,.270,.111,49.50,.458,.099,.216
448,James Loney,1B,BOS,144,434,37,108,20,0,6,41,28,51,0,3,.249,.293,.336,.629,465,0,1,2,21,1.03,26,146,7,.269,.088,72.33,.549,.060,.110
448,Placido Polanco,3B,PHI,90,303,28,78,15,0,2,19,18,25,0,0,.257,.302,.327,.629,328,2,4,1,7,1.73,17,99,1,.274,.069,151.50,.720,.055,.076
